Prefix        ; Length ; Type            ; Tariff        ; Area Code Length ; Operator                 ; Format           ; Timezone           ; Regions ; Geocode:en                                              ; Provenance ; Comment
11            ; 10     ; FIXED_LINE      ; PREMIUM_RATE  ;                  ;                          ; "mobile_2/3-4/4" ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "Added per client's request."
20[07-9]      ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ;                          ; "mobile_2/3-4/4" ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
20[12]        ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; "callplus"               ; "mobile_2/3-4/4" ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
284           ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; "2degrees"               ; "mobile_2/3-4/4" ; "Pacific/Auckland" ; "NZ"    ;                                                         ; IR21
287           ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; "link_telecom"           ; "mobile_2/3-4/4" ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
288[0-2]      ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; "symbio_networks"        ; "mobile_2/3-4/4" ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
288[34]       ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ;                          ; "mobile_2/3-4/4" ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
288[56]       ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"               ; "mobile_2/3-4/4" ; "Pacific/Auckland" ; "NZ"    ;                                                         ; IR21
288[7-9]      ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; "callplus"               ; "mobile_2/3-4/4" ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
289[0-578]    ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ;                          ; "mobile_2/3-4/4" ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2896          ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; "airnet_new_zealand_now" ; "mobile_2/3-4/4" ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
2899          ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; "devoli"                 ; "mobile_2/3-4/4" ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
29            ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"               ; "mobile_2/3/3-5" ; "Pacific/Auckland" ; "NZ"    ;                                                         ; IR21
29            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"               ; "mobile_2/3/3-5" ; "Pacific/Auckland" ; "NZ"
320[0-57-9]   ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Gore"                                                  ; GOVERNMENT
3206          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Edendale"                                              ; GOVERNMENT
3210          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
321[1-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Invercargill"                                          ; GOVERNMENT
322[037-9]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
322[14]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Invercargill"                                          ; GOVERNMENT
3222[09]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Dunedin"                                               ; GOVERNMENT
32221         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Nelson"                                                ; GOVERNMENT
32222         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Christchurch"                                          ; GOVERNMENT
32223         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Akaroa"                                                ; GOVERNMENT
32224         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Invercargill"                                          ; GOVERNMENT
32225         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Greymouth"                                             ; GOVERNMENT
32226         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Timaru"                                                ; GOVERNMENT
32227         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Queenstown"                                            ; GOVERNMENT
32228         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Wanaka"                                                ; GOVERNMENT
322[56]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Otautau"                                               ; GOVERNMENT
323[0159]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Invercargill"                                          ; GOVERNMENT
323[2378]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
3234          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Riverton"                                              ; GOVERNMENT
3236          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Winton"                                                ; GOVERNMENT
324[01357]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
32420         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Christchurch"                                          ; GOVERNMENT
3242[12]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
32423         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Dunedin"                                               ; GOVERNMENT
324[24]4      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Nelson"                                                ; GOVERNMENT
32425         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Invercargill"                                          ; GOVERNMENT
324[24]6      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Blenheim"                                              ; GOVERNMENT
32427         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Greymouth"                                             ; GOVERNMENT
32428         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Queenstown"                                            ; GOVERNMENT
32429         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Timaru"                                                ; GOVERNMENT
3244[0-3]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Christchurch"                                          ; GOVERNMENT
32445         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Greymouth"                                             ; GOVERNMENT
32447         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Timaru"                                                ; GOVERNMENT
32448         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Dunedin"                                               ; GOVERNMENT
32449         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Queenstown"                                            ; GOVERNMENT
3246          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Tokanui"                                               ; GOVERNMENT
3248          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Lumsden"                                               ; GOVERNMENT
3249          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Te Anau"                                               ; GOVERNMENT
3250          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Christchurch"                                          ; GOVERNMENT
325[1-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
3260[0-5]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Christchurch"                                          ; GOVERNMENT
3260[6-8]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Dunedin"                                               ; GOVERNMENT
32609         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Mt Cook"                                               ; GOVERNMENT
32610         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Darfield"                                              ; GOVERNMENT
32611         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Kaikoura"                                              ; GOVERNMENT
32612         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Rangiora"                                              ; GOVERNMENT
32613         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Waitangi (Chatham Is.)"                                ; GOVERNMENT
32614         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Akaroa"                                                ; GOVERNMENT
32615         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Amberley"                                              ; GOVERNMENT
32616         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Ashburton"                                             ; GOVERNMENT
32617         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Cheviot"                                               ; GOVERNMENT
32618         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Culverden"                                             ; GOVERNMENT
32619         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Christchurch"                                          ; GOVERNMENT
32620         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Palmerston"                                            ; GOVERNMENT
32621         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Oamaru"                                                ; GOVERNMENT
32622         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Balclutha"                                             ; GOVERNMENT
32623         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Lawrence"                                              ; GOVERNMENT
32624         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Milton"                                                ; GOVERNMENT
32625         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Twizel"                                                ; GOVERNMENT
32626         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Kurow"                                                 ; GOVERNMENT
32627         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Alexandra"                                             ; GOVERNMENT
32628         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Ranfurly"                                              ; GOVERNMENT
32629         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Roxburgh"                                              ; GOVERNMENT
326[35]0      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Christchurch"                                          ; GOVERNMENT
32631         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Gore"                                                  ; GOVERNMENT
32632         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Lumsden"                                               ; GOVERNMENT
32633         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Otautau"                                               ; GOVERNMENT
32634         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Invercargill"                                          ; GOVERNMENT
32635         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Riverton"                                              ; GOVERNMENT
32636         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Te Anau"                                               ; GOVERNMENT
32637         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Winton"                                                ; GOVERNMENT
32638         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Tokanui"                                               ; GOVERNMENT
32639         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Edendale"                                              ; GOVERNMENT
32640         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Hokitika"                                              ; GOVERNMENT
32641         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Franz Josef"                                           ; GOVERNMENT
32642         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Fox Glacier"                                           ; GOVERNMENT
32643         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Haast"                                                 ; GOVERNMENT
32644         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Westport"                                              ; GOVERNMENT
32645         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Greymouth"                                             ; GOVERNMENT
32646         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Timaru"                                                ; GOVERNMENT
32647         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Fairlie"                                               ; GOVERNMENT
32648         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Geraldine"                                             ; GOVERNMENT
32649         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Waimate"                                               ; GOVERNMENT
32651         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Queenstown"                                            ; GOVERNMENT
32652         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Cromwell"                                              ; GOVERNMENT
32653         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Wanaka"                                                ; GOVERNMENT
32654         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Blenheim"                                              ; GOVERNMENT
3265[56]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Nelson"                                                ; GOVERNMENT
32657         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Motueka"                                               ; GOVERNMENT
32658         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Murchison"                                             ; GOVERNMENT
32659         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Takaka"                                                ; GOVERNMENT
3266[0-4]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Christchurch"                                          ; GOVERNMENT
3266[5-7]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
32668         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Blenheim"                                              ; GOVERNMENT
32669         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Rangiora"                                              ; GOVERNMENT
326[7-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
3270          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Christchurch"                                          ; GOVERNMENT
32710         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Christchurch"                                          ; GOVERNMENT
32711         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Akaroa"                                                ; GOVERNMENT
32712         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Amberley"                                              ; GOVERNMENT
32713         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Ashburton"                                             ; GOVERNMENT
32714         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Cheviot"                                               ; GOVERNMENT
32715         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Culverden"                                             ; GOVERNMENT
32716         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Darfield"                                              ; GOVERNMENT
