IN     ; 5303           ; 5-7    ; COMMERCIAL
IN     ; 530[34]        ; 8      ; COMMERCIAL         ;               ;      ;                  ; "shortcode_8_np"
IN     ; 53131          ; 5      ; COMMERCIAL
IN     ; 533[23]        ; 5-7    ; COMMERCIAL
IN     ; 533[23]        ; 8      ; COMMERCIAL         ;               ;      ;                  ; "shortcode_8_np"
IN     ; 53553          ; 5      ; COMMERCIAL
IN     ; 53666          ; 5      ; COMMERCIAL
IN     ; 53776          ; 5      ; COMMERCIAL
IN     ; 5404           ; 5      ; COMMERCIAL
IN     ; 541[04]        ; 5,6    ; COMMERCIAL
IN     ; 5420           ; 5,6    ; COMMERCIAL
IN     ; 5424           ; 5      ; COMMERCIAL
IN     ; 5430           ; 5,6    ; COMMERCIAL
IN     ; 5432           ; 5,6,9  ; COMMERCIAL
IN     ; 544[04]        ; 5      ; COMMERCIAL
IN     ; 5464           ; 5-7    ; COMMERCIAL
IN     ; 5499           ; 5      ; COMMERCIAL
IN     ; 551[25]        ; 5      ; COMMERCIAL
IN     ; 553[16]        ; 5,6    ; COMMERCIAL
IN     ; 5535           ; 5      ; COMMERCIAL
IN     ; 554[45]        ; 5      ; COMMERCIAL
IN     ; 555[05]        ; 5-7    ; COMMERCIAL
IN     ; 5565           ; 5      ; COMMERCIAL
IN     ; 5567           ; 5,6    ; COMMERCIAL
IN     ; 5593           ; 5      ; COMMERCIAL
IN     ; 5606           ; 5,6    ; COMMERCIAL
IN     ; 56070          ; 5      ; COMMERCIAL
IN     ; 5616[02-9]     ; 8      ; COMMERCIAL         ;               ;      ;                  ; "shortcode_8_np"
IN     ; 56161[02-46-9] ; 8      ; COMMERCIAL         ;               ;      ;                  ; "shortcode_8_np"
IN     ; 561611[0-689]  ; 8      ; COMMERCIAL         ;               ;      ;                  ; "shortcode_8_np"
IN     ; 5616117[0-7]   ; 8      ; COMMERCIAL         ;               ;      ;                  ; "shortcode_8_np"
IN     ; 5616117[89]    ; 8      ; COMMERCIAL         ;               ; true ; true             ; "shortcode_8_np"
IN     ; 561615[0-57-9] ; 8      ; COMMERCIAL         ;               ;      ;                  ; "shortcode_8_np"
IN     ; 5616156[02-9]  ; 8      ; COMMERCIAL         ;               ;      ;                  ; "shortcode_8_np"
IN     ; 56161561       ; 8      ; COMMERCIAL         ; PREMIUM_RATE  ; true ; true             ; "shortcode_8_np"
IN     ; 563[68]        ; 4      ; COMMERCIAL
IN     ; 5643           ; 4      ; COMMERCIAL
IN     ; 56[67]         ; 5,6    ; COMMERCIAL
IN     ; 57[127]7       ; 5      ; COMMERCIAL
IN     ; 5717           ; 8      ; COMMERCIAL         ;               ;      ;                  ; "shortcode_8_np"
IN     ; 5757[0-46-9]   ; 7      ; COMMERCIAL         ;               ;      ;                  ; "shortcode_7"
IN     ; 57575[0-46-9]  ; 7      ; COMMERCIAL         ;               ;      ;                  ; "shortcode_7"
IN     ; 575755[0-46-9] ; 7      ; COMMERCIAL         ;               ;      ;                  ; "shortcode_7"
IN     ; 5757555        ; 7      ; COMMERCIAL         ; STANDARD_RATE ; true ;                  ; "shortcode_7"
IN     ; 5787           ; 5,6    ; COMMERCIAL
IN     ; 5788           ; 5      ; COMMERCIAL
IN     ; 583[4-69]      ; 5      ; COMMERCIAL
IN     ; 584[01]        ; 5      ; COMMERCIAL
IN     ; 585[58]        ; 5      ; COMMERCIAL
IN     ; 5880           ; 5,6    ; COMMERCIAL
IN     ; 58888          ; 8      ; COMMERCIAL         ;               ;      ;                  ; "shortcode_8_np"
IN     ; 58889          ; 6      ; COMMERCIAL
IN     ; 5899           ; 5      ; COMMERCIAL
IN     ; 5900           ; 5      ; COMMERCIAL
IN     ; 5902           ; 8      ; COMMERCIAL
IN     ; 5955           ; 5      ; COMMERCIAL
IN     ; 5964           ; 5,6    ; COMMERCIAL
IN     ; 596[67]        ; 5      ; COMMERCIAL
IN     ; 5977           ; 5      ; COMMERCIAL
IN     ; 5988           ; 5      ; COMMERCIAL
IN     ; 5990           ; 5,6    ; COMMERCIAL
IN     ; 777            ; 3      ; COMMERCIAL         ; TOLL_FREE
IN     ; 800            ; 3      ; COMMERCIAL         ; TOLL_FREE
