Prefix     ; Length ; Type       ; Tariff        ; Operator             ; Format         ; Regions ; Geocode:en                                       ; Geocode:fr                                       ; Provenance ; Comment
5288       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "EH"    ; "Agadir/Es-Semara/Tarfaya"                       ; "Es-Semara/Agadir/Tarfaya"                       ; GOVERNMENT ; "Regulatory - 06/2018"
5289       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "EH"    ; "Dakhla/Laayoune"                                ; "Laayoune/Dakhla"                                ; GOVERNMENT ; "Regulatory - 06/2018"
529[0-5]   ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Casablanca"                                     ; "Casablanca"                                     ; GOVERNMENT
529[68]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Marrakech"                                      ; "Marrakech"                                      ; GOVERNMENT
529[79]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Agadir"                                         ; "Agadir"                                         ; GOVERNMENT
530        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt1_3/6"     ; "MA"    ; "Rabat/Kènitra"                                  ; "Rabat/Kénitra"                                  ; GOVERNMENT ; "Regulatory - 06/2018"
531        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt1_3/6"     ; "MA"    ; "Tangier/Al Hoceima/Larache/Tètouan/Chefchaouen" ; "Tanger/Tétouan/Larache/Al Hoceima/Cherfchaouen" ; GOVERNMENT ; "Regulatory - 06/2018"
532        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt1_3/6"     ; "MA"    ; "Fès/Errachidia/Meknès/Nador/Oujda/Taza"         ; "Fès/Oujda/Meknès/Taza/Nador/Errachidia"         ; GOVERNMENT ; "Regulatory - 06/2018"
53[34]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ;                                                  ;                                                  ; IR21       ; "IR21 - 3/13/2018"
5350       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"
5352       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Taza"                                           ; "Taza"                                           ; GOVERNMENT ; "Regulatory - 06/2018"
5353       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Midelt"                                         ; "Midelt"                                         ; GOVERNMENT ; "Regulatory - 06/2018"
535[45]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Meknès"                                         ; "Meknès"                                         ; GOVERNMENT ; "Regulatory - 06/2018"
535[69]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Fès"                                            ; "Fès"                                            ; GOVERNMENT ; "Regulatory - 06/2018"
5357       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Goulmima"                                       ; "Goulmima"                                       ; GOVERNMENT ; "Regulatory - 06/2018"
5358       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Ifrane"                                         ; "Ifrane"                                         ; GOVERNMENT ; "Regulatory - 06/2018"
536[04]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"
5362       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Berkane"                                        ; "Berkane"                                        ; GOVERNMENT ; "Regulatory - 06/2018"
5363       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Nador"                                          ; "Nador"                                          ; GOVERNMENT ; "Regulatory - 06/2018"
5365       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Oujda"                                          ; "Oujda"                                          ; GOVERNMENT ; "Regulatory - 06/2018"
5366       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Figuig/Oujda"                                   ; "Oujda/Figuig"                                   ; GOVERNMENT ; "Regulatory - 06/2018"
5367       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Bouarfa/Oujda"                                  ; "Oujda/Bouarfa"                                  ; GOVERNMENT ; "Regulatory - 06/2018"
5368       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Figuig"                                         ; "Figuig"                                         ; GOVERNMENT ; "Regulatory - 06/2018"
537[01]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"
537[27]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Rabat"                                          ; "Rabat"                                          ; GOVERNMENT ; "Regulatory - 06/2018"
5373       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Kénitra"                                        ; "Kénitra"                                        ; GOVERNMENT ; "Regulatory - 06/2018"
5374       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Ouazzane"                                       ; "Ouazzane"                                       ; GOVERNMENT ; "Regulatory - 06/2018"
5375       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Khémisset"                                      ; "Khémisset"                                      ; GOVERNMENT ; "Regulatory - 06/2018"
5376       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Rabat/Témara"                                   ; "Rabat/Témara"                                   ; GOVERNMENT ; "Regulatory - 06/2018"
5378       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Salé"                                           ; "Salé"                                           ; GOVERNMENT ; "Regulatory - 06/2018"
5379       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Souk Larbaa"                                    ; "Souk Larbaa"                                    ; GOVERNMENT ; "Regulatory - 06/2018"
538[01]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Rabat"                                          ; "Rabat"                                          ; GOVERNMENT
538[458]   ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Tangier"                                        ; "Tanger"                                         ; GOVERNMENT
538[679]   ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Fez/Meknes"                                     ; "Fès/Maknès"                                     ; GOVERNMENT
5393       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Tangier"                                        ; "Tanger"                                         ; GOVERNMENT ; "Regulatory - 06/2018"
5394       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Asilah"                                         ; "Asilah"                                         ; GOVERNMENT ; "Regulatory - 06/2018"
5395       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Larache"                                        ; "Larache"                                        ; GOVERNMENT ; "Regulatory - 06/2018"
5396       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Fnideq/Martil/Mdiq"                             ; "Fnideq/Martil/Mdiq"                             ; GOVERNMENT ; "Regulatory - 06/2018"
5397       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Tétouan"                                        ; "Tétouan"                                        ; GOVERNMENT ; "Regulatory - 06/2018"
5398       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Al Hoceima/Chefchaouen"                         ; "Al Hoceima/Chefchaouen"                         ; GOVERNMENT ; "Regulatory - 06/2018"
5399       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Al Hoceima/Larache/Tangier"                     ; "Tanger/Larache/Al Hoceima"                      ; GOVERNMENT ; "Regulatory - 06/2018"
54[067]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt4_3/2/2/2" ; "MA"    ;                                                  ;                                                  ; IR21       ; "IR21 - 3/13/2018"
55[03]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt4_3/2/2/2" ; "MA"    ;                                                  ;                                                  ; IR21       ; "IR21 - 3/13/2018"
5924[0-2]  ; 9      ; VOIP       ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "EH,MA" ;                                                  ;                                                  ; GOVERNMENT ; "Regulatory - 06/2018"
59293      ; 9      ; VOIP       ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "EH,MA"
60         ; 9      ; MOBILE     ; STANDARD_RATE ; "inwi"               ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; IR21       ; "IR21 - 3/13/2018"
61[013568] ; 9      ; MOBILE     ; STANDARD_RATE ; "maroc_telecom"      ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; IR21       ; "IR21 - 4/20/2018"
61[2479]   ; 9      ; MOBILE     ; STANDARD_RATE ; "meditel"            ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; GOVERNMENT ; "Regulatory - 06/2018"
62[015]    ; 9      ; MOBILE     ; STANDARD_RATE ; "meditel"            ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; GOVERNMENT ; "Regulatory - 06/2018"
62[2-48]   ; 9      ; MOBILE     ; STANDARD_RATE ; "maroc_telecom"      ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; IR21       ; "IR21 - 4/20/2018"
62[679]    ; 9      ; MOBILE     ; STANDARD_RATE ; "inwi"               ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; IR21       ; "IR21 - 3/13/2018"
63[03-58]  ; 9      ; MOBILE     ; STANDARD_RATE ; "inwi"               ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; IR21       ; "IR21 - 3/13/2018"
63[12]     ; 9      ; MOBILE     ; STANDARD_RATE ; "meditel"            ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; GOVERNMENT ; "Regulatory - 06/2018"
63[679]    ; 9      ; MOBILE     ; STANDARD_RATE ; "maroc_telecom"      ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; IR21       ; "IR21 - 4/20/2018"
64[067]    ; 9      ; MOBILE     ; STANDARD_RATE ; "inwi"               ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; IR21       ; "IR21 - 3/13/2018"
64[1-38]   ; 9      ; MOBILE     ; STANDARD_RATE ; "maroc_telecom"      ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; IR21       ; "IR21 - 4/20/2018"
6[47][459] ; 9      ; MOBILE     ; STANDARD_RATE ; "meditel"            ; "fmt1_3/6"     ; "EH,MA"
65[0-589]  ; 9      ; MOBILE     ; STANDARD_RATE ; "maroc_telecom"      ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; IR21       ; "IR21 - 4/20/2018"
65[67]     ; 9      ; MOBILE     ; STANDARD_RATE ; "meditel"            ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; GOVERNMENT ; "Regulatory - 06/2018"
66[03-59]  ; 9      ; MOBILE     ; STANDARD_RATE ; "meditel"            ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; GOVERNMENT ; "Regulatory - 06/2018"
66[126-8]  ; 9      ; MOBILE     ; STANDARD_RATE ; "maroc_telecom"      ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; IR21       ; "IR21 - 4/20/2018"
67[0-36-8] ; 9      ; MOBILE     ; STANDARD_RATE ; "maroc_telecom"      ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; IR21       ; "IR21 - 4/20/2018"
68[017]    ; 9      ; MOBILE     ; STANDARD_RATE ; "inwi"               ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; IR21       ; "IR21 - 3/13/2018"
68[29]     ; 9      ; MOBILE     ; STANDARD_RATE ; "maroc_telecom"      ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; IR21       ; "IR21 - 4/20/2018"
68[48]     ; 9      ; MOBILE     ; STANDARD_RATE ; "meditel"            ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; GOVERNMENT ; "Regulatory - 06/2018"
69[0589]   ; 9      ; MOBILE     ; STANDARD_RATE ; "inwi"               ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; GOVERNMENT ; "Regulatory - 06/2018"
69[134]    ; 9      ; MOBILE     ; STANDARD_RATE ; "meditel"            ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; GOVERNMENT ; "Regulatory - 06/2018"
692[03-9]  ; 9      ; MOBILE     ; STANDARD_RATE ;                      ; "fmt1_3/6"     ; "EH,MA"
692[12]    ; 9      ; MOBILE     ; STANDARD_RATE ; "al_hourria_telecom" ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; GOVERNMENT ; "Regulatory - 06/2018"
69[67]     ; 9      ; MOBILE     ; STANDARD_RATE ; "maroc_telecom"      ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; IR21       ; "IR21 - 4/20/2018"
7[01]      ; 9      ; MOBILE     ; STANDARD_RATE ; "inwi"               ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; IR21
72[0-2]    ; 9      ; MOBILE     ; STANDARD_RATE ; "inwi"               ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; GOVERNMENT
72[34]     ; 9      ; MOBILE     ; STANDARD_RATE ; "inwi"               ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; IR21
75[01]     ; 9      ; MOBILE     ; STANDARD_RATE ; "maroc_telecom"      ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; IR21
76         ; 9      ; MOBILE     ; STANDARD_RATE ; "maroc_telecom"      ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; IR21
77         ; 9      ; MOBILE     ; STANDARD_RATE ; "meditel"            ; "fmt1_3/6"     ; "EH,MA"
78[0-3]    ; 9      ; MOBILE     ; STANDARD_RATE ; "meditel"            ; "fmt1_3/6"     ; "EH,MA" ;                                                  ;                                                  ; ITU
80[0-7]    ; 9      ; FIXED_LINE ; TOLL_FREE     ;                      ; "fmt5_2/7"     ; "EH,MA"
80[89]     ; 9      ; VOIP       ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "EH,MA" ;                                                  ;                                                  ; GOVERNMENT
89[013-9]  ; 9      ; FIXED_LINE ; PREMIUM_RATE  ;                      ; "fmt5_2/7"     ; "EH,MA"
892        ; 9      ; FIXED_LINE ; PREMIUM_RATE  ;                      ; "fmt2_4/5"     ; "EH,MA"
