Region ; Label               ; Comment
IM     ; XML_UAN             ; "308 162, 33d, 344 040 6, 344 090 6, 345 624, 370 624, 372 299, 55 with 10 digits."
JE     ; SC                  ; "http://en.wikipedia.org/wiki/Telephone_numbers_in_the_United_Kingdom"
JE     ; SC_EMERGENCY        ; "http://en.wikipedia.org/wiki/Jersey#Emergency_services"
JE     ; SC_SHORT_CODE       ; "http://www.jcra.je/cms3/v2/public/cmsChild.asp?pageID=1024&childID=1036"
JE     ; XML                 ; "Note that the numbers are fine-grained where needed in order to disambiguate between the\n4 regions i.e UK, Isle of Man, Jersey and Guernsey."
JE     ; XML                 ; "http://static.ofcom.org.uk/static/numbering/"
JE     ; XML                 ; "http://en.wikipedia.org/wiki/Telephone_numbers_in_the_United_Kingdom"
JE     ; XML                 ; "http://www.jcra.je/cms3/v2/public/cmsChild.asp?pageID=1024&childID=1036"
JE     ; XML_FIXED_LINE      ; "Specific to JE."
JE     ; XML_FIXED_LINE      ; "1534 with 10 digits."
JE     ; XML_PAGER           ; "Pager numbers as per GB."
JE     ; XML_PERSONAL_NUMBER ; "70 1511 with 10 digits."
JE     ; XML_PREMIUM_RATE    ; "844 405, 844 442, 844 469, 844 703, 845 041, 845 800, 870 002, 871 206, 900 665, 900 669,\n901 810, 907 107, 907 155 with 10 digits."
JE     ; XML_TOLL_FREE       ; "Specific to JE."
JE     ; XML_TOLL_FREE       ; "800 735, 800 781, 808 901 with 10 digits."
JE     ; XML_UAN             ; "300 735, 300 781, 308 901, 33d, 344 405, 344 442, 344 469, 344 703, 345 041, 345 800,\n370 002, 371 206, 55 with 10 digits."
JE     ; XML_VOIP            ; "VoIP numbers as per GB."
