22294          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Arzni, Kotayk"                                                   ; "Արզնի, Կոտայք"                                             ; "Арзни, Котайк"                                          ; ITU
22296          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ptghni, Kotayk"                                                  ; "Պտղնի, Կոտայք"                                             ; "Птхни, Котайк"                                          ; ITU
22297          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Geghashen, Kotayk"                                               ; "Գեղաշեն, Կոտայք"                                           ; "Гехашен, Котайк"                                        ; ITU
22298          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Arinj, Kotayk"                                                   ; "Առինջ, Կոտայք"                                             ; "Ариндж, Котайк"                                         ; ITU
22299          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Kotayk"                                                          ; "Կոտայք"                                                    ; "Котайк"                                                 ; ITU
223[01]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Hankavan/Hrazdan/Tsaghkadzor, Kotayk"                            ; "Հանքավան/Հրազդան/Ծաղկաձոր, Կոտայք"                         ; "Анкаван/Раздан/Цахкадзор, Котайк"
223[2-46]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Hrazdan, Kotayk"                                                 ; "Հրազդան, Կոտայք"                                           ; "Раздан, Котайк"                                         ; ITU
2235           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tsaghkadzor, Kotayk"                                             ; "Ծաղկաձոր, Կոտայք"                                          ; "Цахкадзор, Котайк"                                      ; ITU
2237[0-4]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Hrazdan, Kotayk"                                                 ; "Հրազդան, Կոտայք"                                           ; "Раздан, Котайк"                                         ; ITU
2237[5-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tsaghkadzor, Kotayk"                                             ; "Ծաղկաձոր, Կոտայք"                                          ; "Цахкадзор, Котайк"
2238[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Hankavan/Hrazdan/Tsaghkadzor, Kotayk"                            ; "Հանքավան/Հրազդան/Ծաղկաձոր, Կոտայք"                         ; "Анкаван/Раздан/Цахкадзор, Котайк"
22381[0-4]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Hrazdan, Kotayk"                                                 ; "Հրազդան, Կոտայք"                                           ; "Раздан, Котайк"                                         ; ITU
22381[5-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tsaghkadzor, Kotayk"                                             ; "Ծաղկաձոր, Կոտայք"                                          ; "Цахкадзор, Котайк"                                      ; ITU
2239[02569]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Hrazdan, Kotayk"                                                 ; "Հրազդան, Կոտայք"                                           ; "Раздан, Котайк"                                         ; ITU
22391          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Lernanist, Kotayk"                                               ; "Լեռնանիստ, Կոտայք"                                         ; "Лернанист, Котайк"                                      ; ITU
22393          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Meghradzor, Kotayk"                                              ; "Մեղրաձոր, Կոտայք"                                          ; "Мехрадзор, Котайк"                                      ; ITU
22394          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Pyunik, Kotayk"                                                  ; "Փյունիք, Կոտայք"                                           ; "Пюник, Котайк"                                          ; ITU
22397          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Solak, Kotayk"                                                   ; "Սոլակ, Կոտայք"                                             ; "Солак, Котайк"                                          ; ITU
22398          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Bjni, Kotayk"                                                    ; "Բջնի, Կոտայք"                                              ; "Бжни, Котайк"                                           ; ITU
224[01]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Kanakeravan/Nor Geghi/Nor Hajn/Yeghvard, Kotayk"                 ; "Քանաքեռավան/Նոր Գեղի/Նոր Հաճն/Եղվարդ, Կոտայք"              ; "Канакераван/Нор Гехи/Нор Ачн/Егвард, Котайк"
224[2369]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Yeghvard, Kotayk"                                                ; "Եղվարդ, Կոտայք"                                            ; "Егвард, Котайк"                                         ; ITU
2244           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Nor Hajn, Kotayk"                                                ; "Նոր Հաճն, Կոտայք"                                          ; "Нор Ачн, Котайк"                                        ; ITU
2245[015-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Yeghvard, Kotayk"                                                ; "Եղվարդ, Կոտայք"                                            ; "Егвард, Котайк"                                         ; ITU
22452          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Zovuni, Kotayk"                                                  ; "Զովունի, Կոտայք"                                           ; "Зовуни, Котайк"                                         ; ITU
22453          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Proshyan, Kotayk"                                                ; "Պռոշյան, Կոտայք"                                           ; "Прошян, Котайк"                                         ; ITU
22454          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Argel, Kotayk"                                                   ; "Արգել, Կոտայք"                                             ; "Аргел, Котайк"                                          ; ITU
2247           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Yeghvard/Nor Hajn, Kotayk"                                       ; "Եղվարդ/Նոր Հաճն, Կոտայք"                                   ; "Егвард/Нор Ачн, Котайк"                                 ; ITU
2248[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Kanakeravan/Nor Geghi/Nor Hajn/Yeghvard, Kotayk"                 ; "Քանաքեռավան/Նոր Գեղի/Նոր Հաճն/Եղվարդ, Կոտայք"              ; "Канакераван/Нор Гехи/Нор Ачн/Егвард, Котайк"
22481[0-4]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Yeghvard, Kotayk"                                                ; "Եղվարդ, Կոտայք"                                            ; "Егвард, Котайк"                                         ; ITU
22481[5-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Nor Hajn, Kotayk"                                                ; "Նոր Հաճն, Կոտայք"                                          ; "Нор Ачн, Котайк"                                        ; ITU
226[0-6]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Charentsavan, Kotayk"                                            ; "Չարենցավան, Կոտայք"                                        ; "Чаренцаван, Котайк"
2267[01346-9]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Charentsavan, Kotayk"                                            ; "Չարենցավան, Կոտայք"                                        ; "Чаренцаван, Котайк"                                     ; ITU
22672          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Arzakan, Kotayk"                                                 ; "Արզական, Կոտայք"                                           ; "Арзакан, Котайк"                                        ; ITU
22675          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Alapars/Vardanavank, Kotayk"                                     ; "Ալապարս/Վարդանավանք, Կոտայք"                               ; "Алапарс/Варданаванк, Котайк"                            ; ITU
226[89]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Charentsavan, Kotayk"                                            ; "Չարենցավան, Կոտայք"                                        ; "Чаренцаван, Котайк"                                     ; ITU
231[01]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Echmiadzin/Musaler/Parakar/Zvartnots, Armavir"                   ; "Էջմիածին/Մուսալեռ/Փարաքար/Զվարթնոց, Արմավիր"               ; "Эчмиадзин/Мусалер/Паракяр/Звартноц, Армавир"
231[24-6]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Echmiadzin, Armavir"                                             ; "Էջմիածին, Արմավիր"                                         ; "Эчмиадзин, Армавир"                                     ; ITU
231[37]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Zvartnots, Armavir"                                              ; "Զվարթնոց, Արմավիր"                                         ; "Звартноц, Армавир"                                      ; ITU
2318[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Echmiadzin/Musaler/Parakar/Zvartnots, Armavir"                   ; "Էջմիածին/Մուսալեռ/Փարաքար/Զվարթնոց, Արմավիր"               ; "Эчмиадзин/Мусалер/Паракяр/Звартноц, Армавир"
23181[0-6]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Echmiadzin, Armavir"                                             ; "Էջմիածին, Արմավիր"                                         ; "Эчмиадзин, Армавир"                                     ; ITU
23181[7-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Zvartnots, Armavir"                                              ; "Զվարթնոց, Արմավիր"                                         ; "Звартноц, Армавир"                                      ; ITU
23190          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Baghramyan, Armavir"                                             ; "Բաղրամյան, Արմավիր"                                        ; "Баграмян, Армавир"                                      ; ITU
23191          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Vache, Armavir"                                                  ; "Վաչե, Արմավիր"                                             ; "Ваче, Армавир"                                          ; ITU
2319[2-467]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Echmiadzin, Armavir"                                             ; "Էջմիածին, Արմավիր"                                         ; "Эчмиадзин, Армавир"                                     ; ITU
23195          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Norakert, Armavir"                                               ; "Նորակերտ, Արմավիր"                                         ; "Норакерт, Армавир"                                      ; ITU
23198          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Jrarat, Armavir"                                                 ; "Ջրառատ, Արմավիր"                                           ; "Джрарат, Армавир"                                       ; ITU
23199          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Khoronk, Armavir"                                                ; "Խորոնք, Արմավիր"                                           ; "Хоронк, Армавир"                                        ; ITU
232[0157]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Aghdzq/Ashtarak/Karbi/Oshakan, Aragatsotn"                       ; "Աղձք/Աշտարակ/Կարբի/Օշական, Արագածոտն"                      ; "Ахцк/Аштарак/Карби/Ошакан, Арагацо́тн"
232[236]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ashtarak, Aragatsotn"                                            ; "Աշտարակ, Արագածոտն"                                        ; "Аштарак, Арагацо́тн"                                    ; ITU
2324           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ashtarak/Byurakan/Ohanavan, Aragatsotn"                          ; "Աշտարակ/Բյուրական/Օհանավան, Արագածոտն"                     ; "Аштарак/Бюракан/Оганаван, Арагацо́тн"                   ; ITU
2328[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Aghdzq/Ashtarak/Karbi/Oshakan, Aragatsotn"                       ; "Աղձք/Աշտարակ/Կարբի/Օշական, Արագածոտն"                      ; "Ахцк/Аштарак/Карби/Ошакан, Арагацо́тн"
23281          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ashtarak/Byurakan/Ohanavan, Aragatsotn"                          ; "Աշտարակ/Բյուրական/Օհանավան, Արագածոտն"                     ; "Аштарак/Бюракан/Оганаван, Арагацо́тн"                   ; ITU
23290          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ohanavan, Aragatsotn"                                            ; "Օհանավան, Արագածոտն"                                       ; "Оганаван, Арагацо́тн"
2329[1-35-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ashtarak, Aragatsotn"                                            ; "Աշտարակ, Արագածոտն"                                        ; "Аштарак, Арагацо́тн"                                    ; ITU
23294          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Byurakan, Aragatsotn"                                            ; "Բյուրական, Արագածոտն"                                      ; "Бюракан, Арагацо́тн"
233[0145]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Baghramyan/Lernagog, Armavir"                                    ; "Բաղրամյան/Լեռնագոգ, Արմավիր"                               ; "Баграмян/Лернагог, Армавир"
233[269]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Baghramyan, Armavir"                                             ; "Բաղրամյան, Արմավիր"                                        ; "Баграмян, Армавир"                                      ; ITU
2333           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Baghramyan/Myasnikyan, Armavir"                                  ; "Բաղրամյան/Մյասնիկյան, Արմավիր"                             ; "Баграмян/Мясникян, Армавир"                             ; ITU
2337[0-37-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Baghramyan, Armavir"                                             ; "Բաղրամյան, Արմավիր"                                        ; "Баграмян, Армавир"                                      ; ITU
23374          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Myasnikyan, Armavir"                                             ; "Մյասնիկյան, Արմավիր"                                       ; "Мясникян, Армавир"                                      ; ITU
23375          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Karakert, Armavir"                                               ; "Քարակերտ, Արմավիր"                                         ; "Каракерт, Армавир"                                      ; ITU
23376          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Dalarik, Armavir"                                                ; "Դալարիկ, Արմավիր"                                          ; "Даларик, Армавир"                                       ; ITU
2338[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Baghramyan/Lernagog, Armavir"                                    ; "Բաղրամյան/Լեռնագոգ, Արմավիր"                               ; "Баграмян/Лернагог, Армавир"
23381          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Baghramyan/Myasnikyan, Armavir"                                  ; "Բաղրամյան/Մյասնիկյան, Արմավիր"                             ; "Баграмян/Мясникян, Армавир"                             ; ITU
234[01]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ararat/Vedi/Vosketap, Ararat"                                    ; "Արարատ/Վեդի/Ոսկետափ, Արարատ"                               ; "Арарат/Веди/Воскетап, Арарат"
234[2-46]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ararat/Vedi, Ararat"                                             ; "Արարատ/Վեդի, Արարատ"                                       ; "Арарат/Веди, Арарат"                                    ; ITU
2345[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ararat/Vedi/Vosketap, Ararat"                                    ; "Արարատ/Վեդի/Ոսկետափ, Արարատ"                               ; "Арарат/Веди/Воскетап, Арарат"
23451[0-4]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Vedi, Ararat"                                                    ; "Վեդի, Արարատ"                                              ; "Веди, Арарат"                                           ; ITU
23451[5-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ararat/Urtsadzor, Ararat"                                        ; "Արարատ/Ուրցաձոր, Արարատ"                                   ; "Арарат/Урцадзор, Арарат"                                ; ITU
2347[0-4]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Vedi, Ararat"                                                    ; "Վեդի, Արարատ"                                              ; "Веди, Арарат"                                           ; ITU
2347[5-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ararat/Urtsadzor, Ararat"                                        ; "Արարատ/Ուրցաձոր, Արարատ"                                   ; "Арарат/Урцадзор, Арарат"                                ; ITU
2348[02-57-9]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ararat/Vedi, Ararat"                                             ; "Արարատ/Վեդի, Արարատ"                                       ; "Арарат/Веди, Арарат"                                    ; ITU
23481          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Aygavan, Ararat"                                                 ; "Այգավան, Արարատ"                                           ; "Айгаван, Арарат"                                        ; ITU
23486          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Urtsadzor, Ararat"                                               ; "Ուրցաձոր, Արարատ"                                          ; "Урцадзор, Арарат"                                       ; ITU
2349[013-69]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ararat/Vedi, Ararat"                                             ; "Արարատ/Վեդի, Արարատ"                                       ; "Арарат/Веди, Арарат"                                    ; ITU
23492          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Martirosyan, Ararat"                                             ; "Մարտիրոսյան, Արարատ"                                       ; "Мартиросян, Арарат"                                     ; ITU
23497          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Pokr Vedi, Ararat"                                               ; "Փոքր Վեդի, Արարատ"                                         ; "Покр Веди, Арарат"                                      ; ITU
23498          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Taperakan, Ararat"                                               ; "Տափերական, Արարատ"                                         ; "Таперакан, Арарат"                                      ; ITU
235[014]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Artashat/Aygezard/Dalar/Kaghtsrashen/Mkhchyan/Shahumyan, Ararat" ; "Արտաշատ/Այգեզարդ/Դալար/Քաղցրաշեն/Մխչյան/Շահումյան, Արարատ" ; "Арташат/Айгезард/Далар/Кахцрашен/Мхчян/Шаумян, Арарат"
235[25-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Artashat, Ararat"                                                ; "Արտաշատ, Արարատ"                                           ; "Арташат, Арарат"                                        ; ITU
2353           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Artashat/Norashen, Ararat"                                       ; "Արտաշատ/Նորաշեն, Արարատ"                                   ; "Арташат/Норашен, Арарат"                                ; ITU
2358[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Artashat/Aygezard/Dalar/Kaghtsrashen/Mkhchyan/Shahumyan, Ararat" ; "Արտաշատ/Այգեզարդ/Դալար/Քաղցրաշեն/Մխչյան/Շահումյան, Արարատ" ; "Арташат/Айгезард/Далар/Кахцрашен/Мхчян/Шаумян, Арарат"
23581          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Artashat/Norashen, Ararat"                                       ; "Արտաշատ/Նորաշեն, Արարատ"                                   ; "Арташат/Норашен, Арарат"                                ; ITU
2359           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Artashat/Norashen, Ararat"                                       ; "Արտաշատ/Նորաշեն, Արարատ"                                   ;                                                          ; ITU
236[017]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ayntap/Masis/Nor Kharberd/Norabats, Ararat"                      ; "Այնթապ/Մասիս/Նոր Խարբերդ/Նորաբաց, Արարատ"                  ; "Айнтап/Масис/Нор Харберд/Норабац, Арарат"
236[24-6]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Masis, Ararat"                                                   ; "Մասիս, Արարատ"                                             ; "Масис, Арарат"                                          ; ITU
2363           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ayntap/Masis, Ararat"                                            ; "Այնթապ/Մասիս, Արարատ"                                      ; "Айнтап/Масис, Арарат"                                   ; ITU
2368[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ayntap/Masis/Nor Kharberd/Norabats, Ararat"                      ; "Այնթապ/Մասիս/Նոր Խարբերդ/Նորաբաց, Արարատ"                  ; "Айнтап/Масис/Нор Харберд/Норабац, Арарат"
23681          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Masis, Ararat"                                                   ; "Մասիս, Արարատ"                                             ; "Масис, Арарат"                                          ; ITU
2369[0-8]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Masis, Ararat"                                                   ; "Մասիս, Արարատ"                                             ; "Масис, Арарат"                                          ; ITU
23699          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Dashtavan, Ararat"                                               ; "Դաշտավան, Արարատ"                                          ; "Даштаван, Арарат"                                       ; ITU
