Prefix        ; Length ; Type       ; Tariff        ; Operator   ; Format       ; Regions ; Provenance ; Comment
2299          ; 8      ; MOBILE     ; STANDARD_RATE ; "lmt"      ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/6/2019"
23[03][07]    ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
23100         ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
2310[1-9]     ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
231[17]       ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
231[2-689]    ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
232[027]      ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
23[23]3[0238] ; 8      ; MOBILE     ; STANDARD_RATE ; "tele2"    ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 12/19/2018"
2323[14579]   ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
232[4-69]     ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
2328          ; 8      ; MOBILE     ; STANDARD_RATE ; "lmt"      ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/6/2019"
233[124-689]  ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
23400         ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
2340[13-9]    ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
23402         ; 8      ; MOBILE     ; STANDARD_RATE ; "tele2"    ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 12/19/2018"
234[1-3689]   ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
2344[0-35-9]  ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
23444         ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
2345[0-57-9]  ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
23456         ; 8      ; MOBILE     ; STANDARD_RATE ; "tele2"    ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 12/19/2018"
2347          ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
23500         ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
2350[1-9]     ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
235[1-4689]   ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
235[57]       ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
236[0-57-9]   ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
2366          ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
237[0-689]    ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
2377          ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
238[0-4]      ; 8      ; MOBILE     ; STANDARD_RATE ; "lmt"      ; "fmt1_2/3/3" ; "LV"    ; GOVERNMENT
238[5-79]     ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
2388          ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
239[0-8]      ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
2399          ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
2400          ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
240[1-9]      ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
241[02-9]     ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
2411          ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
242[024]      ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
24[24][135-9] ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
243[0-24-9]   ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
2433          ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
244[02]       ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
2444          ; 8      ; MOBILE     ; STANDARD_RATE ; "lmt"      ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/6/2019"
245[05]       ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
245[1-46-9]   ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
246[06]       ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
246[1-57-9]   ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
247[0-6]      ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
2477          ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
247[89]       ; 8      ; MOBILE     ; STANDARD_RATE ; "tele2"    ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 12/19/2018"
248[0-79]     ; 8      ; MOBILE     ; STANDARD_RATE ; "tele2"    ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 12/19/2018"
2488          ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
249[0-8]      ; 8      ; MOBILE     ; STANDARD_RATE ; "tele2"    ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 12/19/2018"
2499          ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
2500          ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
250[1-9]      ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
251           ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
25[239]       ; 8      ; MOBILE     ; STANDARD_RATE ; "tele2"    ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 12/19/2018"
25[467]       ; 8      ; MOBILE     ; STANDARD_RATE ; "lmt"      ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/6/2019"
255[0-5]      ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
255[6-9]      ; 8      ; MOBILE     ; STANDARD_RATE ; "lmt"      ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/6/2019"
258[0-49]     ; 8      ; MOBILE     ; STANDARD_RATE ; "triatel"  ; "fmt1_2/3/3" ; "LV"    ; GOVERNMENT ; "Regulator Allocated Numbering File (3/2019)"
258[5-8]      ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
26[07-9]      ; 8      ; MOBILE     ; STANDARD_RATE ; "tele2"    ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 12/19/2018"
26[1-6]       ; 8      ; MOBILE     ; STANDARD_RATE ; "lmt"      ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/6/2019"
27[01]        ; 8      ; MOBILE     ; STANDARD_RATE ; "tele2"    ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 12/19/2018"
272[0-57]     ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
2726          ; 8      ; MOBILE     ; STANDARD_RATE ; "tele2"    ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 12/19/2018"
2728          ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
2729          ; 8      ; MOBILE     ; STANDARD_RATE ; "lmt"      ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/6/2019"
27[38]        ; 8      ; MOBILE     ; STANDARD_RATE ; "lmt"      ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/6/2019"
27[45]        ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
276[0-7]      ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
276[89]       ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
277[0-689]    ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
2777          ; 8      ; MOBILE     ; STANDARD_RATE ; "lmt"      ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/6/2019"
2790          ; 8      ; MOBILE     ; STANDARD_RATE ; "lmt"      ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/6/2019"
279[13-8]     ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
279[29]       ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
28[0367]      ; 8      ; MOBILE     ; STANDARD_RATE ; "lmt"      ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/6/2019"
28[1289]      ; 8      ; MOBILE     ; STANDARD_RATE ; "tele2"    ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 12/19/2018"
284[0-3]      ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
284[4-8]      ; 8      ; MOBILE     ; STANDARD_RATE ; "tele2"    ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 12/19/2018"
2849          ; 8      ; MOBILE     ; STANDARD_RATE ; "lmt"      ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/6/2019"
285[0-46-9]   ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
2855          ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
290[02]       ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
290[13-9]     ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
29[1-4]       ; 8      ; MOBILE     ; STANDARD_RATE ; "lmt"      ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/6/2019"
29[5-9]       ; 8      ; MOBILE     ; STANDARD_RATE ; "tele2"    ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 12/19/2018"
6             ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"
80            ; 8      ; FIXED_LINE ; TOLL_FREE     ;            ; "fmt1_2/3/3" ; "LV"
81            ; 8      ; FIXED_LINE ; SHARED_COST   ;            ; "fmt1_2/3/3" ; "LV"
90            ; 8      ; FIXED_LINE ; PREMIUM_RATE  ;            ; "fmt1_2/3/3" ; "LV"
