Prefix      ; Length ; Type       ; Tariff        ; Area Code Length ; Operator     ; Format           ; Regions ; Geocode:en              ; Provenance ; Comment
10          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "azercell"   ; "mobile_2/3/2/2" ; "AZ"    ;                         ; IR21
2626        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Shusha"                ; ITU
2627        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Kalbajar"              ; ITU
2628        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Agdara"                ; ITU
2629        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Khojavand"             ; ITU
2630        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Hadrut"                ; ITU
2631        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Fuzuli"                ; ITU
2632        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Agdam"                 ; ITU
2638        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Jabrayil"              ; ITU
3654[05]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ;                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
36541       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Babek"                 ; ITU
365[45]2    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Sharur"                ; ITU
36543       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Shahbuz"               ; ITU
36544       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Nakhchivan city"       ; ITU
36546       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Julfa"                 ; ITU
36547       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Ordubad"               ; ITU
36548       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Kangarli"              ; ITU
36549       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Sadarak"               ; ITU
36550       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Nakhchivan city"       ; ITU
36554       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "naxtel"     ; "mobile_2/3/2/2" ; "AZ"    ;                         ; ITU        ; "https://b.corp.google.com/issues/28510398#comment15"
40          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "fonex"      ; "mobile_2/3/2/2" ; "AZ"    ;                         ; ITU
44          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "aztelekom"  ; "mobile_2/3/2/2" ; "AZ"    ;                         ; ITU
46          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ;                         ; ITU
5[01]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "azercell"   ; "mobile_2/3/2/2" ; "AZ"    ;                         ; ITU
55          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "bakcell"    ; "mobile_2/3/2/2" ; "AZ"    ;                         ; ITU
60          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "naxtel"     ; "mobile_2/3/2/2" ; "AZ"    ;                         ; ITU
7[07]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "nar_mobile" ; "mobile_2/3/2/2" ; "AZ"    ;                         ; ITU
88          ; 9      ; FIXED_LINE ; TOLL_FREE     ;                  ;              ; "mobile_2/3/2/2" ; "AZ"    ;                         ; ITU
900200      ; 9      ; FIXED_LINE ; PREMIUM_RATE  ;                  ;              ; "fmt_3/2/2/2"    ; "AZ"
99          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "bakcell"    ; "mobile_2/3/2/2" ; "AZ"    ;                         ; ITU
