Prefix          ; Length ; Type            ; Tariff        ; Operator                    ; Format                      ; Regions ; Geocode:el                        ; Geocode:en                    ; Provenance ; Comment
21              ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "athens_and_personal_2/4/4" ; "GR"    ; "Αθήνα/Πειραιάς/Σαλαμίνα"         ; "Athens/Piraeus/Salamina"     ; GOVERNMENT
2242            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κως"                             ; "Kos"                         ; GOVERNMENT
2243            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κάλυμνος"                        ; "Kalymnos"                    ; GOVERNMENT
2244            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αρχάγγελος"                      ; "Archangelos, Rhodes"         ; GOVERNMENT
2245            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κάρπαθος"                        ; "Karpathos"                   ; GOVERNMENT
2246            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Τήλος/Σύμη/Χάλκη/Μεγίστη"        ; "Salakos, Rhodes"             ; GOVERNMENT
2247            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Λέρος"                           ; "Leros"                       ; GOVERNMENT
2251            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Μυτιλήνη"                        ; "Mytilene"                    ; GOVERNMENT
2252            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αγιάσος/Πλωμάρι"                 ; "Agiasos/Plomari"             ; GOVERNMENT
2253            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Καλλονή/Μήθυμνα"                 ; "Kalloni, Lesbos"             ; GOVERNMENT
2254            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Άγιος Ευστράτιος/Μούδρος/Μύρινα" ; "Agios Efstratios"            ; GOVERNMENT
2261            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Λειβαδιά"                        ; "Livadeia"                    ; GOVERNMENT
2262            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Θήβα"                            ; "Thebes"                      ; GOVERNMENT
2263            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Βίλια"                           ; "Vilia"                       ; GOVERNMENT
2264            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Δόμβραινα"                       ; "Thisvi"                      ; GOVERNMENT
2265            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Άμφισσα"                         ; "Amfissa"                     ; GOVERNMENT
2266            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Λιδορίκι"                        ; "Lidoriki"                    ; GOVERNMENT
2267            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Δίστομο"                         ; "Distomo"                     ; GOVERNMENT
2268            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αλίαρτος"                        ; "Aliartos"                    ; GOVERNMENT
2271            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Χίος"                            ; "Chios"                       ; GOVERNMENT
2272            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Καρδάμυλα"                       ; "Kardamyla"                   ; GOVERNMENT
2273            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Σάμος"                           ; "Samos"                       ; GOVERNMENT
2274            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Βολισσός"                        ; "Psara, Chios"                ; GOVERNMENT
2275            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Άγιος Κήρυκος"                   ; "Agios Kirykos"               ; GOVERNMENT
2281            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Σύρος"                           ; "Ano Syros"                   ; GOVERNMENT
2282            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Άνδρος"                          ; "Andros"                      ; GOVERNMENT
2283            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Τήνος"                           ; "Tinos"                       ; GOVERNMENT
2284            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Πάρος"                           ; "Paros"                       ; GOVERNMENT
2285            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Νάξος"                           ; "Naxos"                       ; GOVERNMENT
2286            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Θήρα"                            ; "Santorini"                   ; GOVERNMENT
2287            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Μήλος"                           ; "Milos"                       ; GOVERNMENT
2288            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κέα"                             ; "Kea"                         ; GOVERNMENT
2289            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Μύκονος"                         ; "Mykonos"                     ; GOVERNMENT
2291            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Λαγονήσι"                        ; "Lagonisi"                    ; GOVERNMENT
2292            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Λαύριο"                          ; "Lavrio"                      ; GOVERNMENT
2293            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Άγιος Σωτήρας"                   ; "Agia Sotira"                 ; GOVERNMENT
2294            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ραφήνα"                          ; "Rafina"                      ; GOVERNMENT
2295            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αφίδναι"                         ; "Afidnes"                     ; GOVERNMENT
2296            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Μέγαρα/Νέα Πέραμος"              ; "Megara"                      ; GOVERNMENT
2297            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αίγινα"                          ; "Aegina"                      ; GOVERNMENT
2298            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Μέθανα/Πόρος/Σπέτσες"            ; "Troezen/Poros/Hydra/Spetses" ; GOVERNMENT
2299            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Μαρκόπουλο"                      ; "Markopoulo Mesogaias"        ; GOVERNMENT
231             ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"    ; "Θεσσαλονίκη"                     ; "Thessaloniki"                ; GOVERNMENT
2321            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Σέρρες"                          ; "Serres"                      ; GOVERNMENT
2322            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Νιγρίτα"                         ; "Nigrita"                     ; GOVERNMENT
2323            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Σιδηρόκαστρο"                    ; "Sidirokastro"                ; GOVERNMENT
2324            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Νέα Ζίχνη"                       ; "Nea Zichni"                  ; GOVERNMENT
2325            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ηράκλεια, Σερρών"                ; "Irakleia, Serres"            ; GOVERNMENT
2327            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ροδόπολη, Σερρών"                ; "Rodopoli"                    ; GOVERNMENT
2331            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Βέροια"                          ; "Veria"                       ; GOVERNMENT
2332            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Νάουσα"                          ; "Naousa, Imathia"             ; GOVERNMENT
2333            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αλεξάνδρεια"                     ; "Alexandria"                  ; GOVERNMENT
2341            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κιλκίς"                          ; "Kilkis"                      ; GOVERNMENT
2343            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Πολύκαστρο"                      ; "Polykastro"                  ; GOVERNMENT
2351            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κατερίνη"                        ; "Korinos"                     ; GOVERNMENT
2352            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Λιτόχωρο"                        ; "Litochoro"                   ; GOVERNMENT
2353            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αιγίνιο"                         ; "Aiginio"                     ; GOVERNMENT
2371            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Πολύγυρος"                       ; "Polygyros"                   ; GOVERNMENT
2372            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αρναία"                          ; "Arnaia"                      ; GOVERNMENT
2373            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Νέα Μουδανιά"                    ; "Nea Moudania"                ; GOVERNMENT
2374            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κασσάνδρεια"                     ; "Kassandreia"                 ; GOVERNMENT
2375            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Νικήτη"                          ; "Nikiti"                      ; GOVERNMENT
2376            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Στρατώνι"                        ; "Stratoni"                    ; GOVERNMENT
2377            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Άγιον Όρος/Ιερισσός"             ; "Ierissos/Mount Athos"        ; GOVERNMENT
2381            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Έδεσσα"                          ; "Edessa"                      ; GOVERNMENT
2382            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Γιαννιτσά"                       ; "Giannitsa"                   ; GOVERNMENT
2384            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αριδαία"                         ; "Aridaia"                     ; GOVERNMENT
2385            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Φλώρινα"                         ; "Florina"                     ; GOVERNMENT
2386            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αμύνταιο"                        ; "Amyntaio"                    ; GOVERNMENT
2391            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Χαλκηδόνα"                       ; "Chalkidona"                  ; GOVERNMENT
2392            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Περαία"                          ; "Peraia, Thessaloniki"        ; GOVERNMENT
2393            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Λαγκαδίκια"                      ; "Lagkadikia"                  ; GOVERNMENT
2394            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Λαγκαδάς"                        ; "Lagkadas"                    ; GOVERNMENT
2395            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Σοχός"                           ; "Sochos"                      ; GOVERNMENT
2396            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Βασιλικά"                        ; "Vasilika"                    ; GOVERNMENT
2397            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ασπροβάλτα"                      ; "Asprovalta"                  ; GOVERNMENT
2399            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Καλλικράτεια"                    ; "Kallikrateia"                ; GOVERNMENT
241             ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"    ; "Λάρισα"                          ; "Larissa"                     ; GOVERNMENT
2421            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Βόλος"                           ; "Volos"                       ; GOVERNMENT
2422            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αλμυρός"                         ; "Almyros"                     ; GOVERNMENT
2423            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Καλά Νερά"                       ; "Kala Nera"                   ; GOVERNMENT
2424            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Σκόπελος"                        ; "Skopelos"                    ; GOVERNMENT
2425            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Βελεστίνο"                       ; "Feres, Magnesia"             ; GOVERNMENT
2426            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ζαγορά"                          ; "Zagora"                      ; GOVERNMENT
2427            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Σκιάθος"                         ; "Skiathos"                    ; GOVERNMENT
2428            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
2431            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Τρίκαλα"                         ; "Trikala"                     ; GOVERNMENT
2432            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Καλαμπάκα"                       ; "Kalabaka"                    ; GOVERNMENT
2433            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Φαρκαδόνα"                       ; "Farkadona"                   ; GOVERNMENT
2434            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Πύλη"                            ; "Pyli"                        ; GOVERNMENT
2441            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Καρδίτσα"                        ; "Karditsa"                    ; GOVERNMENT
2443            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Σοφάδες"                         ; "Sofades"                     ; GOVERNMENT
2444            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Παλαμάς"                         ; "Palamas"                     ; GOVERNMENT
2445            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Μουζάκι"                         ; "Mouzaki"                     ; GOVERNMENT
2461            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κοζάνη"                          ; "Kozani"                      ; GOVERNMENT
2462            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Γρεβενά"                         ; "Grevena"                     ; GOVERNMENT
2463            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Πτολεμαΐδα"                      ; "Ptolemaida"                  ; GOVERNMENT
2464            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Σέρβια"                          ; "Servia"                      ; GOVERNMENT
2465            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Σιάτιστα"                        ; "Siatista"                    ; GOVERNMENT
2467            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Καστοριά"                        ; "Kastoria"                    ; GOVERNMENT
2468            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Νεάπολη"                         ; "Neapoli"                     ; GOVERNMENT
2491            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Φάρσαλα"                         ; "Farsala"                     ; GOVERNMENT
2492            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Τύρναβος"                        ; "Tyrnavos"                    ; GOVERNMENT
2493            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ελασσόνα"                        ; "Elassona"                    ; GOVERNMENT
2494            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αγιά"                            ; "Agia"                        ; GOVERNMENT
2495            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Γόννοι/Μακρυχώρι"                ; "Gonnoi/Makrychori"           ; GOVERNMENT
251             ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"    ; "Καβάλα"                          ; "Kavala"                      ; GOVERNMENT
2521            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Δράμα"                           ; "Drama"                       ; GOVERNMENT
2522            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Προσοτσάνη"                      ; "Prosotsani"                  ; GOVERNMENT
2523            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κάτω Νευροκόπι"                  ; "Kato Nevrokopi"              ; GOVERNMENT
2524            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Παρανέστι"                       ; "Paranesti"                   ; GOVERNMENT
2531            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κομοτηνή"                        ; "Komotini"                    ; GOVERNMENT
2532            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Σάπες"                           ; "Sapes"                       ; GOVERNMENT
2533            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ξυλαγανή"                        ; "Xylagani"                    ; GOVERNMENT
2534            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ίασμος"                          ; "Iasmos"                      ; GOVERNMENT
2535            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Νέα Καλλίστη"                    ; "Nea Kallisti"                ; GOVERNMENT
2541            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ξάνθη"                           ; "Xanthi"                      ; GOVERNMENT
2542            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Σταυρούπολη"                     ; "Stavroupoli"                 ; GOVERNMENT
2544            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Εχίνος"                          ; "Echinos"                     ; GOVERNMENT
2551            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αλεξανδρούπολη"                  ; "Alexandroupoli"              ; GOVERNMENT
2552            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ορεστιάδα"                       ; "Orestiada"                   ; GOVERNMENT
2553            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Διδυμότειχο"                     ; "Didymoteicho"                ; GOVERNMENT
2554            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Σουφλί"                          ; "Soufli"                      ; GOVERNMENT
2555            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Φέρες"                           ; "Feres, Evros"                ; GOVERNMENT
2556            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κυπρίνος"                        ; "Kyprinos"                    ; GOVERNMENT
2591            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Χρυσούπολη"                      ; "Chrysoupoli"                 ; GOVERNMENT
2592            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ελευθερούπολη"                   ; "Eleftheroupoli"              ; GOVERNMENT
2593            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Θάσος"                           ; "Thasos"                      ; GOVERNMENT
2594            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Νέα Πέραμος Καβάλας"             ; "Nea Peramos, Kavala"         ; GOVERNMENT
261             ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"    ; "Πάτρα"                           ; "Patras"                      ; GOVERNMENT
2621            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Πύργος"                          ; "Burgas"                      ; GOVERNMENT
2622            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αμαλιάδα"                        ; "Amaliada"                    ; GOVERNMENT
2623            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Λεχαινά"                         ; "Lechaina"                    ; GOVERNMENT
2624            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αρχαία Ολυμπία"                  ; "Olympia"                     ; GOVERNMENT
