Prefix        ; Length ; Type                 ; Tariff        ; Operator       ; Format            ; Regions ; Geocode:en                                                                                        ; Provenance ; Comment
11            ; 10     ; MOBILE               ; STANDARD_RATE ; "citycell"     ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; ITU
282[0157-9]   ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
283[1-6]      ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
2839          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"
2841          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; GOVERNMENT
286[1-35]     ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
287[1-4]      ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; GOVERNMENT
2875          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
28[89][1256]  ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
288[3478]     ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; GOVERNMENT
289[034]      ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; GOVERNMENT
290[01]       ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
2902          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; GOVERNMENT
2910          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; GOVERNMENT
291[1-4]      ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
292[568]      ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
293[3-6]      ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
295[5-7]      ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
296[016-9]    ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
2963          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; GOVERNMENT
297[0-7]      ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
298[0167]     ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
298[489]      ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; GOVERNMENT
2985          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ;            ; "Added per client's request."
3020          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Banskhali"                                                                                       ; ITU        ; "Geocode added based on client's request"
3022          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Fatikchari"                                                                                      ; ITU        ; "Geocode added based on client's request"
3023          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Hathazari"                                                                                       ; ITU
3024          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Mirsharai/Mirsari"                                                                               ; ITU
3025          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Rangunia"                                                                                        ; ITU
3026          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Rauzan"                                                                                          ; ITU
3027          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Snadwip"                                                                                         ; ITU
3028          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Barabkunda/Sitakunda"                                                                            ; ITU
3029          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Anwara"                                                                                          ; ITU
3032          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Boalkhali"                                                                                       ; ITU
3033          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Chandanaish"                                                                                     ; ITU
3034          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Lohagara"                                                                                        ; ITU
3035          ; 7,8    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Potia/Potiya"                                                                                    ; ITU
3036          ; 7,8    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Satkania/Satkhania"                                                                              ; ITU
312[5-7]      ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; GOVERNMENT
315           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_2/4-6" ; "BD"    ;                                                                                                   ; GOVERNMENT
31[67]        ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_2/4-6" ; "BD"    ; "Chittagong"                                                                                      ; GOVERNMENT
3181          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_2/4-6" ; "BD"    ; "Chittagong"                                                                                      ; ITU
321           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Noakhali/Chatkhil"                                                                               ; ITU
3221          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Begamgonj"                                                                                       ; ITU
3222          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Chatkhil"                                                                                        ; ITU
3223          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Companiganj (B.Hat)"                                                                             ; ITU
3224          ; 7,8    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Hatiya (Oshkhali)"                                                                               ; ITU
3225          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Shenbag/Senbag"                                                                                  ; ITU
331           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Feni/Sonagazi/Chagalnaiya/Daganbhuyan"                                                           ; ITU
3322          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Chhagalnaiya"                                                                                    ; ITU
3323          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Dagonbhuya"                                                                                      ; ITU
3324          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Parshuram/Parsuram"                                                                              ; ITU
3325          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Sonagazi"                                                                                        ; ITU
3326          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Fulgazi"                                                                                         ; ITU
341           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Eidgaon/Cox's bazar"                                                                             ; ITU
3422          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Chokoria/Chakaria"                                                                               ; ITU
3424          ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Moheshkhali"                                                                                     ; ITU
3425          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Ramu"                                                                                            ; ITU
3427          ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Ukhiya"                                                                                          ; ITU
351           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Rangamati"                                                                                       ; ITU
3529          ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Kaptai"                                                                                          ; ITU
361           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Bandarban"                                                                                       ; ITU
37[02-9]      ; 10     ; MOBILE               ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ; GOVERNMENT
371           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Khagrachari"                                                                                     ; ITU
38[03-9]      ; 10     ; MOBILE               ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ; GOVERNMENT
381           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Laximpur/Ramganj"                                                                                ; ITU
382           ; 10     ; MOBILE               ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; ITU
3822          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Raipura"                                                                                         ;            ; "Added per client's request."
3823          ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Ramgati (Alexender)"
3824          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Ramgonj"
4020          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Rupsha"                                                                                          ; ITU
4027          ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Paikgacha"                                                                                       ; ITU
4029          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Terokhada"                                                                                       ; ITU
4033          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Dighalia"                                                                                        ; ITU
41            ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_2/4-6" ; "BD"    ; "Khulna"                                                                                          ; ITU
421           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Sharsa (Benapol)"                                                                                ; ITU
4222          ; 7,8    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Abhaynagar (Noapara)"                                                                            ; ITU
4223          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Bagerphara"                                                                                      ; ITU
4224          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Chaugacha"                                                                                       ; ITU
4225          ; 7,8    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Jhikargacha"                                                                                     ; ITU
4226          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Keshobpur"                                                                                       ; ITU
4227          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Manirampur"                                                                                      ; ITU
4228          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Sharsa"                                                                                          ; ITU
431           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Barisal"                                                                                         ;            ; "Added per client's request."
431           ; 10     ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Barisal"                                                                                         ; ITU
4320          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Banaripara"                                                                                      ; ITU
4322          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Goarnadi"                                                                                        ; ITU
4323          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Agailjhara"                                                                                      ; ITU
4324          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Hizla"                                                                                           ; ITU
4325          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Mehendigonj"                                                                                     ; ITU
4326          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Muladi"                                                                                          ; ITU
4327          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Babugonj"                                                                                        ; ITU
4328          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Bakergonj"                                                                                       ; ITU
4329          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Uzirpur"                                                                                         ; ITU
4332          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Banaripara"                                                                                      ; ITU
44[0346-9]    ; 10     ; MOBILE               ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ; GOVERNMENT
441           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Patuakhali"                                                                                      ; ITU
442[0-24-9]   ; 10     ; MOBILE               ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; GOVERNMENT
442[2-46]     ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Baufal/Mirjagonj"                                                                                ;            ; "Added per client's request."
4423          ; 10     ; MOBILE               ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ;            ; "Added per client's request."
4423[0-46-9]  ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; GOVERNMENT
44235[0-57-9] ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Dashmina, Patuakhali"                                                                            ; GOVERNMENT
442356        ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Dashmina, Patuakhali"
445[013-9]    ; 10     ; MOBILE               ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; GOVERNMENT
4452          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; GOVERNMENT
4452          ; 10     ; MOBILE               ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ;            ; "Added per client's request."
4455          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Pathorghata"
448[0-57-9]   ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ;            ; "Added per client's request."
4486[014-9]   ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ;            ; "Added per client's request."
4486[23]      ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Barguna"                                                                                         ;            ; "Added per client's request."
451           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Jhinaidah/Horinakunda"                                                                           ; ITU
4523          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Kaligonj"                                                                                        ; ITU
4525          ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Moheshpur"                                                                                       ; ITU
461           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Pirojpur"                                                                                        ; ITU
4623          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Bhandaria"                                                                                       ; ITU
4624          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Kaokhali/Kawkhali"                                                                               ; ITU
4625          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Mothbaria"                                                                                       ; ITU
4626          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Nazirpur"                                                                                        ; ITU
4627          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Swarupkhati"                                                                                     ; ITU
46528         ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Bagerhat"                                                                                        ; ITU
4653          ; 7,8    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Fakirhat"                                                                                        ; ITU
4654          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Kachua"                                                                                          ; ITU
4655          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Mollarhat"                                                                                       ; ITU
4656          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Morelganj"                                                                                       ; ITU
4657          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Rampal"                                                                                          ; ITU
4658          ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Mongla, Bagerhat"                                                                                ; ITU
4662          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Mongla"                                                                                          ; GOVERNMENT
468           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Bagerhat/Mongla Port"                                                                            ; ITU
471           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Satkhira"                                                                                        ; ITU
481           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Narail"                                                                                          ; ITU
4823          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Lohagara"                                                                                        ; ITU
4854          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Sreepur"                                                                                         ; ITU
488           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Magura/Mohammadpur"                                                                              ; ITU
491           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Bhola"                                                                                           ; ITU
4922          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Borhanuddin"                                                                                     ; ITU
4923          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; ITU
4924          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Daulatkhan"                                                                                      ; ITU
4925          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Lalmohan"                                                                                        ; ITU
4953          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Nalcity"                                                                                         ; ITU
498           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Jhalakati"                                                                                       ; ITU
5020          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Sibgonj (Mokamtala)"                                                                             ; ITU
5023          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Dhunat"                                                                                          ; ITU
5024          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Dhupchachia"                                                                                     ; ITU
5028          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Shariakandi"                                                                                     ; ITU
5029          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Sherpur"                                                                                         ; ITU
51            ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_2/4-6" ; "BD"    ; "Bogra/Gabtali/Nandigram/Sherpur"                                                                 ; ITU
521           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Rangpur"                                                                                         ; ITU
5222          ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Badarganj"                                                                                       ;            ; "Added per client's request."
5222          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Badarganj"                                                                                       ; ITU
5224          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Haragacha"                                                                                       ; ITU
5225          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Mithapukur"                                                                                      ; ITU
5227          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Pirgonj"                                                                                         ; ITU
531           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Dianjpur/Parbitipur/Hakimpur (Hili)"                                                             ; ITU
5323          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Birgonj/Gobindagonj/Birganj"                                                                     ; ITU
5325          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Shetabgonj"                                                                                      ; ITU
5326          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Chrirbandar"                                                                                     ; ITU
5327          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Fulbari"                                                                                         ; ITU
