Prefix   ; Length ; Type       ; Tariff        ; National Only ; Operator            ; Format           ; Regions ; Geocode:en                 ; Geocode:vi              ; Provenance ; Comment
120[13]  ; 8      ; FIXED_LINE ; TOLL_FREE     ; false         ;                     ; "fixed_4/4-6"    ; "VN"    ;                            ;                         ; INTERNAL   ; "Added per client's request."
1228     ; 8      ; FIXED_LINE ; TOLL_FREE     ; false         ;                     ; "fixed_4/4-6"    ; "VN"
1800     ; 8-10   ; FIXED_LINE ; TOLL_FREE     ; false         ;                     ; "fixed_4/4-6"    ; "VN"    ;                            ;                         ; IR21
30       ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "mobifone"          ; "mobile_3/3/3"   ; "VN"    ;                            ;                         ; IR21
3[1-9]   ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "viettel"           ; "mobile_3/3/3"   ; "VN"    ;                            ;                         ; IR21
51       ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "mobifone"          ; "mobile_3/3/3"   ; "VN"    ;                            ;                         ; IR21
52[238]  ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "vietnamobile"      ; "mobile_3/3/3"   ; "VN"    ;                            ;                         ; IR21
559      ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "reddi"             ; "mobile_3/3/3"   ; "VN"    ;                            ;                         ; GOVERNMENT
5[68]    ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "vietnamobile"      ; "mobile_3/3/3"   ; "VN"    ;                            ;                         ; IR21
59       ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "g_mobile"          ; "mobile_3/3/3"   ; "VN"    ;                            ;                         ; ITU
672      ; 9      ; VOIP       ; STANDARD_RATE ; false         ;                     ; "mobile_2/3/2/2" ; "VN"    ;                            ;                         ; ITU
69       ; 7,8    ; UAN        ; STANDARD_RATE ; true          ;                     ; "uan_3/4-5"      ; "VN"
7[06-9]  ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "mobifone"          ; "mobile_3/3/3"   ; "VN"    ;                            ;                         ; ITU
799      ; 7      ; UAN        ; STANDARD_RATE ; true          ;                     ; "uan_3/4"        ; "VN"
80       ; 7      ; UAN        ; STANDARD_RATE ; false         ;                     ; "uan_2/5"        ; "VN"
8[1-578] ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "vinaphone"         ; "mobile_3/3/3"   ; "VN"    ;                            ;                         ; IR21
86       ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "viettel"           ; "mobile_3/3/3"   ; "VN"    ;                            ;                         ; IR21
89[689]  ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "mobifone"          ; "mobile_3/3/3"   ; "VN"    ;                            ;                         ; IR21
897      ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "mobifone"          ; "mobile_3/3/3"   ; "VN"
9[03]    ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "mobifone"          ; "mobile_3/3/3"   ; "VN"    ;                            ;                         ; IR21
9[14]    ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "vinaphone"         ; "mobile_3/3/3"   ; "VN"    ;                            ;                         ; IR21
92       ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "vietnamobile"      ; "mobile_3/3/3"   ; "VN"    ;                            ;                         ; IR21
95       ; 9      ; MOBILE     ; STANDARD_RATE ; false         ;                     ; "mobile_3/3/3"   ; "VN"
9[6-8]   ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "viettel"           ; "mobile_3/3/3"   ; "VN"    ;                            ;                         ; IR21
99[01]   ; 9      ; MOBILE     ; STANDARD_RATE ; false         ;                     ; "mobile_3/3/3"   ; "VN"
99[3-7]  ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "g_mobile"          ; "mobile_3/3/3"   ; "VN"
99[89]   ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "indochina_telecom" ; "mobile_3/3/3"   ; "VN"
