Region ; Prefix       ; Length ; Type               ; Tariff        ; Sms
TR     ; 3406         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 3430         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 3464         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 3502         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 3674         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 3747         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 3851         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 391[29]      ; 4      ; COMMERCIAL         ;               ; true
TR     ; 3960         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 4025         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 403[12]      ; 4      ; COMMERCIAL         ;               ; true
TR     ; 40[47]2      ; 4      ; COMMERCIAL         ;               ; true
TR     ; 433[13]      ; 4      ; COMMERCIAL         ;               ; true
TR     ; 43[89]1      ; 4      ; COMMERCIAL         ;               ; true
TR     ; 4439         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 4543         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 4555         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 4717         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 4832         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 5145         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 5290         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 54[013-9]    ; 4      ; COMMERCIAL         ;               ; true
TR     ; 5420         ; 4      ; COMMERCIAL         ; STANDARD_RATE ; true
TR     ; 542[1-9]     ; 4      ; COMMERCIAL         ;               ; true
TR     ; 5[56]        ; 4      ; COMMERCIAL         ;               ; true
TR     ; 5772         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 5833         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 59[06]1      ; 4      ; COMMERCIAL         ;               ; true
TR     ; 5992         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 6236         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 6612         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 6639         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 668[59]      ; 4      ; COMMERCIAL         ;               ; true
TR     ; 6769         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 7890         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 8688         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 8728         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 8765         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 885[06]      ; 4      ; COMMERCIAL         ;               ; true
TR     ; 9159         ; 4      ; COMMERCIAL         ;               ; true
TR     ; 9290         ; 4      ; COMMERCIAL         ;               ; true
