Prefix           ; Length ; Type            ; Tariff        ; Operator               ; Format          ; Regions ; Geocode:en                      ; Geocode:zh    ; Geocode:zh-Hant ; Provenance ; Comment
221[1245]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2213[0-35-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
22134            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2216[01346-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2216[25]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2217[07-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2217[1-6]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2218[04-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2218[1-3]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2219[035-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2219[124]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
222[01]          ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2222[049]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2222[1-35-8]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2223[0-469]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2223[578]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
222[4-9]0        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
222[4-9][1-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
223[06]0         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
223[06][1-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2231[057-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2231[1-46]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2232[0-25-7]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2232[3489]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2233[04]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2233[1-35-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2234[027]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2234[13-689]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2235[02-49]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2235[15-8]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2237[015-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2237[2-4]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2238[0-389]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2238[4-7]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2239[089]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2239[1-7]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2240[0-579]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2240[68]         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
224[178]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
224[249]0        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
224[249][1-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2243[0-467]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2243[589]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2245[0-25-9]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2245[34]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2246[0235689]    ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2246[147]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
225[015]0        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
225[015][1-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2252[04679]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2252[1-358]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2253[09]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2253[1-8]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
225[49]0         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
225[49][1-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2256[0-578]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2256[69]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2257[015-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2257[2-4]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2258[02-489]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2258[15-7]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2260[0-689]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
22607            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2261[089]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2261[1-7]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
226[2578]0       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
226[2578][1-9]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
226[39][0-8]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
226[39]9         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2264[0-35-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
22644            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2266[0-68]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2266[79]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
227[0-3569]0     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
227[0-3569][1-9] ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2274[0-24-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
22743            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
227[78]0         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
227[78][1-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2280[02-467]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2280[1589]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2281[0-356]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2281[47-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2282[0-35-8]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2282[49]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
22830            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2283[1-9]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2284[02-69]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2284[178]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2285[0-49]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2285[5-8]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2286[03-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2286[12]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2287[09]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2287[1-8]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2288[0-35-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
22884            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2289[0-8]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
22899            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
229[02-9]0       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
229[02-9][1-9]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2291[0-8]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
22919            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
23[09]           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
231[0-4]         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2315[02-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
23151            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
231[6-9]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
232[0-24-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2323[0-25-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2323[34]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2330[0-69]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2330[78]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
233[156][0-49]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
233[156][5-8]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2332[03-689]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2332[127]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
