Prefix         ; Length ; Type       ; Tariff        ; Operator ; Format                   ; Regions ; Geocode:de                          ; Geocode:en                                      ; Geocode:fr                                      ; Provenance
20[1-689]      ; 8      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"
20[2-689]      ; 4      ; VOIP       ; STANDARD_RATE ;          ;                          ; "LU"
20[2-689]      ; 5      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"
20[2-689]      ; 6      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"
20[2-689]      ; 7      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/3"       ; "LU"
20[2-689]      ; 9      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2/3"     ; "LU"
20[2-689]      ; 10     ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"
2[28]          ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Luxemburg"                         ; "Luxembourg City"                               ; "Luxembourg-Ville"
2[467]27       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Belair, Luxemburg"                 ; "Belair, Luxembourg"                            ; "Belair, Luxembourg"
2[467]29       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Luxemburg/Kockelscheuer"           ; "Luxembourg/Kockelscheuer"                      ; "Luxembourg/Kockelscheuer"
2[467]29       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Luxemburg/Kockelscheuer"           ; "Luxembourg/Kockelscheuer"                      ; "Luxembourg/Kockelscheuer"
2[467]29       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Luxemburg/Kockelscheuer"           ; "Luxembourg/Kockelscheuer"                      ; "Luxembourg/Kockelscheuer"
2429           ; 7-10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Luxemburg/Kockelscheuer"           ; "Luxembourg/Kockelscheuer"                      ; "Luxembourg/Kockelscheuer"
2[467]29       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Luxemburg/Kockelscheuer"           ; "Luxembourg/Kockelscheuer"                      ; "Luxembourg/Kockelscheuer"
2[467]30       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Kanton Capellen/Kehlen"            ; "Capellen/Kehlen"                               ; "Capellen/Kehlen"
2[467]30       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Kanton Capellen/Kehlen"            ; "Capellen/Kehlen"                               ; "Capellen/Kehlen"
2[467]30       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Kanton Capellen/Kehlen"            ; "Capellen/Kehlen"                               ; "Capellen/Kehlen"
2[467]30       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Kanton Capellen/Kehlen"            ; "Capellen/Kehlen"                               ; "Capellen/Kehlen"
2[467]30       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Kanton Capellen/Kehlen"            ; "Capellen/Kehlen"                               ; "Capellen/Kehlen"
2[467]30       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Kanton Capellen/Kehlen"            ; "Capellen/Kehlen"                               ; "Capellen/Kehlen"
2[467]31       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Bartringen"                        ; "Bertrange/Mamer/Munsbach/Strassen"             ; "Bertrange/Mamer/Munsbach/Strassen"
2[467]31       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Bartringen"                        ; "Bertrange/Mamer/Munsbach/Strassen"             ; "Bertrange/Mamer/Munsbach/Strassen"
2[467]31       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Bartringen"                        ; "Bertrange/Mamer/Munsbach/Strassen"             ; "Bertrange/Mamer/Munsbach/Strassen"
2[467]31       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Bartringen"                        ; "Bertrange/Mamer/Munsbach/Strassen"             ; "Bertrange/Mamer/Munsbach/Strassen"
2[467]31       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Bartringen"                        ; "Bertrange/Mamer/Munsbach/Strassen"             ; "Bertrange/Mamer/Munsbach/Strassen"
2[467]31       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Bartringen"                        ; "Bertrange/Mamer/Munsbach/Strassen"             ; "Bertrange/Mamer/Munsbach/Strassen"
2[467]32       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Lintgen/Kanton Mersch/Steinfort"   ; "Lintgen/Mersch/Steinfort"                      ; "Lintgen/Mersch/Steinfort"
2[467]32       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Lintgen/Kanton Mersch/Steinfort"   ; "Lintgen/Mersch/Steinfort"                      ; "Lintgen/Mersch/Steinfort"
2[467]32       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Lintgen/Kanton Mersch/Steinfort"   ; "Lintgen/Mersch/Steinfort"                      ; "Lintgen/Mersch/Steinfort"
2[467]32       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Lintgen/Kanton Mersch/Steinfort"   ; "Lintgen/Mersch/Steinfort"                      ; "Lintgen/Mersch/Steinfort"
2[467]32       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Lintgen/Kanton Mersch/Steinfort"   ; "Lintgen/Mersch/Steinfort"                      ; "Lintgen/Mersch/Steinfort"
2[467]32       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Lintgen/Kanton Mersch/Steinfort"   ; "Lintgen/Mersch/Steinfort"                      ; "Lintgen/Mersch/Steinfort"
2[467]33       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Walferdingen"                      ; "Walferdange"                                   ; "Walferdange"
2[467]33       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Walferdingen"                      ; "Walferdange"                                   ; "Walferdange"
2[467]33       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Walferdingen"                      ; "Walferdange"                                   ; "Walferdange"
2[467]33       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Walferdingen"                      ; "Walferdange"                                   ; "Walferdange"
2[467]33       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Walferdingen"                      ; "Walferdange"                                   ; "Walferdange"
2[467]33       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Walferdingen"                      ; "Walferdange"                                   ; "Walferdange"
2[467]34       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Rammeldingen/Senningerberg"        ; "Rameldange/Senningerberg"                      ; "Rameldange/Senningerberg"
2[467]34       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Rammeldingen/Senningerberg"        ; "Rameldange/Senningerberg"                      ; "Rameldange/Senningerberg"
2[467]34       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Rammeldingen/Senningerberg"        ; "Rameldange/Senningerberg"                      ; "Rameldange/Senningerberg"
2[467]34       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Rammeldingen/Senningerberg"        ; "Rameldange/Senningerberg"                      ; "Rameldange/Senningerberg"
2[467]34       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Rammeldingen/Senningerberg"        ; "Rameldange/Senningerberg"                      ; "Rameldange/Senningerberg"
2[467]34       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Rammeldingen/Senningerberg"        ; "Rameldange/Senningerberg"                      ; "Rameldange/Senningerberg"
2[467]35       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Sandweiler/Mutfort/Roodt-sur-Syre" ; "Sandweiler/Moutfort/Roodt-sur-Syre"            ; "Sandweiler/Moutfort/Roodt-sur-Syre"
2[467]35       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Sandweiler/Mutfort/Roodt-sur-Syre" ; "Sandweiler/Moutfort/Roodt-sur-Syre"            ; "Sandweiler/Moutfort/Roodt-sur-Syre"
2[467]35       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Sandweiler/Mutfort/Roodt-sur-Syre" ; "Sandweiler/Moutfort/Roodt-sur-Syre"            ; "Sandweiler/Moutfort/Roodt-sur-Syre"
2[467]35       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Sandweiler/Mutfort/Roodt-sur-Syre" ; "Sandweiler/Moutfort/Roodt-sur-Syre"            ; "Sandweiler/Moutfort/Roodt-sur-Syre"
2[467]35       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Sandweiler/Mutfort/Roodt-sur-Syre" ; "Sandweiler/Moutfort/Roodt-sur-Syre"            ; "Sandweiler/Moutfort/Roodt-sur-Syre"
2[467]35       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Sandweiler/Mutfort/Roodt-sur-Syre" ; "Sandweiler/Moutfort/Roodt-sur-Syre"            ; "Sandweiler/Moutfort/Roodt-sur-Syre"
2[467]36       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Hesperingen/Kockelscheuer/Roeser"  ; "Hesperange/Kockelscheuer/Roeser"               ; "Hesperange/Kockelscheuer/Roeser"
2[467]36       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Hesperingen/Kockelscheuer/Roeser"  ; "Hesperange/Kockelscheuer/Roeser"               ; "Hesperange/Kockelscheuer/Roeser"
2[467]36       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Hesperingen/Kockelscheuer/Roeser"  ; "Hesperange/Kockelscheuer/Roeser"               ; "Hesperange/Kockelscheuer/Roeser"
2[467]36       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Hesperingen/Kockelscheuer/Roeser"  ; "Hesperange/Kockelscheuer/Roeser"               ; "Hesperange/Kockelscheuer/Roeser"
2[467]36       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Hesperingen/Kockelscheuer/Roeser"  ; "Hesperange/Kockelscheuer/Roeser"               ; "Hesperange/Kockelscheuer/Roeser"
2[467]36       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Hesperingen/Kockelscheuer/Roeser"  ; "Hesperange/Kockelscheuer/Roeser"               ; "Hesperange/Kockelscheuer/Roeser"
2[467]37       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Leudelingen/Ehlingen/Monnerich"    ; "Leudelange/Ehlange/Mondercange"                ; "Leudelange/Ehlange/Mondercange"
2[467]37       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Leudelingen/Ehlingen/Monnerich"    ; "Leudelange/Ehlange/Mondercange"                ; "Leudelange/Ehlange/Mondercange"
2[467]37       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Leudelingen/Ehlingen/Monnerich"    ; "Leudelange/Ehlange/Mondercange"                ; "Leudelange/Ehlange/Mondercange"
2[467]37       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Leudelingen/Ehlingen/Monnerich"    ; "Leudelange/Ehlange/Mondercange"                ; "Leudelange/Ehlange/Mondercange"
2[467]37       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Leudelingen/Ehlingen/Monnerich"    ; "Leudelange/Ehlange/Mondercange"                ; "Leudelange/Ehlange/Mondercange"
2[467]37       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Leudelingen/Ehlingen/Monnerich"    ; "Leudelange/Ehlange/Mondercange"                ; "Leudelange/Ehlange/Mondercange"
2438           ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
2438           ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
2438           ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
2438           ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
2438           ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
2438           ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
2[467]39       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Windhof/Steinfort"                 ; "Windhof/Steinfort"                             ; "Windhof/Steinfort"
2[467]39       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Windhof/Steinfort"                 ; "Windhof/Steinfort"                             ; "Windhof/Steinfort"
2[467]39       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Windhof/Steinfort"                 ; "Windhof/Steinfort"                             ; "Windhof/Steinfort"
2[467]39       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Windhof/Steinfort"                 ; "Windhof/Steinfort"                             ; "Windhof/Steinfort"
2[467]39       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Windhof/Steinfort"                 ; "Windhof/Steinfort"                             ; "Windhof/Steinfort"
2[467]39       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Windhof/Steinfort"                 ; "Windhof/Steinfort"                             ; "Windhof/Steinfort"
2[467]4[09]    ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Howald"                            ; "Howald"                                        ; "Howald"
2[467]4[09]    ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Howald"                            ; "Howald"                                        ; "Howald"
2[467]4[09]    ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Howald"                            ; "Howald"                                        ; "Howald"
2[467]4[09]    ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Howald"                            ; "Howald"                                        ; "Howald"
2[467]4[09]    ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Howald"                            ; "Howald"                                        ; "Howald"
2[467]4[09]    ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Howald"                            ; "Howald"                                        ; "Howald"
244[146]       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
244[146]       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
244[146]       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
244[146]       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
244[146]       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
244[146]       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
2[467]42       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Plateau de Kirchberg"              ; "Plateau de Kirchberg"                          ; "Plateau de Kirchberg"
2[467]42       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Plateau de Kirchberg"              ; "Plateau de Kirchberg"                          ; "Plateau de Kirchberg"
