Prefix     ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator        ; Format           ; Regions ; Geocode:en                   ; Geocode:fa            ; Provenance ; Comment
11         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Mazandaran"                 ; "مازندران"
38[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Chahar-mahal and Bakhtiari" ; "چهارمحال و بختیاری"
41         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "East Azarbaijan"            ; "آذربایجان شرقی"
41[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "East Azarbaijan"            ; "آذربایجان شرقی"
41[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "East Azarbaijan"            ; "آذربایجان شرقی"
44         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "West Azarbaijan"            ; "آذربایجان غربی"
44[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "West Azarbaijan"            ; "آذربایجان غربی"
44[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "West Azarbaijan"            ; "آذربایجان غربی"
45         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Ardabil province"           ; "استان اردبیل"
45[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Ardabil province"           ; "استان اردبیل"
45[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Ardabil province"           ; "استان اردبیل"
51         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Razavi Khorasan"            ; "خراسان رضوی"
51[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Razavi Khorasan"            ; "خراسان رضوی"
51[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Razavi Khorasan"            ; "خراسان رضوی"
54         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Sistan and Baluchestan"     ; "سیستان و بلوچستان"
54[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Sistan and Baluchestan"     ; "سیستان و بلوچستان"
54[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Sistan and Baluchestan"     ; "سیستان و بلوچستان"
56         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "South Khorasan"             ; "خراسان جنوبی"
56[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "South Khorasan"             ; "خراسان جنوبی"
56[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "South Khorasan"             ; "خراسان جنوبی"
58         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "North Khorasan"             ; "خراسان شمالی"
58[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "North Khorasan"             ; "خراسان شمالی"
58[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "North Khorasan"             ; "خراسان شمالی"
61         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Khuzestan"                  ; "خوزستان"
61[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Khuzestan"                  ; "خوزستان"
61[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Khuzestan"                  ; "خوزستان"
66         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Lorestan"                   ; "لرستان"
66[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Lorestan"                   ; "لرستان"
66[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Lorestan"                   ; "لرستان"
71         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Fars"                       ; "فارس"
71[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Fars"                       ; "فارس"
71[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Fars"                       ; "فارس"
74         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Kohgiluyeh and Boyer-Ahmad" ; "کهگیلویه و بویراحمد"
74[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Kohgiluyeh and Boyer-Ahmad" ; "کهگیلویه و بویراحمد"
74[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Kohgiluyeh and Boyer-Ahmad" ; "کهگیلویه و بویراحمد"
76         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Hormozgan"                  ; "هرمزگان"
76[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Hormozgan"                  ; "هرمزگان"
76[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Hormozgan"                  ; "هرمزگان"
77         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Bushehr province"           ; "استان بوشهر"
77[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Bushehr province"           ; "استان بوشهر"
77[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Bushehr province"           ; "استان بوشهر"
81         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Hamadan province"           ; "استان همدان"
81[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Hamadan province"           ; "استان همدان"
81[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Hamadan province"           ; "استان همدان"
83         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Kermanshah province"        ; "استان کرمانشاه"
83[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Kermanshah province"        ; "استان کرمانشاه"
83[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Kermanshah province"        ; "استان کرمانشاه"
84         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Ilam province"              ; "استان ایلام"
84[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Ilam province"              ; "استان ایلام"
84[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Ilam province"              ; "استان ایلام"
86         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Markazi"                    ; "مرکزی"
86[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Markazi"                    ; "مرکزی"
86[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Markazi"                    ; "مرکزی"
87         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Kurdistan"                  ; "کردستان"
87[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Kurdistan"                  ; "کردستان"
87[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Kurdistan"                  ; "کردستان"
900        ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "irancell"      ; "nongeo_3/3/3-4" ; "IR"    ;                              ;                       ; TELECOMS
90[1-35]   ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "irancell"      ; "nongeo_3/3/3-4" ; "IR"
9044       ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "irancell"      ; "nongeo_3/3/3-4" ; "IR"
904[56]    ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "irancell"      ; "nongeo_3/3/3-4" ; "IR"    ;                              ;                       ; IR21
91         ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "ir_mci"        ; "nongeo_3/3/3-4" ; "IR"
92[0-3]    ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "rightel"       ; "nongeo_3/3/3-4" ; "IR"
93[035-9]  ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "irancell"      ; "nongeo_3/3/3-4" ; "IR"
931        ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "mtce"          ; "nongeo_3/3/3-4" ; "IR"
932        ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "taliya"        ; "nongeo_3/3/3-4" ; "IR"
934        ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "telekish"      ; "nongeo_3/3/3-4" ; "IR"
94000[09]  ; 10     ; FIXED_LINE ; STANDARD_RATE ;                  ; false         ;                 ; "nongeo_3/3/3-4" ; "IR"
9412       ; 10     ; FIXED_LINE ; STANDARD_RATE ;                  ; false         ;                 ; "nongeo_3/3/3-4" ; "IR"    ;                              ;                       ; ITU
942121     ; 10     ; FIXED_LINE ; STANDARD_RATE ;                  ; false         ;                 ; "nongeo_3/3/3-4" ; "IR"
942[2689]0 ; 10     ; FIXED_LINE ; STANDARD_RATE ;                  ; false         ;                 ; "nongeo_3/3/3-4" ; "IR"
9430[01]   ; 10     ; FIXED_LINE ; STANDARD_RATE ;                  ; false         ;                 ; "nongeo_3/3/3-4" ; "IR"
94302      ; 10     ; FIXED_LINE ; STANDARD_RATE ;                  ; false         ;                 ; "nongeo_3/3/3-4" ; "IR"    ;                              ;                       ; ITU
944111     ; 10     ; FIXED_LINE ; STANDARD_RATE ;                  ; false         ;                 ; "nongeo_3/3/3-4" ; "IR"
94440      ; 10     ; FIXED_LINE ; STANDARD_RATE ;                  ; true          ;                 ; "nongeo_3/3/3-4" ; "IR"
960[12]    ; 4      ; UAN        ; STANDARD_RATE ;                  ; true          ;                 ; "uan_4-5"        ; "IR"
962[16-8]  ; 4      ; UAN        ; STANDARD_RATE ;                  ; true          ;                 ; "uan_4-5"        ; "IR"
96308      ; 5      ; UAN        ; STANDARD_RATE ;                  ; true          ;                 ; "uan_4-5"        ; "IR"
963[14]5   ; 5      ; UAN        ; STANDARD_RATE ;                  ; true          ;                 ; "uan_4-5"        ; "IR"
963[23]    ; 4      ; UAN        ; STANDARD_RATE ;                  ; true          ;                 ; "uan_4-5"        ; "IR"
96366      ; 5      ; UAN        ; STANDARD_RATE ;                  ; true          ;                 ; "uan_4-5"        ; "IR"
9640       ; 4      ; UAN        ; STANDARD_RATE ;                  ; true          ;                 ; "uan_4-5"        ; "IR"
96480      ; 5      ; UAN        ; STANDARD_RATE ;                  ; true          ;                 ; "uan_4-5"        ; "IR"
965[01]    ; 4      ; UAN        ; STANDARD_RATE ;                  ; true          ;                 ; "uan_4-5"        ; "IR"
966[89]    ; 4      ; UAN        ; STANDARD_RATE ;                  ; true          ;                 ; "uan_4-5"        ; "IR"
9686       ; 4      ; UAN        ; STANDARD_RATE ;                  ; true          ;                 ; "uan_4-5"        ; "IR"
969[19]    ; 4      ; UAN        ; STANDARD_RATE ;                  ; true          ;                 ; "uan_4-5"        ; "IR"
99[01]     ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "ir_mci"        ; "nongeo_3/3/3-4" ; "IR"
992        ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ;                 ; "nongeo_3/3/3-4" ; "IR"    ;                              ;                       ; ITU
993        ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ;                 ; "nongeo_3/3/3-4" ; "IR"
99[46]     ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "ir_mci"        ; "nongeo_3/3/3-4" ; "IR"    ;                              ;                       ; IR21
99510      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ;                 ; "nongeo_3/3/3-4" ; "IR"
99550      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ;                 ; "nongeo_3/3/3-4" ; "IR"    ;                              ;                       ; ITU
9981       ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "shatel_mobile" ; "nongeo_3/3/3-4" ; "IR"    ;                              ;                       ; TELECOMS   ; "Confirmation of 9981 range with carrier"
9982       ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "shatel_mobile" ; "nongeo_3/3/3-4" ; "IR"    ;                              ;                       ; ITU
99888      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ;                 ; "nongeo_3/3/3-4" ; "IR"
99900      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "lotustel"      ; "nongeo_3/3/3-4" ; "IR"
9990[13]   ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ;                 ; "nongeo_3/3/3-4" ; "IR"
99902      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "ir_mci"        ; "nongeo_3/3/3-4" ; "IR"
9991       ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "irancell"      ; "nongeo_3/3/3-4" ; "IR"    ;                              ;                       ; IR21
99921      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ;                 ; "nongeo_3/3/3-4" ; "IR"
99969      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ;                 ; "nongeo_3/3/3-4" ; "IR"    ;                              ;                       ; ITU
99977      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ;                 ; "nongeo_3/3/3-4" ; "IR"
9998[7-9]  ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "rightel"       ; "nongeo_3/3/3-4" ; "IR"    ;                              ;                       ; IR21
9999[0-5]  ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ;                 ; "nongeo_3/3/3-4" ; "IR"    ;                              ;                       ; ITU
9999[6-9]  ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "rightel"       ; "nongeo_3/3/3-4" ; "IR"    ;                              ;                       ; ITU
