Prefix             ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator             ; Format            ; Timezone             ; Regions ; Geocode:en                                 ; Geocode:pt                                 ; Provenance
11200              ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
112392             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
112396             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Itu - SP"                                 ; "Itu - SP"
11240[02-4]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11240[15-9]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Guarulhos - SP"                           ; "Guarulhos - SP"
11241[05-8]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11241[1-4]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Guarulhos - SP"                           ; "Guarulhos - SP"
112419             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Bragança Paulista - SP"                   ; "Bragança Paulista - SP"
11242[03468]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11242[125]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Guarulhos - SP"                           ; "Guarulhos - SP"
112427             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Atibaia - SP"                             ; "Atibaia - SP"
112429             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Itu - SP"                                 ; "Itu - SP"
11243[045]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11243[1-36-9]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Guarulhos - SP"                           ; "Guarulhos - SP"
11244[0-7]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Guarulhos - SP"                           ; "Guarulhos - SP"
11244[89]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11245[0479]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11245[1-3568]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Guarulhos - SP"                           ; "Guarulhos - SP"
1124[68]           ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Guarulhos - SP"                           ; "Guarulhos - SP"
11247[046-8]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11247[1259]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Guarulhos - SP"                           ; "Guarulhos - SP"
112473             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Bragança Paulista - SP"                   ; "Bragança Paulista - SP"
112490             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Bragança Paulista - SP"                   ; "Bragança Paulista - SP"
11249[145]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11249[26-9]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Guarulhos - SP"                           ; "Guarulhos - SP"
112493             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Atibaia - SP"                             ; "Atibaia - SP"
11250[02589]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11250[13467]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11251[0-579]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11251[68]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11252[025-79]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11252[1348]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11253[0147-9]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11253[2356]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11254[0-68]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11254[79]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
112550             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11255[1-9]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11256[034]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11256[125-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11257[06]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11257[1-57-9]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11258[0457]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11258[1-3689]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11259[03568]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11259[12479]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11260[08]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11260[1-79]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
