Prefix      ; Length ; Type       ; Tariff        ; Operator  ; Format         ; Regions ; Geocode:en                             ; Geocode:fr                              ; Provenance ; Comment
202[038]    ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"
2021        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Ongala"                               ; "Ongala"                                ; ITU
236[04689]  ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"
2361        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Parakou"                              ; "Parakou"                               ; ITU
2362        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Nikki/Ndali"                          ; "Nikki/Ndali"                           ; ITU
2363        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Kandi/Gogounou/Ségbana"               ; "Kandi/Gogounou/Ségbana"                ; ITU
2365        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Banikoara"                            ; "Banikoara"                             ; ITU
2367        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Malanville"                           ; "Malanville"                            ; ITU
2380        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Djougou"                              ; "Djougou"                               ; ITU
238[14-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"
2382        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Natitingou"                           ; "Natitingou"                            ; ITU
2383        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Tanguiéta"                            ; "Tanguiéta"                             ; ITU
24          ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Tanguiéta"                            ;                                         ; GOVERNMENT
4[013-57]   ; 8      ; MOBILE     ; STANDARD_RATE ; "celtiis" ; "fmt1_2/2/2/2" ; "BJ"    ;                                        ;                                         ; IR21
4[26]       ; 8      ; MOBILE     ; STANDARD_RATE ; "mtn"     ; "fmt1_2/2/2/2" ; "BJ"    ;                                        ;                                         ; IR21
50          ; 8      ; MOBILE     ; STANDARD_RATE ; "mtn"     ; "fmt1_2/2/2/2" ; "BJ"    ;                                        ;                                         ; IR21
5[1-37-9]   ; 8      ; MOBILE     ; STANDARD_RATE ; "mtn"     ; "fmt1_2/2/2/2" ; "BJ"
54          ; 8      ; MOBILE     ; STANDARD_RATE ; "mtn"     ; "fmt1_2/2/2/2" ; "BJ"    ;                                        ;                                         ;            ; "User report"
55          ; 8      ; MOBILE     ; STANDARD_RATE ; "moov"    ; "fmt1_2/2/2/2" ; "BJ"    ;                                        ;                                         ; IR21
56          ; 8      ; MOBILE     ; STANDARD_RATE ; "moov"    ; "fmt1_2/2/2/2" ; "BJ"
6[03-58]    ; 8      ; MOBILE     ; STANDARD_RATE ; "moov"    ; "fmt1_2/2/2/2" ; "BJ"    ;                                        ;                                         ; IR21
6[12679]    ; 8      ; MOBILE     ; STANDARD_RATE ; "mtn"     ; "fmt1_2/2/2/2" ; "BJ"
81          ; 8      ; UAN        ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ;                                        ;                                         ; ITU
857[58]     ; 8      ; VOIP       ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ;                                        ;                                         ; ITU
9[016]      ; 8      ; MOBILE     ; STANDARD_RATE ; "mtn"     ; "fmt1_2/2/2/2" ; "BJ"    ;                                        ;                                         ; GOVERNMENT
93          ; 8      ; MOBILE     ; STANDARD_RATE ; "blk"     ; "fmt1_2/2/2/2" ; "BJ"    ;                                        ;                                         ; ITU
9[4589]     ; 8      ; MOBILE     ; STANDARD_RATE ; "moov"    ; "fmt1_2/2/2/2" ; "BJ"    ;                                        ;                                         ; IR21
97          ; 8      ; MOBILE     ; STANDARD_RATE ; "mtn"     ; "fmt1_2/2/2/2" ; "BJ"    ;                                        ;                                         ; ITU
