Prefix       ; Length ; Type            ; Tariff        ; National Only ; Operator      ; Format                 ; Regions ; Geocode:en             ; Provenance ; Comment
32           ; 7      ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ; "Rakvere"              ; ITU
51[0-8]      ; 8      ; MOBILE          ; STANDARD_RATE ; false         ;               ; "mobile_varcost_4/3-4" ; "EE"
519          ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
5195         ; 7      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "all_3/4"              ; "EE"    ;                        ; IR21
53[0346-9]   ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
53[125]      ; 8      ; MOBILE          ; STANDARD_RATE ; false         ;               ; "mobile_varcost_4/3-4" ; "EE"
54[0-47-9]   ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
545          ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "elisa"       ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
546[0457-9]  ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
546[12]      ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "elisa"       ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
5463[0-47-9] ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "elisa"       ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
5463[56]     ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
5466[0-36]   ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
5466[457-9]  ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "elisa"       ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
55           ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "tele_2"      ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
55[0-478]    ; 7      ; MOBILE          ; STANDARD_RATE ; false         ; "tele_2"      ; "all_3/4"              ; "EE"    ;                        ;            ; "Added per client's request."
56           ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "elisa"       ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
564[0-4]     ; 7      ; MOBILE          ; STANDARD_RATE ; false         ; "elisa"       ; "all_3/4"              ; "EE"    ;                        ;            ; "Added per client's request."
565[1-589]   ; 7      ; MOBILE          ; STANDARD_RATE ; false         ; "elisa"       ; "all_3/4"              ; "EE"    ;                        ;            ; "Added per client's request."
57           ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ;            ; "Added per client's request."
58[0-8]      ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "tele_2"      ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
5890         ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "tele_2"      ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
589[1-9]     ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "elisa"       ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
59[02-9]     ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
591[0135-9]  ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
5912[01]     ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "tele_2"      ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
5912[2-9]    ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
59140        ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "tele_2"      ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
59141[0-3]   ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "tele_2"      ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
59141[4-9]   ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
5914[235-9]  ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
59144[0-3]   ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
59144[4-9]   ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "tele_2"      ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
6            ; 7      ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ; "Tallinn/Harju County" ; ITU
70[0-2]      ; 8      ; PERSONAL_NUMBER ; STANDARD_RATE ; false         ;               ; "personal_2/2/4"       ; "EE"    ;                        ; ITU
7[12]        ; 7      ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ;                        ; ITU
7[3-5]       ; 7      ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ; "Tartu"                ; ITU
76           ; 7      ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ; "Valga"                ; ITU
77           ; 7      ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ; "Jõgeva"               ; ITU
78           ; 7      ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ; "Võru"                 ; ITU
79           ; 7      ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ; "Põlva"                ; ITU
8000         ; 10     ; FIXED_LINE      ; TOLL_FREE     ; false         ;               ; "tollfree_4/3/3"       ; "EE"    ;                        ; ITU
8001         ; 8      ; FIXED_LINE      ; TOLL_FREE     ; false         ;               ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; ITU
800[2-9]     ; 7      ; FIXED_LINE      ; TOLL_FREE     ; true          ;               ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; ITU
810000       ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
8100[178]    ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
810[3-9]     ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
8110[236]    ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "tele_2"      ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
8111         ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "elisa"       ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
812[0-2459]  ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
8123         ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "elisa"       ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
81[3-79]     ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
820000       ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
82004        ; 8      ; MOBILE          ; STANDARD_RATE ;               ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; WEB
82019        ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "elisa"       ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
820[27]      ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "elisa"       ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
8203         ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
820[46]      ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "tele_2"      ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
8205[0-5]    ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "elisa"       ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
8205[6-9]    ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "tele_2"      ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
821[0-5]     ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "elisa"       ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
821[6-8]     ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "tele_2"      ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
8219[0-8]    ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "elisa"       ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
82199        ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "tele_2"      ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
82[24-6]     ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "elisa"       ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
823[5-9]     ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "elisa"       ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
827[0-3]     ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
827[4-79]    ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "elisa"       ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
8278[13-9]   ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "elisa"       ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
8282         ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
828[34]      ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "elisa"       ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
828[56]      ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "tele_2"      ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
8287[01]     ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "tele_2"      ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
83           ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "tele_2"      ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
84[0-46-9]   ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "tele_2"      ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
845[02-9]    ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "tele_2"      ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
8451[0-2]    ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
8451[3-9]    ; 8      ; MOBILE          ; STANDARD_RATE ; false         ; "tele_2"      ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; IR21
88           ; 7      ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ;                        ; ITU
89           ; 8      ; MOBILE          ; STANDARD_RATE ; false         ;               ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; ITU
900          ; 7      ; FIXED_LINE      ; PREMIUM_RATE  ; false         ;               ; "all_3/4"              ; "EE"    ;                        ; ITU
901          ; 7      ; ISP             ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ;                        ; ITU
