Prefix        ; Length    ; Type            ; Tariff        ; Area Code Length ; Operator                    ; Format              ; Regions ; Geocode:de                           ; Geocode:en                           ; Provenance ; Comment
137[1-6]      ; 10        ; FIXED_LINE      ; SHARED_COST   ;                  ;                             ; "varcost_3/1/4-10"  ; "DE"
137[7-9]      ; 10        ; FIXED_LINE      ; PREMIUM_RATE  ;                  ;                             ; "varcost_3/1/4-10"  ; "DE"
138           ; 7         ; FIXED_LINE      ; SHARED_COST   ;                  ;                             ; "varcost_3/4"       ; "DE"
150[034679]   ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15[03-68]00   ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/8"   ; "DE"
1501[0-8]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15019         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "tismi_bv"                  ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; GOVERNMENT
15020         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "interactive_digital_media" ; "mobile_5/6"        ; "DE"
150[258][1-9] ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15050         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "naka_ag"                   ; "mobile_5/6"        ; "DE"
15080         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "easy_world"                ; "mobile_5/6"        ; "DE"
151           ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "t_mobile"                  ; "mobile_4/7"        ; "DE"
15113         ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/8"   ; "DE"
152[02356]    ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                  ; "mobile_4/7"        ; "DE"
152x55        ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_4/2/7"   ; "DE"
1521          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone_lycamobile"       ; "mobile_4/7"        ; "DE"
152[478]      ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_4/7"        ; "DE"
1529          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone_truphone"         ; "mobile_4/7"        ; "DE"
15310         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "mtel"                      ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; IR21
155[02-57-9]  ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1551[01]      ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "lebara"                    ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; GOVERNMENT
1551[2-9]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1556          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "1&1"                       ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; IR21
156[0-24-689] ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15630         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "multiconnect"              ; "mobile_5/6"        ; "DE"
1563[1-9]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1567[0-79]    ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15678         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "argon_networks"            ; "mobile_5/6"        ; "DE"
1570          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "eplus_telogic"             ; "mobile_4/7"        ; "DE"
157x99        ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_4/2/7"   ; "DE"
157[1246]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_4/7"        ; "DE"
157[3578]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "eplus"                     ; "mobile_4/7"        ; "DE"
1579          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "eplus_sipgate"             ; "mobile_4/7"        ; "DE"
158[0-79]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1588[0-79]    ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15888         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "telcovillage"              ; "mobile_5/6"        ; "DE"
1590          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                        ; "mobile_4/7"        ; "DE"
159x33        ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_4/2/7"   ; "DE"
159[1-9]      ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_4/7"        ; "DE"
160           ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "t_mobile"                  ; "mobile_3/7-8"      ; "DE"
16013         ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
162           ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                  ; "mobile_3/7-8"      ; "DE"
16255         ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
163           ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "eplus"                     ; "mobile_3/7-8"      ; "DE"
16399         ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
164           ; 4-9,12,13 ; PAGER           ; STANDARD_RATE ;                  ;                             ;                     ; "DE"
16[489]       ; 10,11     ; PAGER           ; STANDARD_RATE ;                  ;                             ; "mobile_3/7-8"      ; "DE"
16[89]        ; 4-9,12-14 ; PAGER           ; STANDARD_RATE ;                  ;                             ;                     ; "DE"
17[015]       ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "t_mobile"                  ; "mobile_3/7-8"      ; "DE"
17[015]13     ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
17[2-4]       ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                  ; "mobile_3/7-8"      ; "DE"
17[2-4]55     ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
17[69]        ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                        ; "mobile_3/7-8"      ; "DE"
17[69]33      ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
17[78]        ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "eplus"                     ; "mobile_3/7-8"      ; "DE"
17[78]99      ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
180           ; 8-14      ; FIXED_LINE      ; SHARED_COST   ;                  ;                             ; "varcost_3/1/4-10"  ; "DE"
181           ; 8-14      ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/5-11"        ; "DE"
18[2-479]     ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/8"           ; "DE"
18500         ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_5/6"           ; "DE"
1850[1-9]     ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/8"           ; "DE"
185[1-9]      ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/8"           ; "DE"
18[68]        ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_4/7"           ; "DE"
201           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Essen"                              ; "Essen"
2905          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bestwig-Ramsbeck"                   ; "Bestwig-Ramsbeck"
291           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Meschede"                           ; "Meschede"
2921          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Soest"                              ; "Soest"
2922          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Werl"                               ; "Werl"
2923          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Lippetal-Herzfeld"                  ; "Lippetal-Herzfeld"
2924          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Möhnesee"                           ; "Möhnesee"
2925          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Warstein-Allagen"                   ; "Warstein-Allagen"
2927          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Neuengeseke"                        ; "Neuengeseke"
2928          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Soest-Ostönnen"                     ; "Soest-Ostönnen"
2931          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Arnsberg"                           ; "Arnsberg"
2932          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Neheim-Hüsten"                      ; "Neheim-Hüsten"
2933          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Sundern Sauerland"                  ; "Sundern Sauerland"
2934          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Sundern-Altenhellefeld"             ; "Sundern-Altenhellefeld"
2935          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Sundern-Hachen"                     ; "Sundern-Hachen"
2937          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Arnsberg-Oeventrop"                 ; "Arnsberg-Oeventrop"
2938          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Ense"                               ; "Ense"
2941          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Lippstadt"                          ; "Lippstadt"
2942          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Geseke"                             ; "Geseke"
2943          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Erwitte"                            ; "Erwitte"
2944          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Rietberg-Mastholte"                 ; "Rietberg-Mastholte"
2945          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Lippstadt-Benninghausen"            ; "Lippstadt-Benninghausen"
2947          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Anröchte"                           ; "Anröchte"
2948          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Lippstadt-Rebbeke"                  ; "Lippstadt-Rebbeke"
2951          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Büren"                              ; "Büren"
2952          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Rüthen"                             ; "Rüthen"
2953          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Wünnenberg"                         ; "Wünnenberg"
2954          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Rüthen-Oestereiden"                 ; "Rüthen-Oestereiden"
2955          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Büren-Wewelsburg"                   ; "Büren-Wewelsburg"
2957          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Wünnenberg-Haaren"                  ; "Wünnenberg-Haaren"
2958          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Büren-Harth"                        ; "Büren-Harth"
2961          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Brilon"                             ; "Brilon"
2962          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Olsberg"                            ; "Olsberg"
2963          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Brilon-Messinghausen"               ; "Brilon-Messinghausen"
2964          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Brilon-Alme"                        ; "Brilon-Alme"
2971          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schmallenberg-Dorlar"               ; "Schmallenberg-Dorlar"
2972          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schmallenberg"                      ; "Schmallenberg"
2973          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Eslohe Sauerland"                   ; "Eslohe Sauerland"
2974          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schmallenberg-Fredeburg"            ; "Schmallenberg-Fredeburg"
2975          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schmallenberg-Oberkirchen"          ; "Schmallenberg-Oberkirchen"
2977          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schmallenberg-Bödefeld"             ; "Schmallenberg-Bödefeld"
2981          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Winterberg Westfalen"               ; "Winterberg Westfalen"
2982          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Medebach"                           ; "Medebach"
2983          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Winterberg-Siedlinghausen"          ; "Winterberg-Siedlinghausen"
2984          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hallenberg"                         ; "Hallenberg"
2985          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Winterberg-Niedersfeld"             ; "Winterberg-Niedersfeld"
2991          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Marsberg-Bredelar"                  ; "Marsberg-Bredelar"
2992          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Marsberg"                           ; "Marsberg"
2993          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Marsberg-Canstein"                  ; "Marsberg-Canstein"
2994          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Marsberg-Westheim"                  ; "Marsberg-Westheim"
30            ; 5-15      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                             ; "fixed_2/3-13"      ; "DE"    ; "Berlin"                             ; "Berlin"
32            ; 11-13     ; FIXED_LINE      ; STANDARD_RATE ;                  ;                             ; "fixed_2/3-13"      ; "DE"
322           ; 9         ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_2/3-13"      ; "DE"
3301          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Oranienburg"                        ; "Oranienburg"
3302          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hennigsdorf"                        ; "Hennigsdorf"
3303          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Birkenwerder"                       ; "Birkenwerder"
3304          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Velten"                             ; "Velten"
33051         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Nassenheide"                        ; "Nassenheide"
33052         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Leegebruch"                         ; "Leegebruch"
33053         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Zehlendorf Kreis Oberhavel"         ; "Zehlendorf Kreis Oberhavel"
33054         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Liebenwalde"                        ; "Liebenwalde"
33055         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Kremmen"                            ; "Kremmen"
33056         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Mühlenbeck Kreis Oberhavel"         ; "Mühlenbeck Kreis Oberhavel"
3306          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Gransee"                            ; "Gransee"
3307          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Zehdenick"                          ; "Zehdenick"
33080         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Marienthal Kreis Oberhavel"         ; "Marienthal Kreis Oberhavel"
33082         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Menz Kreis Oberhavel"               ; "Menz Kreis Oberhavel"
33083         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Schulzendorf Kreis Oberhavel"       ; "Schulzendorf Kreis Oberhavel"
33084         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Gutengermendorf"                    ; "Gutengermendorf"
33085         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Seilershof"                         ; "Seilershof"
33086         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Grieben Kreis Oberhavel"            ; "Grieben Kreis Oberhavel"
33087         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Bredereiche"                        ; "Bredereiche"
33088         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Falkenthal"                         ; "Falkenthal"
33089         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Himmelpfort"                        ; "Himmelpfort"
33093         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Fürstenberg Havel"                  ; "Fürstenberg Havel"
33094         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Löwenberg"                          ; "Löwenberg"
331           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Potsdam"                            ; "Potsdam"
33200         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Bergholz-Rehbrücke"                 ; "Bergholz-Rehbrücke"
33201         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Gross Glienicke"                    ; "Gross Glienicke"
33202         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Töplitz"                            ; "Töplitz"
33203         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Kleinmachnow"                       ; "Kleinmachnow"
33204         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Beelitz Mark"                       ; "Beelitz Mark"
33205         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Michendorf"                         ; "Michendorf"
33206         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Fichtenwalde"                       ; "Fichtenwalde"
33207         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Gross Kreutz"                       ; "Gross Kreutz"
33208         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Fahrland"                           ; "Fahrland"
33209         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Caputh"                             ; "Caputh"
3321          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Nauen Brandenburg"                  ; "Nauen Brandenburg"
3322          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Falkensee"                          ; "Falkensee"
33230         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Börnicke Kreis Havelland"           ; "Börnicke Kreis Havelland"
33231         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Pausin"                             ; "Pausin"
33232         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Brieselang"                         ; "Brieselang"
33233         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Ketzin"                             ; "Ketzin"
33234         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Wustermark"                         ; "Wustermark"
33235         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Friesack"                           ; "Friesack"
33237         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Paulinenaue"                        ; "Paulinenaue"
33238         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Senzke"                             ; "Senzke"
33239         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Gross Behnitz"                      ; "Gross Behnitz"
3327          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Werder Havel"                       ; "Werder Havel"
3328          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Teltow"                             ; "Teltow"
3329          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Stahnsdorf"                         ; "Stahnsdorf"
3331          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Angermünde"                         ; "Angermünde"
3332          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schwedt/Oder"                       ; "Schwedt/Oder"
33331         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Casekow"                            ; "Casekow"
33332         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Gartz Oder"                         ; "Gartz Oder"
33333         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Tantow"                             ; "Tantow"
33334         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Greiffenberg"                       ; "Greiffenberg"
33335         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Pinnow Kreis Uckermark"             ; "Pinnow Kreis Uckermark"
33336         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Passow Kreis Uckermark"             ; "Passow Kreis Uckermark"
33337         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Altkünkendorf"                      ; "Altkünkendorf"
33338         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Stolpe/Oder"                        ; "Stolpe/Oder"
3334          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Eberswalde"                         ; "Eberswalde"
3335          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Finowfurt"                          ; "Finowfurt"
