Prefix         ; Length ; Type                 ; Tariff        ; Area Code Length ; Format           ; Timezone                               ; Regions ; Geocode:en                                                   ; Geocode:es                                                   ; Provenance
122[1-9]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
123[1-35-8]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
124[13-9]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
127[1-689]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
128[1-578]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
129[467]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
131[19]        ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
131[2-7]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
132[12689]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
132[3-57]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
133            ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/2/4/4" ; "America/Mexico_City"                  ; "MX"
13[45][1-9]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
13[78][1-8]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
1389           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
139[1-5]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
141[1-57-9]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
14[24-7][1-9]  ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
143[1-8]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
148[1-35-9]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
149[2-689]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
15[56]         ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/2/4/4" ; "America/Mexico_City"                  ; "MX"
1588           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
159[1-79]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
161[2-5]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
16[148]6       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Tijuana"                      ; "MX"
1618           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
162[1-578]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
1626           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Hermosillo&America/Tijuana"   ; "MX"
1629           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
163[1-57-9]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
1636           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Hermosillo&America/Mazatlan"  ; "MX"
164[1-589]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
1647           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan&America/Tijuana"     ; "MX"
165[1-39]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
1656           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Hermosillo"                   ; "MX"
1658           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Tijuana"                      ; "MX"
166[145]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Tijuana"                      ; "MX"
166[237-9]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
167[14-7]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
167[23]        ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
1687           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
169[4-8]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
17[1-467][1-9] ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
175[13-9]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
178[1-69]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
179[17]        ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
181            ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/2/4/4" ; "America/Mexico_City"                  ; "MX"
182[13-689]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
183[1-6]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
184[124-6]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
186[1246-9]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
187[1-38]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
1877           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City&America/Tijuana"  ; "MX"
189[12479]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
191[346-9]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
192[1-4]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
193[2-46-8]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
195[1348]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
196[1-9]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
197[12]        ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
198[12568]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
198[347]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/New_York"                     ; "MX"
199[1-79]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
1998           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/New_York"                     ; "MX"
200            ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City&America/Tijuana"  ; "MX"
201            ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City&America/New_York" ; "MX"
220            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Puebla"                                                     ; "Puebla"                                                     ; GOVERNMENT
22[1-4]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Puebla"                                                     ; "Puebla"
351            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Ario de Rayon/Zamora, MICH"                                 ; "Ario de Rayón/Zamora, MICH"
352            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "La Piedad, MICH"                                            ; "La Piedad, MICH"
35[3-5]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Michoacan"                                                  ; "Michoacán"
356            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Tanhuato/Yurecuaro, MICH"                                   ; "Tanhuato/Yurécuaro, MICH"
357            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Jalisco"                                                    ; "Jalisco"
358            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Tamazula/Zapoltitic, JAL"                                   ; "Tamazula/Zapotiltic, JAL"
359            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"
37[1-468]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Jalisco"                                                    ; "Jalisco"
375            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Ameca, JAL"                                                 ; "Ameca, JAL"
377            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Cocula/Estipac, JAL"                                        ; "Cocula/Estipac, JAL"
381            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Cojumatlan/San Jose de Gracia, MICH"                        ; "Cojumatlan/San Jose de Gracia, MICH"
38[25-8]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Jalisco"                                                    ; "Jalisco"
383            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Michoacan"                                                  ; "Michoacán"
384            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Tala/Teuchitlan, JAL"                                       ; "Tala/Teuchitlan, JAL"
389            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Nayarit"                                                    ; "Nayarit"
39[135]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Jalisco"                                                    ; "Jalisco"
392            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Jamay/Ocotlan, JAL"                                         ; "Jamay/Ocotlán, JAL"
394            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Cotija de la Paz, MICH"                                     ; "Cotija de la Paz, MICH"
41[1279]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Guanajuato"                                                 ; "Guanajuato"
413            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Apaseo el Alto/Apaseo el Grande, GTO"                       ; "Apaseo el Alto/Apaseo el Grande, GTO"
414            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Tequisquiapan, QRO"                                         ; "Tequisquiapan, QRO"
415            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "San Miguel Allende, GTO"                                    ; "San Miguel Allende, GTO"
418            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Dolores Hidalgo/San Diego de la Union, GTO"                 ; "Dolores Hidalgo/San Diego de la Unión, GTO"
42[19]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Guanajuato"                                                 ; "Guanajuato"
42[2-6]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Michoacan"                                                  ; "Michoacán"
427            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Mexico/Quintana Roo"                                        ; "México/Quintana Roo"
428            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Ocampo/San Felipe, GTO"                                     ; "Ocampo/San Felipe, GTO"
431            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Jalostotitlan/Villa Obregon, JAL"                           ; "Jalostotitlán/Villa Obregón, JAL"
432            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Ciudad Manuel Doblado/Romita, GTO"                          ; "Ciudad Manuel Doblado/Romita, GTO"
433            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Zacatecas"                                                  ; "Zacatecas"
43[48]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Michoacan"                                                  ; "Michoacán"
435            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Huetamo/San Lucas, MICH"                                    ; "Huetamo/San Lucas, MICH"
436            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Zacapu, MICH"                                               ; "Zacapu, MICH"
4[35]7         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Jalisco/Zacatecas"                                          ; "Jalisco/Zacatecas"
440            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ;                                                              ;                                                              ; GOVERNMENT
44[128]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Queretaro"                                                  ; "Querétaro"
443            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Morelia/Tarimbaro, MICH"                                    ; "Morelia/Tarímbaro, MICH"
444            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "San Luis Potosi, SLP"                                       ; "San Luis Potosí, SLP"
445            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Moroleon, GTO"                                              ; "Moroleon, GTO"
446            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"
447            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Contepec/Maravatio, MICH"                                   ; "Contepec/Maravatío, MICH"
449            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Aguascalientes/Jesus Maria, AGS"                            ; "Aguascalientes/Jesús María, AGS"
45[1459]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Michoacan"                                                  ; "Michoacán"
452            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Nuevo San Juan Parangaricutiro/Uruapan, MICH"               ; "Nuevo San Juan Parangaricutiro/Uruapan, MICH"
453            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Apatzingan, MICH"                                           ; "Apatzingán, MICH"
456            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Valle de Santiago, GTO"                                     ; "Valle de Santiago, GTO"
458            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Zacatecas"                                                  ; "Zacatecas"
46[16]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Guanajuato"                                                 ; "Guanajuato"
462            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Irapuato, GTO"                                              ; "Irapuato, GTO"
463            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Jalpa/Tabasco, ZAC"                                         ; "Jalpa/Tabasco, ZAC"
464            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Salamanca, GTO"                                             ; "Salamanca, GTO"
465            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Aguascalientes"                                             ; "Aguascalientes"
467            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Zacatecas"                                                  ; "Zacatecas"
468            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "San Luis de la Paz, GTO"                                    ; "San Luis de la Paz, GTO"
469            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Buenavista de Cortez/Penjamo, GTO"                          ; "Buenavista de Cortés/Pénjamo, GTO"
471            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Purepero/Tlazazalca, MICH"                                  ; "Purepero/Tlazazalca, MICH"
472            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Silao, GTO"                                                 ; "Silao, GTO"
473            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Guanajuato, GTO"                                            ; "Guanajuato, GTO"
474            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Lagos de Moreno/Paso de Cuarenta, JAL"                      ; "Lagos de Moreno/Paso de Cuarenta, JAL"
475            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Bajio de San Jose/Encarnacion de Diaz, JAL"                 ; "Bajío de San José/Encarnación de Diaz, JAL"
476            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "San Francisco Del Rincon, GTO"                              ; "San Francisco del Rincón, GTO"
477            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Leon, GTO"                                                  ; "León, GTO"
478            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Calera Victor Rosales, ZAC"                                 ; "Calera Victor Rosales, ZAC"
479            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"
481            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Ciudad Valles, SLP"                                         ; "Ciudad Valles, SLP"
48[235-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "San Luis Potosi"                                            ; "San Luis Potosí"
49[268]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Zacatecas"                                                  ; "Zacatecas"
493            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Fresnillo, ZAC"                                             ; "Fresnillo, ZAC"
494            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Jerez de Garcia Salinas, ZAC"                               ; "Jerez de García Salinas, ZAC"
495            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Aguascalientes/Jalisco"                                     ; "Aguascalientes/Jalisco"
499            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Jalisco/Zacatecas"                                          ; "Jalisco/Zacatecas"
500            ; 10     ; PERSONAL_NUMBER      ; STANDARD_RATE ;                  ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"
55             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 2                ; "fixed_2/4/4"    ; "America/Mexico_City"                  ; "MX"    ; "Mexico City, FD"                                            ; "Ciudad de México, CDMX"
56             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 2                ; "fixed_2/4/4"    ; "America/Mexico_City"                  ; "MX"
588            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Estado de Mexico"                                           ; "Estado de México"
59[1-69]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Estado de Mexico"                                           ; "Estado de México"
597            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"
612            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "La Paz/Todos Santos, BCS"                                   ; "La Paz/Todos Santos, BCS"
61[35]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Baja California Sur"                                        ; "Baja California Sur"
614            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Chihuahua"                                                  ; "Chihuahua"
6[148]6        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Tijuana"                      ; "MX"    ; "Baja California"                                            ; "Baja California"
618            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Colonia Hidalgo/Durango, DGO"                               ; "Colonia Hidalgo/Durango, DGO"
