Prefix           ; Length ; Type            ; Tariff        ; Area Code Length ; Operator     ; Format         ; Regions ; Geocode:en                                                        ; Provenance ; Comment
2[168]0[2-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"
371[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Divjakë, Lushnjë"
372[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Karbunarë/Fier-Shegan/Hysgjokaj/Ballagat, Lushnjë"
373[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Krutje/Bubullimë/Allkaj, Lushnjë"
374[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Gradishtë/Kolonjë, Lushnjë"
375[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Golem/Grabian/Remas, Lushnjë"
376[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Dushk/Tërbuf, Lushnjë"
377[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Qendër/Greshicë/Hekal, Mallakastër"
378[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Aranitas/Ngracan/Selitë/Fratar/Kutë, Mallakastër"
380[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"
381[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Patos, Fier"
382[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Roskovec, Fier"
383[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Qendër, Fier"
384[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Mbrostar Ura/LIibofshë, Fier"
385[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Portëz/Zharëz, Fier"
386[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Kuman/Kurjan/Strum/Ruzhdie, Fier"
387[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Cakran/Frakull, Fier"
388[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Levan, Fier"
389[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Dermenas/Topojë, Fier"
391[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Orikum, Vlorë"
392[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Selenicë, Vlorë"
393[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Himarë, Vlorë"
394[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Qendër, Vlorë"
395[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Novoselë, Vlorë"
396[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Shushicë/Armen, Vlorë"
397[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Vllahinë/Kote, Vlorë"
398[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Sevaster/Brataj/Hore-Vranisht, Vlorë"
4[2-5][2-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;              ; "fixed_1/3/4"  ; "AL"    ; "Tirana"
4410             ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;              ; "fixed_1/3/4"  ; "AL"    ; "Tirana"                                                          ; GOVERNMENT
4505[0-2]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;              ; "fixed_1/3/4"  ; "AL"    ; "Tirana"                                                          ; GOVERNMENT
46               ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;              ; "fixed_1/3/4"  ; "AL"    ; "Tirana"
47[2-9]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/3"  ; "AL"    ; "Kamëz/Vorë/Paskuqan/Zall-Herr/Burxullë/Prezë, Tiranë"
48[2-9]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/3"  ; "AL"    ; "Kashar/Vaqar/Ndroq/Pezë/Farkë/Dajt, Tiranë"
49[2-9]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/3"  ; "AL"    ; "Petrelë/Baldushk/Bërzhitë/Krrabë/Shengjergj/Zall-Bastar, Tiranë"
51[05-9][2-9]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"
511[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Kruje"
512[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Peqin"
513[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Gramsh"
514[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Librazhd"
52[2-9]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/3"  ; "AL"    ; "Durrës"
53[2-9]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/3"  ; "AL"    ; "Laç, Kurbin"
54[2-9]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/3"  ; "AL"    ; "Elbasan"
55[2-9]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/3"  ; "AL"    ; "Kavajë"
56[06-9][2-9]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"
561[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Mamurras, Kurbin"
562[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Milot/Fushe-Kuqe, Kurbin"
563[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Fushë-Krujë"
564[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Nikël/Bubq, Kruje"
565[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Koder-Thumane/Cudhi, Kruje"
570[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Gosë/Lekaj/Sinaballaj, Kavajë"
571[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Shijak, Durrës"
572[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Manëz, Durrës"
573[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Sukth, Durrës"
574[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Rashbull/Gjepalaj, Durrës"
575[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Xhafzotaj/Maminas, Durrës"
576[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Katund i Ri/Ishem, Durrës"
577[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Rrogozhinë, Kavajë"
578[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Synej/Golem, Kavajë"
579[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Luz i Vogël/Kryevidh/Helmës, Kavajë"
580[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Përparim/Pajovë, Peqin"
581[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Cërrik, Elbasan"
582[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Belsh, Elbasan"
583[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Bradashesh/Shirgjan, Elbasan"
584[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Labinot-Fushë/Labinot-Mal/Funarë/Gracen, Elbasan"
585[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Shushicë/Tregan/Gjinar/Zavalinë, Elbasan"
586[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Gjergjan/Papër/Shalës, Elbasan"
587[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Gostime/Klos/Mollas, Elbasan"
588[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Rrasë/Fierzë/Kajan/Grekan, Elbasan"
589[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Karinë/Gjocaj/Shezë, Peqin"
59[089][2-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"
591[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Përrenjas, Librazhd"
592[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Qendër, Librazhd"
593[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Lunik/Orenjë/Stebleve, Librazhd"
594[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Hotolisht/Polis/Stravaj, Librazhd"
595[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Qukës/Rajcë, Librazhd"
596[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Pishaj/Sult/Tunjë/Kushovë/Skënderbegas, Gramsh"
597[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Kodovjat/Poroçan/Kukur/Lenie, Gramsh"
67[2-9]          ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "albtelecom" ; "mobile_2/3/4" ; "AL"    ;                                                                   ; IR21       ; "IR21 updated 10/04/2018."
68[2-9]          ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "telekom"    ; "mobile_2/3/4" ; "AL"    ;                                                                   ; IR21       ; "IR21 dated 10/29/2018"
69               ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"   ; "mobile_2/3/4" ; "AL"    ;                                                                   ; IR21       ; "IR21 dated 10/03/2018 - Updated to full range per latest IR21"
700[2-9]         ; 8      ; PERSONAL_NUMBER ; STANDARD_RATE ;                  ;              ; "fixed_3/5"    ; "AL"
800              ; 7      ; FIXED_LINE      ; TOLL_FREE     ;                  ;              ; "fmt_3/3-4"    ; "AL"
808[1-9]         ; 6      ; FIXED_LINE      ; SHARED_COST   ;                  ;              ; "fmt_3/3-4"    ; "AL"
8[19][06-9][2-9] ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"
811[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Bilisht, Devoll"
812[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Ersekë, Kolonjë"
813[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Përmet"
814[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Tepelenë"
815[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Delvinë"
82[2-9]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/3"  ; "AL"    ; "Korçë"
83[2-9]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/3"  ; "AL"    ; "Pogradec"
84[2-9]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/3"  ; "AL"    ; "Gjirokastër"
85[2-9]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/3"  ; "AL"    ; "Sarandë"
860[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Trebinjë/Proptisht/Velçan, Pogradec"
861[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Maliq, Korçë"
862[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Qendër, Korçë"
863[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Drenovë/Mollaj, Korçë"
864[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Voskop/Voskopojë/Vithkuq/Lekas, Korçë"
865[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Gorë/Pirg/Moglicë, Korçë"
866[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Libonik/Vreshtaz, Korçë"
867[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Pojan/Liqenas, Korçë"
868[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Buçimas/Udenisht, Pogradec"
869[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Çëravë/Dardhas, Pogradec"
