Prefix       ; Length ; Type       ; Tariff        ; Operator   ; Format    ; Regions ; Geocode:en                                                            ; Provenance ; Comment
[27]         ; 7      ; MOBILE     ; STANDARD_RATE ; "africell" ; "fmt_3/4" ; "GM"    ;                                                                       ; IR21
5545         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Pakaliba"                                                            ; ITU
5546         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Kudang"                                                              ; ITU
5547         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Jareng"                                                              ; ITU
566[0-47-9]  ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Baja Kunda/Basse/Fatoto/Gambisara/Garawol/Misera/Sambakunda/Sudowol" ; ITU
5665         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Kuntaur"                                                             ; ITU
5666         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Numeyel"                                                             ; ITU
567[0-3579]  ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Sotuma"                                                              ; ITU
5674         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Bansang"                                                             ; ITU
5676         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Georgetown"                                                          ; ITU
5678         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Brikama-Ba"                                                          ; ITU
5710         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Barra"                                                               ; ITU
5714         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Ndugukebbe"                                                          ; ITU
5720         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Kerewan"                                                             ; ITU
5723         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Njabakunda"                                                          ; ITU
5725         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Iliasa"                                                              ; ITU
5735         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Farafenni"                                                           ; ITU
5738         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Ngensanjal"                                                          ; ITU
5748         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Kaur"                                                                ; ITU
5[89]        ; 7      ; MOBILE     ; STANDARD_RATE ; "qcell"    ; "fmt_3/4" ; "GM"    ;                                                                       ;            ; "Added per client's request."
6            ; 7      ; MOBILE     ; STANDARD_RATE ; "comium"   ; "fmt_3/4" ; "GM"    ;                                                                       ; IR21
8            ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ;                                                                       ; ITU
9            ; 7      ; MOBILE     ; STANDARD_RATE ; "gamcel"   ; "fmt_3/4" ; "GM"    ;                                                                       ; ITU
