Prefix        ; Length ; Type       ; Tariff        ; Operator   ; Format       ; Regions ; Geocode:en                                                            ; Provenance ; Comment
[27]          ; 7      ; MOBILE     ; STANDARD_RATE ; "africell" ; "fmt_3/4"    ; "GM"    ;                                                                       ; IR21
444419        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Kartong/Berending"                                                   ; TELECOMS
44446         ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Kotu/Senegambia"                                                     ; TELECOMS
44447         ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Yundum"                                                              ; TELECOMS
444480        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Bondali"                                                             ; TELECOMS
44448[1-4]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Brikama/Kanilia"                                                     ; TELECOMS
444485        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Kafuta"                                                              ; TELECOMS
444486        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Gunjur"                                                              ; TELECOMS
444487        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Faraba"                                                              ; TELECOMS
444488        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Sibanor"                                                             ; TELECOMS
444489        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Bwiam"                                                               ; TELECOMS
44449         ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Bakau"                                                               ; TELECOMS
44553         ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Soma"                                                                ; TELECOMS
445540        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Kaiaf"                                                               ; TELECOMS
445541        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Kwenella"                                                            ; TELECOMS
445542        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Nyorojattaba"                                                        ; TELECOMS
445543        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Japeneh/Soma"                                                        ; TELECOMS
445544        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Bureng"                                                              ; TELECOMS
445545        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Pakaliba"                                                            ; TELECOMS
445546        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Kudang"                                                              ; TELECOMS
445547        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Jareng"                                                              ; TELECOMS
44566[0-47-9] ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Baja Kunda/Basse/Fatoto/Gambisara/Garawol/Misera/Sambakunda/Sudowol" ; TELECOMS
445665        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Kuntaur"                                                             ; TELECOMS
445666        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Numeyel"                                                             ; TELECOMS
44567[0-3579] ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Sotuma"                                                              ; TELECOMS
445674        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Bansang"                                                             ; TELECOMS
445676        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Georgetown"                                                          ; TELECOMS
445678        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Brikama-Ba"                                                          ; TELECOMS
445710        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Barra"                                                               ; TELECOMS
445714        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Ndugukebbe"                                                          ; TELECOMS
445720        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Kerewan"                                                             ; TELECOMS
445723        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Njabakunda"                                                          ; TELECOMS
445725        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Iliasa"                                                              ; TELECOMS
445735        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Farafenni"                                                           ; TELECOMS
445738        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Ngensanjal"                                                          ; TELECOMS
445748        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Kaur"                                                                ; TELECOMS
446           ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Kotu/Senegambia"                                                     ; ITU
447           ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Yundum"                                                              ; ITU
4480          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Bondali"                                                             ; ITU
448[0-389]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ;                                                                       ; TELECOMS
448[1-4]      ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Brikama/Kanilia"                                                     ; ITU
4485          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Kafuta"                                                              ; ITU
4486          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Gunjur"                                                              ; ITU
4487          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Faraba"                                                              ; ITU
4488          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Sibanor"                                                             ; ITU
4489          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Bwiam"                                                               ; ITU
449           ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Bakau"                                                               ; ITU
5[0-4]        ; 7      ; MOBILE     ; STANDARD_RATE ; "qcell"    ; "fmt_3/4"    ; "GM"    ;                                                                       ; IR21
553           ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Soma"                                                                ; ITU        ; "Added per client's request."
5540          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Kaiaf"                                                               ; ITU
5541          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Kwenella"                                                            ; ITU
5542          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Nyorojattaba"                                                        ; ITU
5543          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Japeneh/Soma"                                                        ; ITU
5544          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Bureng"                                                              ; ITU
5545          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Pakaliba"                                                            ; ITU
5546          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Kudang"                                                              ; ITU
5547          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Jareng"                                                              ; ITU
556           ; 7      ; MOBILE     ; STANDARD_RATE ; "qcell"    ; "fmt_3/4"    ; "GM"
566[0-47-9]   ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Baja Kunda/Basse/Fatoto/Gambisara/Garawol/Misera/Sambakunda/Sudowol" ; ITU
5665          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Kuntaur"                                                             ; ITU
5666          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Numeyel"                                                             ; ITU
567[0-3579]   ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Sotuma"                                                              ; ITU
5674          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Bansang"                                                             ; ITU
5676          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Georgetown"                                                          ; ITU
5678          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Brikama-Ba"                                                          ; ITU
5710          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Barra"                                                               ; ITU
5714          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Ndugukebbe"                                                          ; ITU
5720          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Kerewan"                                                             ; ITU
5723          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Njabakunda"                                                          ; ITU
5725          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Iliasa"                                                              ; ITU
5735          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Farafenni"                                                           ; ITU
5738          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Ngensanjal"                                                          ; ITU
5748          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Kaur"                                                                ; ITU
5[89]         ; 7      ; MOBILE     ; STANDARD_RATE ; "qcell"    ; "fmt_3/4"    ; "GM"    ;                                                                       ;            ; "Added per client's request."
6             ; 7      ; MOBILE     ; STANDARD_RATE ; "comium"   ; "fmt_3/4"    ; "GM"    ;                                                                       ; IR21
8[0-389]      ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ;                                                                       ; ITU
83[35]        ; 9      ; MOBILE     ; STANDARD_RATE ; "qcell"    ; "fmt1_2/3/4" ; "GM"    ;                                                                       ; IR21
8[4-7]        ; 7      ; MOBILE     ; STANDARD_RATE ; "comium"   ; "fmt_3/4"    ; "GM"    ;                                                                       ; IR21
86[68]        ; 9      ; MOBILE     ; STANDARD_RATE ; "comium"   ; "fmt1_2/3/4" ; "GM"    ;                                                                       ; IR21
87[27]        ; 9      ; MOBILE     ; STANDARD_RATE ; "africell" ; "fmt1_2/3/4" ; "GM"    ;                                                                       ; IR21
874[015]      ; 9      ; MOBILE     ; STANDARD_RATE ; "africell" ; "fmt1_2/3/4" ; "GM"    ;                                                                       ; IR21
899           ; 9      ; MOBILE     ; STANDARD_RATE ; "gamcel"   ; "fmt1_2/3/4" ; "GM"    ;                                                                       ; TELECOMS
9             ; 7      ; MOBILE     ; STANDARD_RATE ; "gamcel"   ; "fmt_3/4"    ; "GM"    ;                                                                       ; ITU
