Prefix           ; Length ; Type                 ; Tariff        ; National Only ; Operator                             ; Format             ; Timezone           ; Regions ; Geocode:en                                       ; Geocode:es                       ; Provenance ; Comment
12300            ; 11     ; FIXED_LINE           ; TOLL_FREE     ;               ;                                      ; "fmt2_3/3/2/3"     ; "America/Santiago" ; "CL"
22309[0-24-8]    ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ;            ; "FILLUP TO SUPPORT MASTER RANGE"
223093           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
223099           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2231             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2232[0-27-9]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2232[3-6]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
223[34]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2235[0-5]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2235[6-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
223[67]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
223[89]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
224[01]0         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2240[1-5]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22406[0-4]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22406[5-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2240[7-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2241[1-3]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22414            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "telefonica_del_sur"                 ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2241[5-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
224[2-46]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22450            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2245[12]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "cmet"                               ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2245[3-57-9]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22456[0-4]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ;            ; "FILLUP TO SUPPORT MASTER RANGE"
22456[5-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2247[0-36-9]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2247[45]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2248[01]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2248[2-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2249[05-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2249[1-4]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22500            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2250[1-489]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2250[56]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22507[0-4]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22507[5-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ;            ; "FILLUP TO SUPPORT MASTER RANGE"
225[1245]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2253[0-57-9]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22536[0-7]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22536[89]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2256[0-689]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22567[04]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ;            ; "FILLUP TO SUPPORT MASTER RANGE"
22567[1-3]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "cmet"                               ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22567[5-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2257[01]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22572            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "will"                               ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22573[0-4]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "stel_access"                        ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22573[5-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2257[4-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2258[0-6]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2258[79]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22588            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "chilecom"                           ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22590            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "ifx_networks_chile"                 ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2259[1289]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22593            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "will"                               ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2259[45]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2259[67]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22600            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2260[137]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22602[0-4]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22602[5-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2260[4-689]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22610            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2261[12]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2261[3-59]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2261[6-8]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
226[2-47-9]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2265[0-5]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22656            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "netline"                            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2265[78]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "fullcom"                            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22659            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2266[0-57-9]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22666            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2270[0-689]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22707            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2271[067]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22711[0-4]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ;            ; "FILLUP TO SUPPORT MASTER RANGE"
22711[5-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22712            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "quantax"                            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2271[35]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2271[489]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2272[0-289]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2272[3-57]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
