Prefix          ; Length ; Type            ; Tariff        ; Operator                    ; Format                   ; Regions ; Geocode:en                 ; Geocode:sv                 ; Provenance ; Comment
10[1-8]         ; 9      ; UAN             ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"
11              ; 7      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_2/3/2"      ; "SE"    ; "Norrköping"               ; "Norrköping"
143             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Vadstena"                 ; "Vadstena"
143             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Vadstena"                 ; "Vadstena"
144             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Ödeshög"                  ; "Ödeshög"
144             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Ödeshög"                  ; "Ödeshög"
150             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Katrineholm"              ; "Katrineholm"
150             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Katrineholm"              ; "Katrineholm"
151             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Vingåker"                 ; "Vingåker"
151             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Vingåker"                 ; "Vingåker"
152             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Strängnäs"                ; "Strängnäs"
152             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Strängnäs"                ; "Strängnäs"
155             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Nyköping-Oxelösund"       ; "Nyköping-Oxelösund"
155             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Nyköping-Oxelösund"       ; "Nyköping-Oxelösund"
156             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Trosa-Vagnhärad"          ; "Trosa-Vagnhärad"
156             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Trosa-Vagnhärad"          ; "Trosa-Vagnhärad"
157             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Flen-Malmköping"          ; "Flen-Malmköping"
157             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Flen-Malmköping"          ; "Flen-Malmköping"
158             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Gnesta"                   ; "Gnesta"
158             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Gnesta"                   ; "Gnesta"
159             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Mariefred"                ; "Mariefred"
159             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Mariefred"                ; "Mariefred"
16              ; 7      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_2/3/2"      ; "SE"    ; "Eskilstuna-Torshälla"     ; "Eskilstuna-Torshälla"
16              ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_2/2-3/2/2"        ; "SE"    ; "Eskilstuna-Torshälla"     ; "Eskilstuna-Torshälla"
171             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Enköping"                 ; "Enköping"
171             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Enköping"                 ; "Enköping"
173             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Öregrund-Östhammar"       ; "Öregrund-Östhammar"
173             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Öregrund-Östhammar"       ; "Öregrund-Östhammar"
174             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Alunda"                   ; "Alunda"
174             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Alunda"                   ; "Alunda"
175             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Hallstavik-Rimbo"         ; "Hallstavik-Rimbo"
175             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Hallstavik-Rimbo"         ; "Hallstavik-Rimbo"
176             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Norrtälje"                ; "Norrtälje"
176             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Norrtälje"                ; "Norrtälje"
18              ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_2/2-3/2/2"        ; "SE"    ; "Uppsala"                  ; "Uppsala"
19              ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_2/2-3/2/2"        ; "SE"    ; "Örebro-Kumla"             ; "Örebro-Kumla"
20              ; 6,7    ; FIXED_LINE      ; TOLL_FREE     ;                             ; "toll_free_2/2-3/2"      ; "SE"    ;                            ;                            ;            ; "toll-free, not reachable from abroad"
20              ; 8,9    ; FIXED_LINE      ; TOLL_FREE     ;                             ; "fixed_2/2-3/2/2"        ; "SE"    ;                            ;                            ;            ; "toll-free, not reachable from abroad"
21              ; 7      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_2/3/2"      ; "SE"    ; "Västerås"                 ; "Västerås"
21              ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_2/2-3/2/2"        ; "SE"    ; "Västerås"                 ; "Västerås"
220             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Hallstahammar-Surahammar" ; "Hallstahammar-Surahammar"
220             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Hallstahammar-Surahammar" ; "Hallstahammar-Surahammar"
221             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Köping"                   ; "Köping"
221             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Köping"                   ; "Köping"
222             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Skinnskatteberg"          ; "Skinnskatteberg"
222             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Skinnskatteberg"          ; "Skinnskatteberg"
223             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Fagersta-Norberg"         ; "Fagersta-Norberg"
223             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Fagersta-Norberg"         ; "Fagersta-Norberg"
224             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Sala-Heby"                ; "Sala-Heby"
224             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Sala-Heby"                ; "Sala-Heby"
225             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Hedemora-Säter"           ; "Hedemora-Säter"
225             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Hedemora-Säter"           ; "Hedemora-Säter"
226             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Avesta-Krylbo"            ; "Avesta-Krylbo"
226             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Avesta-Krylbo"            ; "Avesta-Krylbo"
227             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Kungsör"                  ; "Kungsör"
227             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Kungsör"                  ; "Kungsör"
23              ; 7      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_2/3/2"      ; "SE"    ; "Falun"                    ; "Falun"
23              ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_2/2-3/2/2"        ; "SE"    ; "Falun"                    ; "Falun"
240             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Ludvika-Smedjebacken"     ; "Ludvika-Smedjebacken"
240             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Ludvika-Smedjebacken"     ; "Ludvika-Smedjebacken"
241             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Gagnef-Floda"             ; "Gagnef-Floda"
241             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Gagnef-Floda"             ; "Gagnef-Floda"
243             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Borlänge"                 ; "Borlänge"
243             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Borlänge"                 ; "Borlänge"
246             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Svärdsjö-Enviken"         ; "Svärdsjö-Enviken"
246             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Svärdsjö-Enviken"         ; "Svärdsjö-Enviken"
247             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Leksand-Insjön"           ; "Leksand-Insjön"
247             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Leksand-Insjön"           ; "Leksand-Insjön"
248             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Rättvik"                  ; "Rättvik"
248             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Rättvik"                  ; "Rättvik"
250             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Mora-Orsa"                ; "Mora-Orsa"
250             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Mora-Orsa"                ; "Mora-Orsa"
251             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Älvdalen"                 ; "Älvdalen"
251             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Älvdalen"                 ; "Älvdalen"
25[24]          ; 12     ; VOICEMAIL       ; STANDARD_RATE ;                             ; "voicemail_3/2/3/2/2"    ; "SE"    ;                            ;                            ; IR21
253             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Idre-Särna"               ; "Idre-Särna"
253             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Idre-Särna"               ; "Idre-Särna"
255             ; 12     ; VOICEMAIL       ; STANDARD_RATE ;                             ; "voicemail_3/2/3/2/2"    ; "SE"
258             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Furudal"                  ; "Furudal"
258             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Furudal"                  ; "Furudal"
26              ; 7      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_2/3/2"      ; "SE"    ; "Gävle-Sandviken"          ; "Gävle-Sandviken"
26              ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_2/2-3/2/2"        ; "SE"    ; "Gävle-Sandviken"          ; "Gävle-Sandviken"
270             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Söderhamn"                ; "Söderhamn"
270             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Söderhamn"                ; "Söderhamn"
271             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Alfta-Edsbyn"             ; "Alfta-Edsbyn"
271             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Alfta-Edsbyn"             ; "Alfta-Edsbyn"
278             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Bollnäs"                  ; "Bollnäs"
278             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Bollnäs"                  ; "Bollnäs"
280             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Malung"                   ; "Malung"
280             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Malung"                   ; "Malung"
281             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Vansbro"                  ; "Vansbro"
281             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Vansbro"                  ; "Vansbro"
290             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Hofors-Storvik"           ; "Hofors-Storvik"
290             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Hofors-Storvik"           ; "Hofors-Storvik"
291             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Hedesunda-Österfärnebo"   ; "Hedesunda-Österfärnebo"
291             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Hedesunda-Österfärnebo"   ; "Hedesunda-Österfärnebo"
292             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Tärnsjö-Östervåla"        ; "Tärnsjö-Östervåla"
292             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Tärnsjö-Östervåla"        ; "Tärnsjö-Östervåla"
293             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Tierp-Söderfors"          ; "Tierp-Söderfors"
293             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Tierp-Söderfors"          ; "Tierp-Söderfors"
294             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Karlholmsbruk-Skärplinge" ; "Karlholmsbruk-Skärplinge"
294             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Karlholmsbruk-Skärplinge" ; "Karlholmsbruk-Skärplinge"
295             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Örbyhus-Dannemora"        ; "Örbyhus-Dannemora"
295             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Örbyhus-Dannemora"        ; "Örbyhus-Dannemora"
297             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Ockelbo-Hamrånge"         ; "Ockelbo-Hamrånge"
297             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Ockelbo-Hamrånge"         ; "Ockelbo-Hamrånge"
300             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Kungsbacka"               ; "Kungsbacka"
300             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Kungsbacka"               ; "Kungsbacka"
301             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Hindås"                   ; "Hindås"
301             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Hindås"                   ; "Hindås"
302             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Lerum"                    ; "Lerum"
302             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Lerum"                    ; "Lerum"
303             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Kungälv"                  ; "Kungälv"
303             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Kungälv"                  ; "Kungälv"
304             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Orust-Tjörn"              ; "Orust-Tjörn"
304             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Orust-Tjörn"              ; "Orust-Tjörn"
31              ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_2/2-3/2/2"        ; "SE"    ; "Gothenburg"               ; "Gothenburg"
320             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Kinna"                    ; "Kinna"
320             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Kinna"                    ; "Kinna"
321             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Ulricehamn"               ; "Ulricehamn"
321             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Ulricehamn"               ; "Ulricehamn"
322             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Alingsås-Vårgårda"        ; "Alingsås-Vårgårda"
322             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Alingsås-Vårgårda"        ; "Alingsås-Vårgårda"
325             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Svenljunga-Tranemo"       ; "Svenljunga-Tranemo"
325             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Svenljunga-Tranemo"       ; "Svenljunga-Tranemo"
33              ; 7      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_2/3/2"      ; "SE"    ; "Borås"                    ; "Borås"
33              ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_2/2-3/2/2"        ; "SE"    ; "Borås"                    ; "Borås"
340             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Varberg"                  ; "Varberg"
340             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Varberg"                  ; "Varberg"
345             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Hyltebruk-Torup"          ; "Hyltebruk-Torup"
345             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Hyltebruk-Torup"          ; "Hyltebruk-Torup"
346             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Falkenberg"               ; "Falkenberg"
346             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Falkenberg"               ; "Falkenberg"
35              ; 7      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_2/3/2"      ; "SE"    ; "Halmstad"                 ; "Halmstad"
35              ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_2/2-3/2/2"        ; "SE"    ; "Halmstad"                 ; "Halmstad"
36              ; 7      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_2/3/2"      ; "SE"    ; "Jönköping-Huskvarna"      ; "Jönköping-Huskvarna"
36              ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_2/2-3/2/2"        ; "SE"    ; "Jönköping-Huskvarna"      ; "Jönköping-Huskvarna"
370             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Värnamo"                  ; "Värnamo"
370             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Värnamo"                  ; "Värnamo"
371             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Gislaved-Anderstorp"      ; "Gislaved-Anderstorp"
371             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Gislaved-Anderstorp"      ; "Gislaved-Anderstorp"
372             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Ljungby"                  ; "Ljungby"
372             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Ljungby"                  ; "Ljungby"
380             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Nässjö"                   ; "Nässjö"
380             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Nässjö"                   ; "Nässjö"
381             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Eksjö"                    ; "Eksjö"
381             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Eksjö"                    ; "Eksjö"
