Prefix       ; Length ; Type       ; Tariff        ; Operator                     ; Format     ; Regions ; Provenance ; Comment
0800         ; 7      ; FIXED_LINE ; TOLL_FREE     ;                              ; "fmt1_4/3" ; "MO"
627[6-9]     ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
629[016-9]   ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
629[2-5]     ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
630[0-29]    ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
630[3-8]     ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
631          ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
632[01]      ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
632[23]      ; 8      ; MOBILE     ; STANDARD_RATE ; "china_telecom"              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
632[4-9]     ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
633[0-5]     ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
633[6-9]     ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
634[0-3]     ; 8      ; MOBILE     ; STANDARD_RATE ; "china_telecom"              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
6344         ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
634[5-9]     ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
635          ; 8      ; MOBILE     ; STANDARD_RATE ; "china_telecom"              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
636          ; 8      ; MOBILE     ; STANDARD_RATE ; "smartone"                   ; "fmt1_4/4" ; "MO"    ; IR21
637[0-7]     ; 8      ; MOBILE     ; STANDARD_RATE ; "china_telecom"              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
63[79][89]   ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
638[0-5]     ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
638[6-9]     ; 8      ; MOBILE     ; STANDARD_RATE ; "china_telecom"              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
639[01]      ; 8      ; MOBILE     ; STANDARD_RATE ; "china_telecom"              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
639[2-7]     ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
650[0-4]     ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
65[01][5-9]  ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
651[0-4]     ; 8      ; MOBILE     ; STANDARD_RATE ;                              ; "fmt1_4/4" ; "MO"
65[27][0-3]  ; 8      ; MOBILE     ; STANDARD_RATE ; "china_telecom"              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
652[4-9]     ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
653[016-9]   ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
653[2-5]     ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
654[01]      ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
6542[0-4]    ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
6542[5-9]    ; 8      ; MOBILE     ; STANDARD_RATE ; "china_telecom"              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
654[34]      ; 8      ; MOBILE     ; STANDARD_RATE ; "china_telecom"              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
654[56]      ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
6547[0-4]    ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
6547[5-9]    ; 8      ; MOBILE     ; STANDARD_RATE ; "smartone"                   ; "fmt1_4/4" ; "MO"    ; IR21
654[89]      ; 8      ; MOBILE     ; STANDARD_RATE ; "smartone"                   ; "fmt1_4/4" ; "MO"    ; IR21
655[0-5]     ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
655[6-9]     ; 8      ; MOBILE     ; STANDARD_RATE ; "china_telecom"              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
656          ; 8      ; MOBILE     ; STANDARD_RATE ; "china_telecom"              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
657[4-9]     ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
658[0-5]     ; 8      ; MOBILE     ; STANDARD_RATE ; "china_telecom"              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
658[6-9]     ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
659[0-7]     ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
659[89]      ; 8      ; MOBILE     ; STANDARD_RATE ; "china_telecom"              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
6600[02-9]   ; 8      ; MOBILE     ; STANDARD_RATE ;                              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
66001        ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
6601         ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
660[24]      ; 8      ; MOBILE     ; STANDARD_RATE ; "smartone"                   ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
6603         ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
6605         ; 8      ; MOBILE     ; STANDARD_RATE ; "china_telecom"              ; "fmt1_4/4" ; "MO"    ; IR21
661[0167]    ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
661[2389]    ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
661[45]      ; 8      ; MOBILE     ; STANDARD_RATE ; "smartone"                   ; "fmt1_4/4" ; "MO"    ; IR21
662          ; 8      ; MOBILE     ; STANDARD_RATE ; "smartone"                   ; "fmt1_4/4" ; "MO"    ; IR21
663          ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
664[01]      ; 8      ; MOBILE     ; STANDARD_RATE ; "smartone"                   ; "fmt1_4/4" ; "MO"    ; IR21
664[2-68]    ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
6647         ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
66[49]9      ; 8      ; MOBILE     ; STANDARD_RATE ; "china_telecom"              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
665[0-589]   ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
665[67]      ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
66[68]       ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
667[01]      ; 8      ; MOBILE     ; STANDARD_RATE ; "china_telecom"              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
667[2579]    ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
667[38]      ; 8      ; MOBILE     ; STANDARD_RATE ; "smartone"                   ; "fmt1_4/4" ; "MO"    ; IR21
667[46]      ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
669[01]      ; 8      ; MOBILE     ; STANDARD_RATE ; "guangxing_communication_co" ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
669[2368]    ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
669[457]     ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
6800[0-79]   ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
680[1-4]     ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
68[07][5-9]  ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
68[18][0-4]  ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
681[5-9]     ; 8      ; MOBILE     ; STANDARD_RATE ; "smartone"                   ; "fmt1_4/4" ; "MO"    ; IR21
68[28][5-9]  ; 8      ; MOBILE     ; STANDARD_RATE ; "china_telecom"              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
68[37][0-4]  ; 8      ; MOBILE     ; STANDARD_RATE ; "smartone"                   ; "fmt1_4/4" ; "MO"    ; IR21
68[45][0-4]  ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
684[5-9]     ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
685[5-9]     ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; IR21
686          ; 8      ; MOBILE     ; STANDARD_RATE ; "china_telecom"              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
689[0-4]     ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; IR21
811          ; 8      ; FIXED_LINE ; STANDARD_RATE ;                              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
8[2-47][0-8] ; 8      ; FIXED_LINE ; STANDARD_RATE ;                              ; "fmt1_4/4" ; "MO"    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
8[2-47]9     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
85[09]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
85[1-8]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                              ; "fmt1_4/4" ; "MO"    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
88[0689]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
88[13-57]    ; 8      ; FIXED_LINE ; STANDARD_RATE ;                              ; "fmt1_4/4" ; "MO"    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
882[014-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ;                              ; "fmt1_4/4" ; "MO"    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
882[23]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
89[0-79]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                              ; "fmt1_4/4" ; "MO"    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
898          ; 8      ; FIXED_LINE ; STANDARD_RATE ;                              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
