Prefix           ; Length ; Type       ; Tariff        ; Area Code Length ; Operator  ; Format          ; Regions ; Geocode:en                        ; Provenance ; Comment
13               ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Victoria Falls"
202[235-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"
2024             ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Penhalonga"
2024             ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Penhalonga"
204              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Odzi"
205              ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Pengalonga"
206              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Mutare"
212              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Murambinda"
213              ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Victoria Falls"
219              ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Plumtree"
220[013-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"
22020[04-9]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"
220201           ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Chikanga/Mutare"
220202           ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Mutare"
220203           ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Dangamvura"
2202[1-9]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"
221              ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Murambinda"
222              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Wedza"
225              ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Rusape"
227              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Chipinge"
227              ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Chipinge"
228              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Hauna"
2292             ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Juliasdale"
231              ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Chiredzi"
242[02-9]        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Harare"
2421[0-26-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chitungwiza"
24213            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Ruwa"
24214            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Arcturus"
242150           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Beatrice"
24215[1-9]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Norton"
248              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Birchenough Bridge"
25[035-79]       ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Rusape"
251              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Zvishavane"
251              ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Zvishavane"
2520[0-489]      ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Rusape"
2520[0-489]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Rusape"
25205[0-46-9]    ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Rusape"
25205[0-46-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Rusape"
252055           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Nyazura"
252055           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Nyazura"
25206            ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Murambinda"
25206            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Murambinda"
25207            ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Headlands"
25207            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Headlands"
252[1-9]         ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Rusape"
254              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Gweru"
254              ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Gweru"
258[014-9]       ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Rusape"
2582             ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Headlands"
2582             ; 8      ; FIXED_LINE ; STANDARD_RATE ; 4                ;           ; "fixed_4/3-5"   ; "ZW"    ; "Headlands"
2583             ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Nyazura"
26[035-9]        ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chimanimani"
261              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Kariba"
261              ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Kariba"
2620[0-7]        ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chimanimani"
2620[0-7]        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chimanimani"
26208            ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Juliasdale"
26208            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Juliasdale"
26209[0-79]      ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Hauna"
26209[0-79]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Hauna"
262098           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Nyanga"
262098           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Nyanga"
262[1-9]         ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chimanimani"
264              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Karoi"
264              ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Karoi"
270              ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Chitungwiza"
271              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Bindura"
2720[0-26-9]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mutoko"
2720[0-26-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mutoko"
27203            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Birchenough Bridge"
27203            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Birchenough Bridge"
27204[0-57-9]    ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Chipinge"
27204[0-57-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chipinge"
272046           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Chipangayi"
272046           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chipangayi"
27205            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Chimanimani"
27205            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chimanimani"
272[124-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mutoko"
2723[02-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mutoko"
2723[02-9]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mutoko"
27231[0-689]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mutoko"
27231[0-689]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mutoko"
272317           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Checheche"
272317           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Checheche"
273              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Ruwa"
273              ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Ruwa"
274              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Arcturus"
275[015-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"
275[015-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"
27520            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"
27520            ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"
27521[0-8]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"
27521[0-8]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"
275219           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mazowe"
275219           ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Mazowe"
2752[2-9]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mt. Darwin"
2752[2-9]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Mt. Darwin"
2753             ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mt. Darwin"
2753             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Mt. Darwin"
2754[01]         ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mt. Darwin"
2754[01]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Mt. Darwin"
2754[2-9]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"
2754[2-9]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"
276              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"
277              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mvurwi"
278              ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Murewa"
279              ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Marondera"
281              ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Hwange"
282              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Kezi"
283              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Figtree"
284              ; 6,8    ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Gwanda"
284              ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Gwanda"
285              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Turkmine"
286              ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Beitbridge"
287              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Tsholotsho"
288              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Esigodini"
289              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Jotsholo"
29[013-79]       ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Bulawayo"
29[013-9]        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Bulawayo"
292[0-3679]      ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Bulawayo"
292[0-3679]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Bulawayo"
2924[0-57-9]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Bulawayo"
2924[0-57-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Bulawayo"
29246            ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Bellevue"
29246            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Bellevue"
2925[013-9]      ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Bulawayo"
2925[013-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Bulawayo"
29252            ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Luveve"
29252            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Luveve"
292800           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Esigodini"
292800           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Esigodini"
29280[1568]      ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Bulawayo"
29280[1568]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Bulawayo"
292802           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Shangani"
292802           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Shangani"
292803           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Turkmine"
292803           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Turkmine"
292804           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Figtree"
292804           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Figtree"
292807           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Kezi"
292807           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Kezi"
292809           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Matopos"
292809           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Matopos"
2928[13-57-9]    ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Bulawayo"
2928[13-57-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Bulawayo"
2928[26][02-9]   ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Bulawayo"
2928[26][02-9]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Bulawayo"
292821           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Nyamandlovu"
292821           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Nyamandlovu"
292861           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Tsholotsho"
292861           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Tsholotsho"
298              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Bulawayo"
30[0-79]         ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Gutu"
308              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Chatsworth"
31[013-689]      ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chiredzi"
312[0-24-9]      ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chiredzi"
3123[0-24-689]   ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chiredzi"
3123[0-24-689]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Chiredzi"
31233[0-689]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Triangle"
31233[0-689]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Triangle"
312337           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Rutenga"
312337           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Rutenga"
312370           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Ngundu"
312370           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Ngundu"
31237[1-9]       ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chiredzi"
31237[1-9]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Chiredzi"
317              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Checheche"
32[0-8]          ; 5      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Mvuma"
329              ; 5      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Nyanga"
329              ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Nyanga"
33[0-69]         ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Triangle"
337              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Nyaningwe"
338              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Nyika"
34               ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Jerera"
35               ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Mashava"
36               ; 5      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Ngundu"
371              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Shamva"
375              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Concession"
376              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Glendale"
379              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Macheke"
383              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Matopose"
387              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Nyamandhlovu"
39[013-79]       ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Masvingo"
39[013-79]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Masvingo"
