Prefix           ; Length ; Type       ; Tariff        ; Area Code Length ; Operator  ; Format          ; Regions ; Geocode:en                        ; Provenance ; Comment
13               ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Victoria Falls"
27205            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chimanimani"
272[124-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mutoko"
2723[02-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mutoko"
2723[02-9]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mutoko"
27231[0-689]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mutoko"
27231[0-689]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mutoko"
272317           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Checheche"
272317           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Checheche"
273              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Ruwa"
274              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Arcturus"
275[015-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"
27520            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"
27521[0-8]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"
275219           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mazowe"
2752[2-9]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mt. Darwin"
2753             ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mt. Darwin"
2754[01]         ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mt. Darwin"
2754[2-9]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"
276              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"
277              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mvurwi"
29[013-9]        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Bulawayo"
292[0-3679]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Bulawayo"
2924[0-57-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Bulawayo"
29246            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Bellevue"
2925[013-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Bulawayo"
29252            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Luveve"
292800           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Esigodini"
29280[1568]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Bulawayo"
292802           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Shangani"
292803           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Turkmine"
292804           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Figtree"
292807           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Kezi"
292809           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Matopos"
2928[13-57-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Bulawayo"
2928[26][02-9]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Bulawayo"
292821           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Nyamandlovu"
292861           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Tsholotsho"
3123[0-24-689]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Chiredzi"
31233[0-689]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Triangle"
312337           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Rutenga"
312370           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Ngundu"
31237[1-9]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/3-4" ; "ZW"    ; "Chiredzi"
375              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Concession"
376              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Glendale"
392[0-25-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Masvingo"
39230[0-79]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Gutu"
392308           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chatsworth"
3923[1379]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Masvingo"
39232[0-24-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Masvingo"
392323           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Nyika"
39234            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Jerera"
39235            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Zvishavane"
392360           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mberengwa"
39236[1-57-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Masvingo"
392366           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mataga"
392380           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Nyaningwe"
39238[1-9]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Masvingo"
3924[0-46-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Masvingo"
39245            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mashava"
4[013-9]         ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Harare"
4200[0-7]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Harare"
42008[0-4]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Harare"
42008[5-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Selous"
42009            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Selous"
42010[0-5]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Selous"
42010[6-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Norton"
420110           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Norton"
42011[1-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Harare"
4201[2-9]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Harare"
420[2-9]         ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Harare"
42[1-689]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Harare"
427[013-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Harare"
4272[014-7]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Harare"
4272[23]         ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Chitungwiza"
4272[89]         ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Marondera"
542[02-46-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Gweru"
5421[013-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Gweru"
54212            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chivhu"
5425[015-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Gweru"
54252            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Shurugwi"
54253[013-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Gweru"
542532           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mvuma"
54254[0-79]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Gweru"
542548           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Lalapanzi"
5483             ; 7      ; FIXED_LINE ; STANDARD_RATE ; 4                ;           ; "fixed_4/3-5"   ; "ZW"    ; "Lalapanzi"
55[013-69]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Kwekwe"
552[0-46-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Kwekwe"
5525[0-46-8]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Battle Fields/Kwekwe/Redcliff"
5525[0-46-8]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Battle Fields/Kwekwe/Redcliff"
55255[0-69]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Battle Fields/Kwekwe/Redcliff"
55255[0-69]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Battle Fields/Kwekwe/Redcliff"
552557           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Munyati"
552557           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Munyati"
552558           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Nkayi"
552558           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Nkayi"
55259            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Gokwe"
55259            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Gokwe"
557              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Munyati"
558              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Nkayi"
6121[0-36-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Kariba"
612140           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chirundu"
612141           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Makuti"
61214[2-9]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Kariba"
61215            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Karoi"
6520[0-79]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Beatrice"
652080           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Macheke"
65208[1-9]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Wedza"
6521[0-24-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Murewa"
65213            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mutoko"
6523             ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Marondera"
66210            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Bindura/Centenary"
6621[145]        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Banket"
66212            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mount Darwin"
66213[0-689]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Banket"
662137           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Shamva"
66216            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mvurwi"
66217            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Guruve"
66218            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Glendale"
66219            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Christon Bank/Concession/Mazowe"
67[01346-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chinhoyi"
672[02-9]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chinhoyi"
6721[0-26-8]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chinhoyi"
6721[0-26-8]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chinhoyi"
67213[0-57-9]    ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chinhoyi"
67213[0-57-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chinhoyi"
672136           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Trelawney"
672136           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Trelawney"
67214            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Banket/Mhangura"
67214            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Banket/Mhangura"
67215            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Murombedzi"
67215            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Murombedzi"
67219[013-579]   ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chinhoyi"
67219[013-579]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chinhoyi"
672192           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Darwendale"
672192           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Darwendale"
672196           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Mutorashanga"
672196           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mutorashanga"
672198           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Raffingora"
672198           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Raffingora"
675              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Murombedzi"
68[013-69]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Kadoma"
682[02-9]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Kadoma"
6821[0-479]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Kadoma/Selous"
6821[0-479]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Kadoma/Selous"
68215            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chegutu"
68215            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chegutu"
68216            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Sanyati"
68216            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Sanyati"
68218[0-8]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Kadoma/Selous"
68218[0-8]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Kadoma/Selous"
