Prefix   ; Length ; Type       ; Tariff        ; Area Code Length ; Operator     ; Format            ; Regions ; Geocode:en      ; Provenance ; Comment
201      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;              ; "fixed_3/3/4"     ; "NG"    ; "Lagos"         ; ITU
2075     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Yola"          ; ITU
2076     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Maiduguri"     ; ITU
2077     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Bauchi"        ; ITU
2079     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Jalingo"       ; ITU
2082     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Aba"           ; ITU
2083     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Owerri"        ; ITU
2084     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Port Harcourt" ; ITU
2085     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Uyo"           ; ITU
2086     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Ahoada"        ; ITU
2087     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Calabar"       ; ITU
2088     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Umuahia"       ; ITU
2089     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Yenagoa"       ; ITU
209      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;              ; "fixed_3/3/4"     ; "NG"    ; "Abuja"         ; ITU
700      ; 10     ; UAN        ; STANDARD_RATE ;                  ;              ; "non_geo_3/3/3-4" ; "NG"    ;                 ; ITU
700      ; 11,12  ; UAN        ; STANDARD_RATE ;                  ;              ; "fmt1_3/4/4-5"    ; "NG"
700      ; 13,14  ; UAN        ; STANDARD_RATE ;                  ;              ; "fmt2_3/5/5-6"    ; "NG"
70[18]   ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "airtel"     ; "non_geo_3/3/3-4" ; "NG"    ;                 ; IR21
7020     ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "smile"      ; "non_geo_3/3/3-4" ; "NG"    ;                 ; GOVERNMENT
702[12]  ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "ntel"       ; "non_geo_3/3/3-4" ; "NG"    ;                 ; GOVERNMENT
7024     ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "prestel"    ; "non_geo_3/3/3-4" ; "NG"    ;                 ; GOVERNMENT
702[56]  ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "mtn"        ; "non_geo_3/3/3-4" ; "NG"    ;                 ; GOVERNMENT
7027     ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "multilinks" ; "non_geo_3/3/3-4" ; "NG"    ;                 ; GOVERNMENT
702[89]  ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "starcomms"  ; "non_geo_3/3/3-4" ; "NG"    ;                 ; GOVERNMENT
70[346]  ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "mtn"        ; "non_geo_3/3/3-4" ; "NG"    ;                 ; GOVERNMENT
[79]05   ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "glo"        ; "non_geo_3/3/3-4" ; "NG"    ;                 ; GOVERNMENT
707      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "mtn"        ; "non_geo_3/3/3-4" ; "NG"    ;                 ; IR21
709      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "multilinks" ; "non_geo_3/3/3-4" ; "NG"    ;                 ; GOVERNMENT
7[12]    ; 10     ; MOBILE     ; STANDARD_RATE ;                  ;              ; "non_geo_3/3/3-4" ; "NG"    ;                 ; ITU
800      ; 10     ; FIXED_LINE ; TOLL_FREE     ;                  ;              ; "non_geo_3/3/3-4" ; "NG"    ;                 ; ITU
800      ; 11,12  ; FIXED_LINE ; TOLL_FREE     ;                  ;              ; "fmt1_3/4/4-5"    ; "NG"
800      ; 13,14  ; FIXED_LINE ; TOLL_FREE     ;                  ;              ; "fmt2_3/5/5-6"    ; "NG"
801      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "mafab"      ; "non_geo_3/3/3-4" ; "NG"    ;                 ; GOVERNMENT
80[28]   ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "airtel"     ; "non_geo_3/3/3-4" ; "NG"    ;                 ; IR21
80[36]   ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "mtn"        ; "non_geo_3/3/3-4" ; "NG"    ;                 ; GOVERNMENT
804      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "ntel"       ; "non_geo_3/3/3-4" ; "NG"    ;                 ; GOVERNMENT
80[57]   ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "glo"        ; "non_geo_3/3/3-4" ; "NG"    ;                 ; GOVERNMENT
809      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "9mobile"    ; "non_geo_3/3/3-4" ; "NG"    ;                 ; IR21
81[0346] ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "mtn"        ; "non_geo_3/3/3-4" ; "NG"    ;                 ; GOVERNMENT
81[15]   ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "glo"        ; "non_geo_3/3/3-4" ; "NG"    ;                 ; GOVERNMENT
812      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "airtel"     ; "non_geo_3/3/3-4" ; "NG"    ;                 ; IR21
81[78]   ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "9mobile"    ; "non_geo_3/3/3-4" ; "NG"    ;                 ; IR21
819[01]  ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "starcomms"  ; "non_geo_3/3/3-4" ; "NG"    ;                 ; GOVERNMENT
90[127]  ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "airtel"     ; "non_geo_3/3/3-4" ; "NG"    ;                 ; IR21
90[36]   ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "mtn"        ; "non_geo_3/3/3-4" ; "NG"    ;                 ; GOVERNMENT
904      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "airtel"     ; "non_geo_3/3/3-4" ; "NG"    ;                 ;            ; "Added per client's request."
90[89]   ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "9mobile"    ; "non_geo_3/3/3-4" ; "NG"    ;                 ; IR21
91[12]   ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "airtel"     ; "non_geo_3/3/3-4" ; "NG"    ;                 ; IR21
913      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "mtn"        ; "non_geo_3/3/3-4" ; "NG"    ;                 ; TELECOMS
914      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ;              ; "non_geo_3/3/3-4" ; "NG"    ;                 ; ITU
915      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "glo"        ; "non_geo_3/3/3-4" ; "NG"    ;                 ; IR21
916      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "mtn"        ; "non_geo_3/3/3-4" ; "NG"    ;                 ; GOVERNMENT
