Prefix          ; Length ; Type            ; Tariff        ; Area Code Length ; National Only ; Operator            ; Format              ; Timezone                                           ; Regions ; Geocode:en                                        ; Provenance ; Comment
1230[78]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
123[1269]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1233[0-39]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1233[4-6]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
12337           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER"
12338           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"
1234[0-59]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1234[6-8]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1235[0-5]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1235[6-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1237[02-8]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1237[19]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1238[06-8]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1238[1-59]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
125[0-46-9]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1255[0-36-9]    ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1255[45]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
126[0-2]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1263[05-9]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1263[1-4]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1264            ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1265[045]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1265[1-36-9]    ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1266[078]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1266[1-69]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1267[0-38]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1267[4-79]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1268[0-79]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
12688           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1269[0-8]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
12699           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1270[04-9]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1270[1-3]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
127[124689]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1273[0-37-9]    ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1273[4-6]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1275[0-7]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1275[89]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1277[027-9]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1277[13-6]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
128[02-689]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1281[0-57-9]    ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
12816           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1287[0-8]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
12879           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
129[013-68]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1292[0-6]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1292[7-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1297[0-5]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1297[6-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1299[0-689]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
12997           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
14[0-35689]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
144[0-79]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1448[0-8]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
14489           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
147[013-9]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1472[0-47]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1472[5689]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
150             ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
151[01]         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
151[2-9]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"
151[2-8]        ; 10     ; FIXED_LINE      ; PREMIUM_RATE  ;                  ; false         ;                     ; "fmt10_4/3/3"       ;                                                    ; "IE"    ; "Dublin"
15[2-8]0        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"
15[2-8]0        ; 10     ; FIXED_LINE      ; PREMIUM_RATE  ;                  ; false         ;                     ; "fmt10_4/3/3"       ;                                                    ; "IE"    ; "Dublin"
152[1-46-9]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1525[0-79]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
15258           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
15[35][1-9]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1541[02-9]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
15411[0-4]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
15411[5-9]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
154[2-9]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
156[1-46-8]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1565[0-4]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1565[5-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1569            ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
157[1-356]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
157[47-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
158[1-35-79]    ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
158[48]         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
159[09]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"
159[0-69]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
159[089]        ; 10     ; FIXED_LINE      ; PREMIUM_RATE  ;                  ; false         ;                     ; "fmt10_4/3/3"       ;                                                    ; "IE"    ; "Dublin"
159[1-6]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1597            ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1598            ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"
16              ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
170             ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
171[02-589]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
171[167]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
