Prefix      ; Length ; Type       ; Tariff        ; National Only ; Operator                       ; Format       ; Timezone                           ; Regions ; Geocode:en        ; Geocode:fi        ; Geocode:sv          ; Provenance ; Comment
[1-3]00     ; 6-10   ; UAN        ; STANDARD_RATE ; true          ;                                ; "fmt_3/3-7"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
29          ; 6-10   ; UAN        ; STANDARD_RATE ; false         ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
30[1-9]     ; 6-10   ; UAN        ; STANDARD_RATE ; false         ;                                ; "fmt_1/4-9"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
3[1-8]      ; 5-9    ; FIXED_LINE ; STANDARD_RATE ; false         ;                                ; "fmt_1/4-9"  ; "Europe/Helsinki"                  ; "FI"    ; "Häme"            ; "Häme"            ; "Tavastland"
39          ; 6-10   ; UAN        ; STANDARD_RATE ; false         ;                                ; "fmt_1/4-9"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4[02]       ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "telia"                        ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4[14]       ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "dna"                          ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
43[013-579] ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
432[01]     ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "cuuma"                        ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4322        ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "benemen"                      ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4323        ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "top_connect"                  ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4324        ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "nord_connect"                 ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4325        ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "nettia"                       ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4326        ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "lancelot"                     ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI" ;                   ;                   ;                     ; IR21
432[7-9]    ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
43[68]      ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "dna"                          ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
450         ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "telia"                        ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
45[1-368]   ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "elisa"                        ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4540        ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "mobiweb"                      ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4541        ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "ainacom"                      ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
454[2-4]    ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "nokia"                        ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4545        ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "interactive_digital_media"    ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4546        ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "nextgen_mobile_cardboardfish" ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4547        ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "sms_provider_corp"            ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4548        ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "voxbone"                      ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4549        ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "beepsend"                     ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
455[0248]   ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "suomen_virveverkko"           ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
455[13]     ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4555        ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "nokia_solutions_and_networks" ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4556        ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "liikennevirasto"              ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4557        ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "compatel"                     ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4559        ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "mi"                           ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
457[035]    ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "amt"                          ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4571        ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "tismi"                        ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4572        ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "telavox"                      ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
457[46-9]   ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "dna"                          ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
459         ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
46          ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "elisa"                        ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4[78]       ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
4946        ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "elisa"                        ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI" ;                   ;                   ;                     ; IR21
50          ; 6-10   ; MOBILE     ; STANDARD_RATE ; false         ; "elisa"                        ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
5[1-8]      ; 5-9    ; FIXED_LINE ; STANDARD_RATE ; false         ;                                ; "fmt_1/4-9"  ; "Europe/Helsinki"                  ; "FI"    ; "Kymi"            ; "Kymi"            ; "Kymmene"
[67]00      ; 8,9    ; FIXED_LINE ; PREMIUM_RATE  ; false         ;                                ; "fmt_3/3-7"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
60[12]      ; 8,9    ; UAN        ; STANDARD_RATE ; true          ;                                ; "fmt_3/3-7"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
606         ; 10     ; UAN        ; STANDARD_RATE ; true          ;                                ; "fmt_3/3-7"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
6[1-8]      ; 5-9    ; FIXED_LINE ; STANDARD_RATE ; false         ;                                ; "fmt_1/4-9"  ; "Europe/Helsinki"                  ; "FI"    ; "Vaasa"           ; "Vaasa"           ; "Vasa"
70[1-5]     ; 8-12   ; UAN        ; STANDARD_RATE ; true          ;                                ; "fmt_2/6-10" ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI" ;                   ;                   ;                     ; GOVERNMENT ; "FICORA - Updated Numbering Plan dated 1/14/2019"
70[78]      ; 10     ; UAN        ; STANDARD_RATE ; true          ;                                ; "fmt_3/3-7"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI" ;                   ;                   ;                     ; GOVERNMENT ; "FICORA - Updated Numbering Plan dated 1/14/2019"
7099        ; 8,9    ; UAN        ; STANDARD_RATE ; true          ;                                ; "fmt_3/3-7"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI" ;                   ;                   ;                     ; GOVERNMENT ; "FICORA - Updated Numbering Plan dated 1/14/2019"
71          ; 9      ; UAN        ; STANDARD_RATE ; true          ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
73          ; 10     ; UAN        ; STANDARD_RATE ; true          ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
75[03-9]    ; 6-10   ; UAN        ; STANDARD_RATE ; true          ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
800         ; 7-9    ; FIXED_LINE ; TOLL_FREE     ; false         ;                                ; "fmt_3/3-7"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
8[1-8]      ; 5-9    ; FIXED_LINE ; STANDARD_RATE ; false         ;                                ; "fmt_1/4-9"  ; "Europe/Helsinki"                  ; "FI"    ; "Oulu"            ; "Oulu"            ; "Uleåborg"
900         ; 5-9    ; FIXED_LINE ; STANDARD_RATE ; false         ;                                ; "fmt_1/4-9"  ; "Europe/Helsinki"                  ; "FI"    ; "Uusimaa"         ; "Uusimaa"         ; "Nyland"
9[1-8]      ; 5-9    ; FIXED_LINE ; STANDARD_RATE ; false         ;                                ; "fmt_1/4-9"  ; "Europe/Helsinki"                  ; "FI"    ; "Helsinki"        ; "Helsinki"        ; "Helsingfors"
