Prefix      ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator            ; Format      ; Regions ; Geocode:en             ; Provenance ; Comment
[25]0       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "vodafone"          ; "fmt_2/3/4" ; "GH"    ;                        ; GOVERNMENT
337         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Central Region"
3380        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Central Region"
3420        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Koforidua"            ; GOVERNMENT
3421        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Nsawam"               ; GOVERNMENT
3423        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Mpraeso"              ; GOVERNMENT
3424        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Donkorkrom"           ; GOVERNMENT
3425        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Suhum"                ; GOVERNMENT
3426        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Asamankese"           ; GOVERNMENT
3427        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Akuapim Mampong"      ; GOVERNMENT
3428        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Aburi"                ; GOVERNMENT
3429[013-9] ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"
34292       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Akim Oda"             ; GOVERNMENT
3430        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Akosombo"             ; GOVERNMENT
3431        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Nkawkaw"              ; GOVERNMENT
347         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Eastern Region"
3480        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Eastern Region"
3520        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Sunyani"              ; GOVERNMENT
3521        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Bechem"               ; GOVERNMENT
3522        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Berekum"              ; GOVERNMENT
3523        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Dormaa Ahenkro"       ; GOVERNMENT
3524        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Wenchi"               ; GOVERNMENT
3525        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Techiman"             ; GOVERNMENT
3526        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Atebubu"              ; GOVERNMENT
3527        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Yeji"                 ; GOVERNMENT
357         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Brong-Ahafo Region"
3580        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Brong-Ahafo Region"
3620        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Ho"                   ; GOVERNMENT
3621        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Amedzofe"             ; GOVERNMENT
3622        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Hohoe"                ; GOVERNMENT
3623        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Kpandu"               ; GOVERNMENT
3624        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Kete-Krachi"          ; GOVERNMENT
3625        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Denu/Aflao"           ; GOVERNMENT
3626        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Keta/Akatsi"          ; GOVERNMENT
367         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Volta Region"
3680        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Volta Region"
3720        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Tamale"               ; GOVERNMENT
3721        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Walewale"             ; GOVERNMENT
3722        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Buipe"                ; GOVERNMENT
3723        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Damongo"              ; GOVERNMENT
3724        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Yendi"                ; GOVERNMENT
3725        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Bole"                 ; GOVERNMENT
3726        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Salaga"               ; GOVERNMENT
377         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Northern Region"
3780        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Northern Region"
3820        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Bolgatanga"           ; GOVERNMENT
3821        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Navrongo"             ; GOVERNMENT
3822        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Bawku"                ; GOVERNMENT
387         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Upper East Region"
3880        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Upper East Region"
3920        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Wa"                   ; GOVERNMENT
397         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Upper West Region"
3980        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Upper West Region"
53          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "mtn"               ; "fmt_2/3/4" ; "GH"    ;                        ; IR21
5[45]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "mtn"               ; "fmt_2/3/4" ; "GH"    ;                        ; GOVERNMENT
5[67]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "airteltigo"        ; "fmt_2/3/4" ; "GH"    ;                        ; IR21
59[1-6]     ; 9      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "mtn"               ; "fmt_2/3/4" ; "GH"    ;                        ; IR21       ; "Client asked to add based on IR21. T#04478034"
59[7-9]     ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "mtn"               ; "fmt_2/3/4" ; "GH"    ;                        ; IR21
800         ; 8      ; FIXED_LINE ; TOLL_FREE     ;                  ; true          ;                     ; "toll_3/5"  ; "GH"
