Prefix        ; Length ; Type       ; Tariff        ; Area Code Length ; Operator        ; Format           ; Regions ; Geocode:en                                ; Provenance ; Comment
20[0-35]      ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "aktel"         ; "fmt_3/3/3"      ; "KG"
22            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "sky_mobile"    ; "fmt_3/3/3"      ; "KG"    ;                                           ; IR21       ; "IR21 dated 10/11/2018"
312[0-46-8]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                 ; "fmt_3/3/3"      ; "KG"    ; "Bishkek, Chuy region"
3422          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Talas"
3456          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Kyzyl-Adyr, Talas region"
3457          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Bakay-Ata, Talas region"
3458          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Kokoy, Talas region"
3459          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Pokrovka, Talas region"
3[46]6        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"
3522          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Naryn"
3534          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "At-Bashy, Naryn region"
3535          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Kochkor, Naryn region"
3536          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Chaek/Minkush, Naryn region"
3537          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Baetov, Naryn region"
3559          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"
356           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"
3622          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Batken, Naryn region"
3653          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Sulukta, Naryn region"
3655          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Pulgon, Naryn region"
3656          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Isfana, Naryn region"
3657          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Kyzylkia, Naryn region"
3722          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Jalal-Abat"
3734          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Massy/Kochkor-Ata, Jalal-Abat region"
3736          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Bazarkorgon, Jalal-Abat region"
3738          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Kazarman, Jalal-Abat region"
3741          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Ala-Buka, Jalal-Abat region"
3742          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Kerben, Jalal-Abat region"
3743          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"
3744          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Mailuu-Suu, Jalal-Abat region"
3745          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Tash-Kumyr, Jalal-Abat region"
3746          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Kara-Kul, Jalal-Abat region"
3747          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Toktogul, Jalal-Abat region"
3748          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Kok-Jangak/Suzak, Jalal-Abat region"
3749          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Kanysh-Kya (Chatkal), Jalal-Abat region"
3759          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"
37[67]        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"
3922          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Karakol, Issyk-Ko region"
3941          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"
3942          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Ananyevo, Issyk-Ko region"
3943          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Cholpon-Ata, Issyk-Ko region"
3944          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Balykchy, Issyk-Ko region"
3945          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Tup, Issyk-Ko region"
3946          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Kyzyl-Suu, Issyk-Ko region"
3947          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Bokombaevo/Kadji-Say, Issyk-Ko region"
3948          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Ak-Suu, Issyk-Ko region"
396           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"
50[0-57-9]    ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "nur_telecom"   ; "fmt_3/3/3"      ; "KG"    ;                                           ; IR21       ; "IR21 dated 11/1/2018"
506           ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "winline"       ; "fmt_3/3/3"      ; "KG"
51            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "katel"         ; "fmt_3/3/3"      ; "KG"
52            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ;                 ; "fmt_3/3/3"      ; "KG"
54            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "aktel"         ; "fmt_3/3/3"      ; "KG"
55            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "alfa_telecom"  ; "fmt_3/3/3"      ; "KG"    ;                                           ; IR21       ; "IR21 dated 3/4/2019"
56            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "winline"       ; "fmt_3/3/3"      ; "KG"
57            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "sotel"         ; "fmt_3/3/3"      ; "KG"
600           ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "sky_mobile"    ; "fmt_3/3/3"      ; "KG"    ;                                           ; IR21
609           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                 ; "fmt_3/3/3"      ; "KG"
612           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                 ; "fmt_3/3/3"      ; "KG"
62[2-4]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                 ; "fmt_3/3/3"      ; "KG"
70            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "nur_telecom"   ; "fmt_3/3/3"      ; "KG"    ;                                           ; IR21       ; "IR21 dated 11/1/2018"
755           ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "alfa_telecom"  ; "fmt_3/3/3"      ; "KG"    ;                                           ; IR21       ; "IR21 dated 3/4/2019"
77            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "sky_mobile"    ; "fmt_3/3/3"      ; "KG"    ;                                           ; IR21       ; "IR21 dated 10/11/2018"
800           ; 9,10   ; FIXED_LINE ; TOLL_FREE     ;                  ;                 ; "toll_3/3/1/2-3" ; "KG"
88[08]        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "alfa_telecom"  ; "fmt_3/3/3"      ; "KG"    ;                                           ; IR21
912           ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "smart_connect" ; "fmt_3/3/3"      ; "KG"    ;                                           ; GOVERNMENT
99[05]        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "alfa_telecom"  ; "fmt_3/3/3"      ; "KG"
996           ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "sky_mobile"    ; "fmt_3/3/3"      ; "KG"    ;                                           ; IR21       ; "IR21 dated 10/11/2018 - updated range"
99[7-9]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "alfa_telecom"  ; "fmt_3/3/3"      ; "KG"    ;                                           ; IR21
