Prefix            ; Length ; Type       ; Tariff        ; Operator          ; Format         ; Regions ; Geocode:en                         ; Provenance
60                ; 9      ; MOBILE     ; STANDARD_RATE ; "telecom_namibia" ; "fmt2_2/3/3-4" ; "NA"    ;                                    ; WEB
61[02-4]          ; 9      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Windhoek"                         ; ITU
6117              ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Windhoek"
621771            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Hosea Kutako INT Airport"
621772            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Witvlei"
62177[3-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6250[0-245]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okahandja"
62503             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okahandja/Ovitoto/Wilhelmstal"
6250[6-9]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6251[0-7]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
62518[01]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otjozondu"
62518[25-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
62518[34]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ombotozu"
62519             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okandjatu"
6252[016-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6252[2-5]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rehoboth"
6253[0-8]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
62539[01]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Klein Aub"
62539[23]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rietoog"
62539[4-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
62540             ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Neudamm/Hosea Kutako INT Airport"
62541[01]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otjihase"
6254[12][2-9]     ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
62542[01]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Groot–Aub"
62543[045]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Hosea Kutako INT Airport"
62543[1-36-9]     ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6254[4-8]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
62549             ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Hochfeld"
62560[01]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Seeis"
62560[23]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Omitara"
625604            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Buitepos"
62560[5-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otjiwa"
62561[0-3]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otjiwa"
62561[45]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Steinhausen"
62561[6-8]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Summerdown"
6256[19]9         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6256[2-6]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Gobabis"
62567[01]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
62567[2-4]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Epukiro"
62567[5-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otjinene"
62568[01]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Drimiopsis"
62568[23]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Plessisplaas"
62568[45]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Sandveld"
62568[6-8]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Epukiro"
625689            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Babi-Babi"
625690            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Babi-Babi"
62569[1-6]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Leonardville"
62569[78]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Blumfelde"
62570[0-49]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Witvlei"
62570[5-8]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
62571[0-49]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
62571[56]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Eland"
62571[78]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Spatzenfeld"
625720            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Namib Grens"
625721            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Friedental"
625722            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Hochland"
625723            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Many Hills"
62572[4-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
62573[024-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Dordabis"
625731            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Nina"
625733            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Nouas"
6257[4-689]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
62577             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Gobabis"
62580[0-3]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Epukiro"
625804            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Eland"
625805            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Drimiopsis"
625806            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Summerdown"
625807            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Plessisplaas"
625808            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otjinene"
625809            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otjiwa"
62581[01]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Leonardville"
62581[23]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Blumfelde"
62581[45]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Nouas"
62581[67]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Nina"
62581[89]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Dordabis"
6258[2-9]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6269[013-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
62692             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Central"
6270[013-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
62702[0-36-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
62702[45]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Hosea Kutako INT Airport"
63170[0578]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63170[12]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Aminuis"
631703            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Aranos"
631704            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ariamsvlei"
631706            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Asab"
631709            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Bethanie"
631710            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Bethanie"
631711            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Bralano"
631712            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Bulwana"
631713            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Dawiab"
631714            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Deurstamp"
631715            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Feldschuhorn"
631716            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
631717            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Gibeon"
631718            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Goageb"
631719            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Gochas"
631720            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Grenslyn"
63172[16]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
631722            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Guibis"
631723            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Hamab"
631724            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Helmeringhausen"
631725            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Hoachanas"
631727            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kalahariplaas"
63172[89]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kalkrand"
63173[0-4]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Karasburg"
63173[5-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Keetmanshoop"
631740            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Klein Karas"
63174[12]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
631743            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Lorelei"
63174[4-8]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Luderitz"
631749            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Maltahohe"
631750            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Maltahohe"
63175[1-5]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Mariental"
63175[6-8]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
631759            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Noordoewer"
631760            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Noordoewer"
63176[18]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
631762            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oamseb"
63176[3-7]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oranjemund"
631769            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rosh Pinah"
631770            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rosh Pinah"
631771            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Schilp"
631772            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Seeheim"
631773            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
631774            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Stampriet"
631775            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Stinkdoring"
631776            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Tses"
631777            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Tsumispark"
631778            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Uhabis"
631779            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Warmbad"
6317[89]          ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6320[0-47]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Luderitz"
6320[5689]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63210             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Luderitz"
6321[1-9]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6322[0-47-9]      ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Keetmanshoop"
63225             ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63226[01]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Keetmanshoop"
63226[235689]     ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
632264            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Deurstamp"
632267            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Feldschuhorn"
63230[07-9]       ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oranjemund"
63230[1-6]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63231             ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6323[2-79]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oranjemund"
63238[014-7]      ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oranjemund"
63238[23]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Luderitz"
632388            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
632389            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Luderitz - Elizabeth Bay"
63240[0-2]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63240[3-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Mariental"
6324[1-46-8]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Mariental"
63245             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63249[013-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
632492            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Mariental"
63250[0-2]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Gochas"
63250[34689]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
632505            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Seeheim"
632507            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Narubis"
63251             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Gibeon"
632520            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Grenslyn"
63252[15-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63252[23]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Asab"
632524            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Bulwana"
6325[3-69]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63257             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Tses"
63258[019]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Aus"
63258[24-8]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
632583            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Guibis"
63260             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Stampriet"
