Prefix      ; Length ; Type       ; Tariff        ; Operator            ; Format       ; Regions ; Geocode:en                      ; Provenance ; Comment
57[0-2578]  ; 7      ; FIXED_LINE ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ; "Reykjavík"                     ; GOVERNMENT ; "PTA document dated 3/8/2019"
58[0-35-9]  ; 7      ; FIXED_LINE ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ; "Reykjavík"                     ; GOVERNMENT ; "PTA document dated 3/8/2019"
59[013-689] ; 7      ; FIXED_LINE ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ; "Reykjavík"                     ; GOVERNMENT ; "PTA document dated 3/8/2019"
61[1-8]     ; 7      ; MOBILE     ; STANDARD_RATE ; "vodafone"          ; "fmt1_3/4"   ; "IS"    ;                                 ; IR21       ; "IR21 dated 4/9/2019"
62[0-6]     ; 7      ; MOBILE     ; STANDARD_RATE ; "vodafone"          ; "fmt1_3/4"   ; "IS"    ;                                 ; IR21       ; "IR21 dated 4/9/2019"
630         ; 7      ; MOBILE     ; STANDARD_RATE ; "imc"               ; "fmt1_3/4"   ; "IS"    ;                                 ; IR21       ; "IR21 dated 10/30/2018"
632         ; 7      ; MOBILE     ; STANDARD_RATE ; "tismi"             ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
636         ; 7      ; MOBILE     ; STANDARD_RATE ; "oryggisfjarskipti" ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT
63[7-9]     ; 7      ; MOBILE     ; STANDARD_RATE ; "oryggisfjarskipti" ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
64[01]      ; 7      ; MOBILE     ; STANDARD_RATE ; "oryggisfjarskipti" ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
644         ; 7      ; MOBILE     ; STANDARD_RATE ; "nova"              ; "fmt1_3/4"   ; "IS"    ;                                 ; IR21       ; "IR21 dated 11/26/2018"
64[67]      ; 7      ; MOBILE     ; STANDARD_RATE ; "imc"               ; "fmt1_3/4"   ; "IS"    ;                                 ; IR21       ; "IR21 dated 10/30/2018"
649         ; 7      ; MOBILE     ; STANDARD_RATE ; "vodafone"          ; "fmt1_3/4"   ; "IS"    ;                                 ; IR21       ; "IR21 dated 4/9/2019"
65[01]      ; 7      ; MOBILE     ; STANDARD_RATE ; "imc"               ; "fmt1_3/4"   ; "IS"    ;                                 ; IR21       ; "IR21 dated 10/30/2018"
65[59]      ; 7      ; MOBILE     ; STANDARD_RATE ; "vodafone"          ; "fmt1_3/4"   ; "IS"    ;                                 ; IR21       ; "IR21 dated 4/9/2019"
66[0-69]    ; 7      ; MOBILE     ; STANDARD_RATE ; "vodafone"          ; "fmt1_3/4"   ; "IS"    ;                                 ; IR21       ; "IR21 dated 4/9/2019"
670         ; 7      ; MOBILE     ; STANDARD_RATE ; "vodafone"          ; "fmt1_3/4"   ; "IS"    ;                                 ; IR21       ; "IR21 dated 4/9/2019"
68[06-8]    ; 7      ; MOBILE     ; STANDARD_RATE ; "vodafone"          ; "fmt1_3/4"   ; "IS"    ;                                 ; IR21       ; "IR21 dated 4/9/2019"
689         ; 7      ; VOICEMAIL  ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; IR21       ; "IR21 dated 4/9/2019"
69          ; 7      ; MOBILE     ; STANDARD_RATE ; "vodafone"          ; "fmt1_3/4"   ; "IS"    ;                                 ; IR21       ; "IR21 dated 4/9/2019"
75[05]      ; 7      ; MOBILE     ; STANDARD_RATE ; "siminn"            ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
757         ; 7      ; MOBILE     ; STANDARD_RATE ; "vodafone"          ; "fmt1_3/4"   ; "IS"    ;                                 ; IR21       ; "IR21 dated 4/9/2019"
7[6-9]      ; 7      ; MOBILE     ; STANDARD_RATE ; "nova"              ; "fmt1_3/4"   ; "IS"    ;                                 ; IR21       ; "IR21 dated 11/26/2018"
80[08]      ; 7      ; FIXED_LINE ; TOLL_FREE     ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
80[1-7]     ; 7      ; FIXED_LINE ; TOLL_FREE     ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT
809         ; 7      ; UAN        ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"
82[0-59]    ; 7      ; MOBILE     ; STANDARD_RATE ; "vodafone"          ; "fmt1_3/4"   ; "IS"    ;                                 ; IR21       ; "IR21 dated 4/9/2019"
8[3-69]     ; 7      ; MOBILE     ; STANDARD_RATE ; "siminn"            ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
87[18]      ; 7      ; VOICEMAIL  ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
872         ; 7      ; FIXED_LINE ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
880         ; 7      ; VOICEMAIL  ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
88[28]      ; 7      ; MOBILE     ; STANDARD_RATE ; "siminn"            ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
883         ; 7      ; MOBILE     ; STANDARD_RATE ; "siminn"            ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT
900         ; 7      ; FIXED_LINE ; PREMIUM_RATE  ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
901[5-79]   ; 7      ; FIXED_LINE ; PREMIUM_RATE  ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
902[015-79] ; 7      ; FIXED_LINE ; PREMIUM_RATE  ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
903[135-79] ; 7      ; FIXED_LINE ; PREMIUM_RATE  ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
904[125-7]  ; 7      ; FIXED_LINE ; PREMIUM_RATE  ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
905[25-79]  ; 7      ; FIXED_LINE ; PREMIUM_RATE  ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
907[1-37]   ; 7      ; FIXED_LINE ; PREMIUM_RATE  ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
908[0-35-7] ; 7      ; FIXED_LINE ; PREMIUM_RATE  ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
95[48]      ; 7      ; VOICEMAIL  ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
