Prefix              ; Length ; Type       ; Tariff        ; Operator   ; Format      ; Regions ; Geocode:en       ; Geocode:pt       ; Provenance ; Comment
2[0189][0134][25-9] ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"
2[0189][25-9]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"
22[0134][25-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Luanda"         ; "Luanda"
251[25-9]           ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Malange"        ; "Malanje"
252[0-357-9]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Lunda Norte"    ; "Lunda-Norte"
2524                ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Lucapa"         ; "Lucapa"
2526                ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Dundo"          ; "Dundo"
253[26-9]           ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Lunda Sul"      ; "Lunda-Sul"
2535                ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Saurimo"        ; "Saurimo"
254[257-9]          ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Moxico"         ; "Moxico"
2546                ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Luena"          ; "Luena"
25[5-9]             ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"
26[03][25-9]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"
2612                ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Lubango"        ; "Lubango"
261[5-9]            ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Huila"          ; "Huíla"
26[26-9]            ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"
264[25-9]           ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Namibe"         ; "Namibe"
265[01346-9]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Cunene"         ; "Cunene"
2652                ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Kuroka"         ; "Curoca"
2655                ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Ondjiva"        ; "Ondjiva"
27[0134][25-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"
272[013-57]         ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Benguela"       ; "Benguela"
2722                ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Lobito"         ; "Lobito"
2726                ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Bela Vista"     ; "Bela Vista"
2728                ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Baia Farta"     ; "Baía Farta"
2729                ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Catumbela"      ; "Catumbela"
27[5689]            ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"
277[0-689]          ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"
2777                ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Dama Universal" ; "Dama Universal"
9[19]               ; 9      ; MOBILE     ; STANDARD_RATE ; "movicel"  ; "fmt_3/3/3" ; "AO"    ;                  ;                  ; IR21       ; "IR21 dated 3/27/2018"
9[2-4]              ; 9      ; MOBILE     ; STANDARD_RATE ; "unitel"   ; "fmt_3/3/3" ; "AO"    ;                  ;                  ; IR21       ; "IR21 dated 10/8/2018"
95                  ; 9      ; MOBILE     ; STANDARD_RATE ; "africell" ; "fmt_3/3/3" ; "AO"    ;                  ;                  ; IR21
