Prefix          ; Length ; Type                 ; Tariff        ; Operator                               ; Format         ; Regions ; Provenance
259[125]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "link_mobile"                          ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
2593            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "compatel_limited"                     ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
2594            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "firmafon"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
2596            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "viptel"                               ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
2597            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "3"                                    ; "fmt1_2/2/2/2" ; "DK"    ; IR21
25980           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "uni_tel"                              ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
25981           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "mobiweb_limited"                      ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
25982           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "jaynet"                               ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
2598[356]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "42_telecom_ab"                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
2598[48]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "link_mobile"                          ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
25987           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "netfors_unified_messaging"            ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
25989           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "ipnordic"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
2599            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
2[6-8]          ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telia"                                ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
3[0235689]0     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
30[1-9]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
[378]10         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
31[124-7]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "3"                                    ; "fmt1_2/2/2/2" ; "DK"    ; IR21
313[02-9]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "3"                                    ; "fmt1_2/2/2/2" ; "DK"    ; IR21
3131[013-9]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "3"                                    ; "fmt1_2/2/2/2" ; "DK"    ; IR21
31312           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "mi_carrier_services"                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
318             ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "lycamobile_denmark_ltd"               ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
319             ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
3[235689][1-9]  ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
34[04-9]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
34[12]          ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
343[0-35-9]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
3434            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
37              ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
4[0-2]0         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
40[1-4]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
40[5-9]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
4[13-578][1-9]  ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
42[1-3]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telia"                                ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
42[4-8]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
4290[0-5]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
42906[0-7]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
429068          ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
429069          ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
4290[79]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
42908[0-35-9]   ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
429084          ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
429[1245]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "3"                                    ; "fmt1_2/2/2/2" ; "DK"    ; IR21
4293            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "cbb_mobil"                            ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
429[6-9]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telia"                                ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
4[3-578]0       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
460             ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
46[13-9]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
462[0-57-9]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
4626            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "lancelot"                             ; "fmt1_2/2/2/2" ; "DK"    ; IR21
49[05689]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
4910[0-8]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
49109           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
491[12479]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
4913[0-689]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
49137           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
4915[015-9]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
4915[2-4]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
4916[0-389]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
4916[4-7]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
4918[01457-9]   ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
4918[236]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
4920[0-3]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
4920[4-9]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
492[178]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
492[26][0-6]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
492[26][7-9]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
492[34]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
4925[0-35689]   ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
4925[47]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
4929[0-467]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
4929[589]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
49[34]          ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
4970[0-47-9]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
4970[56]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
497[17]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
497[2-49]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
4975[0-589]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
4975[67]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
4976[0-35-7]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
4976[489]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
4978[09]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
4978[1-8]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
5[023]0         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
50[1-57-9]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
5060            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "ipvision"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
5061            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "svr_technologies_(mach_connectivity)" ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
506[26-8]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "cbb_mobil"                            ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
5063            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "mundio_mobile"                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
5064            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "lycamobile_denmark_ltd"               ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
5065            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "lebara_limited"                       ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
5069            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "3"                                    ; "fmt1_2/2/2/2" ; "DK"    ; IR21
[56]10          ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "orange"                               ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
51[1-79]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
518[0-7]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
518[89]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telia"                                ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
5210            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "firstcom"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
521[12]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "3"                                    ; "fmt1_2/2/2/2" ; "DK"    ; IR21
521[3-9]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telia"                                ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
5220            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "link_mobile"                          ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
522[1346-9]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telia"                                ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
52[25]2         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "lebara_limited"                       ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
5225            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "cbb_mobil"                            ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
52[34]0         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
523[124-9]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telia"                                ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
5233            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "cbb_mobil"                            ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
524[135-9]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telia"                                ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
524[24]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "cbb_mobil"                            ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
525[08]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
5251            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "link_mobile"                          ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
525[35]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "cbb_mobil"                            ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
525[467]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "simservice"                           ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
5259            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "42_telecom_ab"                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
52[6-9]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
531[0-8]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "cbb_mobil"                            ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
5319            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telia"                                ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
53[24]          ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telia"                                ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
533[0-24-9]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telia"                                ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
5333            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "lebara_limited"                       ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
53[5-8]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "3"                                    ; "fmt1_2/2/2/2" ; "DK"    ; IR21
539[0-79]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "cbb_mobil"                            ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
5398            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "nextgen_mobile_ldt_t_a_cardboardfish" ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
5[4-9]0         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
5[4-9][1-9]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
600             ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
60[1-4]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telia"                                ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6050            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
605[1-9]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "3"                                    ; "fmt1_2/2/2/2" ; "DK"    ; IR21
60[6-8]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "cbb_mobil"                            ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6090            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "lebara_limited"                       ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
609[1-5]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
609[67]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tripple_track_europe"                 ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6098            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telavox"                              ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6099            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "svr_technologies_(mach_connectivity)" ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
61[1-35-7]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
614[0-57-9]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
6146            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telia"                                ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
61[89]          ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
6[2356]0        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
6[2356][1-9]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
64[0139]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
642[03-7]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
6421[01346-9]   ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
6421[25]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
642[29][013-9]  ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
642[29]2        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6428[02-9]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
64281           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6440[0-46]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6440[57-9]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
6441            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
644[23][04-9]   ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
644[23][1-3]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
644[49][03-9]   ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
644[49][12]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6445[02-6]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
6445[17-9]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6446[0-2]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
