Prefix      ; Length ; Type       ; Tariff        ; Area Code Length ; Operator                 ; Format         ; Regions ; Geocode:de                          ; Geocode:en                          ; Provenance ; Comment
1112        ; 4      ; FIXED_LINE ; STANDARD_RATE ;                  ;                          ; "fixed_1/3-12" ; "AT"    ;                                     ;                                     ;            ; "According to the Austrian numbering authority, the 11xx.. range is listed in the\nITU documents for shortcodes and does not indicate geographic numbers.\nHowever the only number diallable via this scheme is 112 (so it can be dialled\nfrom abroad via the Vienna/Wien area code, but it is no longer toll-free)."
1[2-9]      ; 5-13   ; FIXED_LINE ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3-12" ; "AT"    ; "Wien"                              ; "Vienna"                            ; GOVERNMENT
2175        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Apetlon"                           ; "Apetlon"                           ; GOVERNMENT
2176        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Tadten"                            ; "Tadten"                            ; GOVERNMENT
2177        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Podersdorf am See"                 ; "Podersdorf am See"                 ; GOVERNMENT
2212        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Orth an der Donau"                 ; "Orth an der Donau"                 ; GOVERNMENT
2213        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Lassee"                            ; "Lassee"                            ; GOVERNMENT
2214        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kopfstetten"                       ; "Kopfstetten"                       ; GOVERNMENT
2215        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Probstdorf"                        ; "Probstdorf"                        ; GOVERNMENT
2216        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Leopoldsdorf im Marchfelde"        ; "Leopoldsdorf im Marchfelde"        ; GOVERNMENT
2230        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Schwadorf"                         ; "Schwadorf"                         ; GOVERNMENT
2231        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Purkersdorf"                       ; "Purkersdorf"                       ; GOVERNMENT
2232        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Fischamend"                        ; "Fischamend"                        ; GOVERNMENT
2233        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Preßbaum"                          ; "Pressbaum"                         ; GOVERNMENT
2234        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gramatneusiedl"                    ; "Gramatneusiedl"                    ; GOVERNMENT
2235        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Maria-Lanzendorf"                  ; "Maria-Lanzendorf"                  ; GOVERNMENT
2236        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mödling"                           ; "Mödling"                           ; GOVERNMENT
2237        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gaaden"                            ; "Gaaden"                            ; GOVERNMENT
2238        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kaltenleutgeben"                   ; "Kaltenleutgeben"                   ; GOVERNMENT
2239        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Breitenfurt bei Wien"              ; "Breitenfurt bei Wien"              ; GOVERNMENT
2242        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Andrä-Wördern"               ; "St. Andrä-Wördern"                 ; GOVERNMENT
2243        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Klosterneuburg"                    ; "Klosterneuburg"                    ; GOVERNMENT
2244        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Langenzersdorf"                    ; "Langenzersdorf"                    ; GOVERNMENT
2245        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wolkersdorf im Weinviertel"        ; "Wolkersdorf im Weinviertel"        ; GOVERNMENT
2246        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gerasdorf bei Wien"                ; "Gerasdorf bei Wien"                ; GOVERNMENT
2247        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Deutsch-Wagram"                    ; "Deutsch-Wagram"                    ; GOVERNMENT
2248        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Markgrafneusiedl"                  ; "Markgrafneusiedl"                  ; GOVERNMENT
2249        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Groß-Enzersdorf"                   ; "Gross-Enzersdorf"                  ; GOVERNMENT
2252        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Baden"                             ; "Baden"                             ; GOVERNMENT
2253        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Oberwaltersdorf"                   ; "Oberwaltersdorf"                   ; GOVERNMENT
2254        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ebreichsdorf"                      ; "Ebreichsdorf"                      ; GOVERNMENT
2255        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Deutsch Brodersdorf"               ; "Deutsch Brodersdorf"               ; GOVERNMENT
2256        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Leobersdorf"                       ; "Leobersdorf"                       ; GOVERNMENT
2257        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Klausen-Leopoldsdorf"              ; "Klausen-Leopoldsdorf"              ; GOVERNMENT
2258        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Alland"                            ; "Alland"                            ; GOVERNMENT
2259        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Münchendorf"                       ; "Münchendorf"                       ; GOVERNMENT
2262        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Korneuburg"                        ; "Korneuburg"                        ; GOVERNMENT
2263        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Großrußbach"                       ; "Grossrussbach"                     ; GOVERNMENT
2264        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Rückersdorf, Harmannsdorf"         ; "Rückersdorf, Harmannsdorf"         ; GOVERNMENT
2265        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hausleiten"                        ; "Hausleiten"                        ; GOVERNMENT
2266        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Stockerau"                         ; "Stockerau"                         ; GOVERNMENT
2267        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sierndorf"                         ; "Sierndorf"                         ; GOVERNMENT
2268        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Großmugl"                          ; "Grossmugl"                         ; GOVERNMENT
2269        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Niederfellabrunn"                  ; "Niederfellabrunn"                  ; GOVERNMENT
2271        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ried am Riederberg"                ; "Ried am Riederberg"                ; GOVERNMENT
2272        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Tulln an der Donau"                ; "Tulln an der Donau"                ; GOVERNMENT
2273        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Tulbing"                           ; "Tulbing"                           ; GOVERNMENT
2274        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sieghartskirchen"                  ; "Sieghartskirchen"                  ; GOVERNMENT
2275        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Atzenbrugg"                        ; "Atzenbrugg"                        ; GOVERNMENT
2276        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Reidling"                          ; "Reidling"                          ; GOVERNMENT
2277        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Zwentendorf"                       ; "Zwentendorf"                       ; GOVERNMENT
2278        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Absdorf"                           ; "Absdorf"                           ; GOVERNMENT
2279        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kirchberg am Wagram"               ; "Kirchberg am Wagram"               ; GOVERNMENT
2282        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gänserndorf"                       ; "Gänserndorf"                       ; GOVERNMENT
2283        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Angern an der March"               ; "Angern an der March"               ; GOVERNMENT
2284        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Oberweiden"                        ; "Oberweiden"                        ; GOVERNMENT
2285        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Marchegg"                          ; "Marchegg"                          ; GOVERNMENT
2286        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Obersiebenbrunn"                   ; "Obersiebenbrunn"                   ; GOVERNMENT
2287        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Strasshof an der Nordbahn"         ; "Strasshof an der Nordbahn"         ; GOVERNMENT
2288        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Auersthal"                         ; "Auersthal"                         ; GOVERNMENT
2289        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Matzen"                            ; "Matzen"                            ; GOVERNMENT
2522        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Laa an der Thaya"                  ; "Laa an der Thaya"                  ; GOVERNMENT
2523        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kirchstetten, Neudorf bei Staatz"  ; "Kirchstetten, Neudorf bei Staatz"  ; GOVERNMENT
2524        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kautendorf"                        ; "Kautendorf"                        ; GOVERNMENT
2525        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gnadendorf"                        ; "Gnadendorf"                        ; GOVERNMENT
2526        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Stronsdorf"                        ; "Stronsdorf"                        ; GOVERNMENT
2527        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wulzeshofen"                       ; "Wulzeshofen"                       ; GOVERNMENT
2532        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Zistersdorf"                       ; "Zistersdorf"                       ; GOVERNMENT
2533        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Neusiedl an der Zaya"              ; "Neusiedl an der Zaya"              ; GOVERNMENT
2534        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Niedersulz"                        ; "Niedersulz"                        ; GOVERNMENT
2535        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hohenau an der March"              ; "Hohenau an der March"              ; GOVERNMENT
2536        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Drösing"                           ; "Drösing"                           ; GOVERNMENT
2538        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Velm-Götzendorf"                   ; "Velm-Götzendorf"                   ; GOVERNMENT
2552        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Poysdorf"                          ; "Poysdorf"                          ; GOVERNMENT
2554        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Stützenhofen"                      ; "Stützenhofen"                      ; GOVERNMENT
2555        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Herrnbaumgarten"                   ; "Herrnbaumgarten"                   ; GOVERNMENT
2556        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Großkrut"                          ; "Grosskrut"                         ; GOVERNMENT
2557        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bernhardsthal"                     ; "Bernhardsthal"                     ; GOVERNMENT
2572        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mistelbach"                        ; "Mistelbach"                        ; GOVERNMENT
2573        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wilfersdorf"                       ; "Wilfersdorf"                       ; GOVERNMENT
2574        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gaweinstal"                        ; "Gaweinstal"                        ; GOVERNMENT
2575        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ladendorf"                         ; "Ladendorf"                         ; GOVERNMENT
2576        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ernstbrunn"                        ; "Ernstbrunn"                        ; GOVERNMENT
2577        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Asparn an der Zaya"                ; "Asparn an der Zaya"                ; GOVERNMENT
2610        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Horitschon"                        ; "Horitschon"                        ; GOVERNMENT
2611        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mannersdorf an der Rabnitz"        ; "Mannersdorf an der Rabnitz"        ; GOVERNMENT
2612        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Oberpullendorf"                    ; "Oberpullendorf"                    ; GOVERNMENT
2613        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Deutschkreutz"                     ; "Deutschkreutz"                     ; GOVERNMENT
2614        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kleinwarasdorf"                    ; "Kleinwarasdorf"                    ; GOVERNMENT
2615        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Lutzmannsburg"                     ; "Lutzmannsburg"                     ; GOVERNMENT
2616        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Lockenhaus"                        ; "Lockenhaus"                        ; GOVERNMENT
2617        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Draßmarkt"                         ; "Drassmarkt"                        ; GOVERNMENT
2618        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Markt Sankt Martin"                ; "Markt St. Martin"                  ; GOVERNMENT
2619        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Lackendorf"                        ; "Lackendorf"                        ; GOVERNMENT
2620        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Willendorf"                        ; "Willendorf"                        ; GOVERNMENT
2621        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sieggraben"                        ; "Sieggraben"                        ; GOVERNMENT
2622        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wiener Neustadt"                   ; "Wiener Neustadt"                   ; GOVERNMENT
2623        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pottendorf"                        ; "Pottendorf"                        ; GOVERNMENT
2624        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ebenfurth"                         ; "Ebenfurth"                         ; GOVERNMENT
2625        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bad Sauerbrunn"                    ; "Bad Sauerbrunn"                    ; GOVERNMENT
2626        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mattersburg"                       ; "Mattersburg"                       ; GOVERNMENT
2627        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pitten"                            ; "Pitten"                            ; GOVERNMENT
2628        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Felixdorf"                         ; "Felixdorf"                         ; GOVERNMENT
2629        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Warth, Niederösterreich"           ; "Warth, Lower Austria"              ; GOVERNMENT
2630        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ternitz"                           ; "Ternitz"                           ; GOVERNMENT
2631        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pöttsching"                        ; "Pöttsching"                        ; GOVERNMENT
2632        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pernitz"                           ; "Pernitz"                           ; GOVERNMENT
2633        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Markt Piesting"                    ; "Markt Piesting"                    ; GOVERNMENT
2634        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gutenstein"                        ; "Gutenstein"                        ; GOVERNMENT
2635        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Neunkirchen"                       ; "Neunkirchen"                       ; GOVERNMENT
2636        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Puchberg am Schneeberg"            ; "Puchberg am Schneeberg"            ; GOVERNMENT
2637        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Grünbach am Schneeberg"            ; "Grünbach am Schneeberg"            ; GOVERNMENT
2638        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Winzendorf-Muthmannsdorf"          ; "Winzendorf-Muthmannsdorf"          ; GOVERNMENT
2639        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bad Fischau"                       ; "Bad Fischau"                       ; GOVERNMENT
2641        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kirchberg am Wechsel"              ; "Kirchberg am Wechsel"              ; GOVERNMENT
2642        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Aspangberg-Sankt Peter"            ; "Aspangberg-St. Peter"              ; GOVERNMENT
2643        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Lichtenegg"                        ; "Lichtenegg"                        ; GOVERNMENT
