Prefix      ; Length ; Type            ; Tariff        ; National Only ; Operator      ; Format          ; Timezone                     ; Regions ; Geocode:en               ; Geocode:it                 ; Provenance ; Comment
010         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Genoa"                  ; "Genova"
0172        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Savigliano"
0172        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Savigliano"
0173        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Alba"
0173        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Alba"
0174        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Mondovì"
0174        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Mondovì"
0175        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Saluzzo"
0175        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Saluzzo"
0182        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Albenga"
0182        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Albenga"
0183        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Imperia"                ; "Imperia"
0183        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Imperia"                ; "Imperia"
0184        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Sanremo"
0184        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Sanremo"
0185        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Genoa"                  ; "Rapallo"
0185        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Genoa"                  ; "Rapallo"
0187        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "La Spezia"              ; "La Spezia"
0187        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "La Spezia"              ; "La Spezia"
019         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Savona"
019         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ;                          ; "Savona"
02          ; 6-8    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt3_2/4-6"    ; "Europe/Rome"                ; "IT"    ; "Milan"                  ; "Milano"
02          ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt1_2/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Milan"                  ; "Milano"
02          ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt2_2/4/5"    ; "Europe/Rome"                ; "IT"    ; "Milan"                  ; "Milano"
030         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Brescia"                ; "Brescia"
030         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Brescia"                ; "Brescia"
031         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Como"                   ; "Como"
031         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Como"                   ; "Como"
0321        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Novara"                 ; "Novara"
0321        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Novara"                 ; "Novara"
0322        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Novara"                 ; "Arona"
0322        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Novara"                 ; "Arona"
0323        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Baveno"
0323        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Baveno"
0324        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Verbano-Cusio-Ossola"   ; "Domodossola"
0324        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Verbano-Cusio-Ossola"   ; "Domodossola"
0331        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Varese"                 ; "Busto Arsizio"
0331        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Varese"                 ; "Busto Arsizio"
0332        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Varese"                 ; "Varese"
0332        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Varese"                 ; "Varese"
0341        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Lecco"                  ; "Lecco"
0341        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Lecco"                  ; "Lecco"
0342        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Sondrio"                ; "Sondrio"
0342        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Sondrio"                ; "Sondrio"
0343        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Sondrio"                ; "Chiavenna"
0343        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Sondrio"                ; "Chiavenna"
0344        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Como"                   ; "Menaggio"
0344        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Como"                   ; "Menaggio"
0345        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "San Pellegrino Terme"
0345        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "San Pellegrino Terme"
0346        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Bergamo"                ; "Clusone"
0346        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Bergamo"                ; "Clusone"
035         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Bergamo"                ; "Bergamo"
035         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Bergamo"                ; "Bergamo"
0362        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Cremona/Monza"          ; "Seregno"
0362        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Cremona/Monza"          ; "Seregno"
0363        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Bergamo"                ; "Treviglio"
0363        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Bergamo"                ; "Treviglio"
0364        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Brescia"                ; "Breno"
0364        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Brescia"                ; "Breno"
0365        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Brescia"                ; "Salò"
0365        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Brescia"                ; "Salò"
0[37]69     ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"
0[37]69     ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"
0371        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Lodi"                   ; "Lodi"
0371        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Lodi"                   ; "Lodi"
0372        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Cremona"                ; "Cremona"
0372        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Cremona"                ; "Cremona"
0373        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Cremona"                ; "Crema"
0373        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Cremona"                ; "Crema"
0374        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Soresina"
0374        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Soresina"
0375        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Casalmaggiore"
0375        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Casalmaggiore"
0376        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Mantua"                 ; "Mantova"
0376        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Mantua"                 ; "Mantova"
0377        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Codogno"
0377        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Codogno"
0381        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Vigevano"
0381        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Vigevano"
0382        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Pavia"                  ; "Pavia"
0382        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Pavia"                  ; "Pavia"
0383        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Voghera"
0383        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Voghera"
0384        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Mortara"
0384        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Mortara"
0385        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Stradella"
0385        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Stradella"
0386        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Ostiglia"
0386        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Ostiglia"
039         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Monza"                  ; "Monza"
039         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Monza"                  ; "Monza"
040         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Trieste"                ; "Trieste"
040         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Trieste"                ; "Trieste"
041         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Venice"                 ; "Venezia"
041         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Venice"                 ; "Venezia"
0421        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Venice"                 ; "San Donà di Piave"
0421        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Venice"                 ; "San Donà di Piave"
0422        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Treviso"                ; "Treviso"
0422        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Treviso"                ; "Treviso"
0423        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Treviso"                ; "Montebelluna"
0423        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Treviso"                ; "Montebelluna"
0424        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Vicenza"                ; "Bassano del Grappa"
0424        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Vicenza"                ; "Bassano del Grappa"
0425        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Rovigo"                 ; "Rovigo"
0425        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Rovigo"                 ; "Rovigo"
0426        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Rovigo"                 ; "Adria"
0426        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Rovigo"                 ; "Adria"
0427        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Spilimbergo"
0427        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Spilimbergo"
0428        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Tarvisio"
0428        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Tarvisio"
0429        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Este"
0429        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Este"
0431        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Cervignano del Friuli"
0431        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Cervignano del Friuli"
0432        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Udine"                  ; "Udine"
0432        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Udine"                  ; "Udine"
