Prefix      ; Length ; Type       ; Tariff        ; Area Code Length ; Operator     ; Format        ; Regions ; Geocode:en          ; Provenance
3315        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "M. Khamadoni"      ; ITU
3316        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Parkhar"           ; ITU
331700      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 6                ;              ; "fixed_6/1/2" ; "TJ"    ; "Khovaling"         ; ITU
33170[1-9]  ; 9      ; FIXED_LINE ; STANDARD_RATE ; 6                ;              ; "fixed_6/1/2" ; "TJ"
3317[1-9]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 6                ;              ; "fixed_6/1/2" ; "TJ"
3318        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Muminobod"         ; ITU
332[013-9]  ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"
3322        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Kulyab"            ; ITU
342[013-9]  ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"
3422        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Khujand"           ; ITU
344[046-9]  ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"
3441        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Spitamen"          ; ITU
3442        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Gafurov"           ; ITU
3443        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Kayrakum"          ; ITU
3445        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Matchinskiy"       ; ITU
345[07-9]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"
3451        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Chkalovsk"         ; ITU
3452        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Zafarabad"         ; ITU
3453        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Asht"              ; ITU
3454        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Istravshan"        ; ITU
3455        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Jabarrasulov"      ; ITU
3456        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Shakhristan"       ; ITU
346[013689] ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"
3462        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Isfara"            ; ITU
3464        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Ganchi"            ; ITU
3465        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Taboshar"          ; ITU
3467        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Kanibadam"         ; ITU
347[0-46-8] ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"
3475        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Pendjikent"        ; ITU
3479        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Ayni"              ; ITU
352[013-9]  ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"
3522        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Khorog"            ; ITU
355[07-9]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"
3551        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Vanj"              ; ITU
3552        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Darvaz"            ; ITU
3553        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Ishkashim"         ; ITU
3554        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Murgab"            ; ITU
3555        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Roshtkala"         ; ITU
3556        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Rushan"            ; ITU
372         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;              ; "fmt_3/2/4"   ; "TJ"    ; "Dushanbe"          ; ITU
40          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "zet_mobile" ; "fmt_2/3/4"   ; "TJ"    ;                     ; IR21
41[18]      ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "megafon"    ; "fmt_2/3/4"   ; "TJ"
44[02-479]  ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "zet_mobile" ; "fmt_3/2/4"   ; "TJ"    ;                     ; IR21
446         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fmt_2/3/4"   ; "TJ"    ;                     ; ITU
474         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;              ; "fmt_3/2/4"   ; "TJ"    ;                     ; ITU
487         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fmt_2/3/4"   ; "TJ"    ;                     ; ITU
50          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "tcell"      ; "fmt_2/3/4"   ; "TJ"    ;                     ; IR21
55          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "megafon"    ; "fmt_2/3/4"   ; "TJ"
7[07]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "tcell"      ; "fmt_2/3/4"   ; "TJ"    ;                     ; IR21
71          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "babilon_m"  ; "fmt_2/3/4"   ; "TJ"    ;                     ; IR21
78          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "megafon"    ; "fmt_2/3/4"   ; "TJ"    ;                     ; IR21
80          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "zet_mobile" ; "fmt_2/3/4"   ; "TJ"    ;                     ; IR21
81[1-9]     ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "zet_mobile" ; "fmt_2/3/4"   ; "TJ"    ;                     ; IR21
[89]7       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "megafon"    ; "fmt_2/3/4"   ; "TJ"    ;                     ; IR21
88          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "megafon"    ; "fmt_2/3/4"   ; "TJ"
91          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "zet_mobile" ; "fmt_2/3/4"   ; "TJ"    ;                     ; IR21
9[239]      ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "tcell"      ; "fmt_2/3/4"   ; "TJ"    ;                     ; IR21
9[48]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "babilon_m"  ; "fmt_2/3/4"   ; "TJ"    ;                     ; IR21
9[56]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ;              ; "fmt_2/3/4"   ; "TJ"    ;                     ; ITU
