Prefix      ; Length ; Type            ; Tariff        ; Area Code Length ; National Only ; Operator     ; Format               ; Regions ; Geocode:en    ; Geocode:ko ; Provenance ; Comment
00308       ; 11     ; FIXED_LINE      ; TOLL_FREE     ;                  ; true          ;              ; "toll_free_5/3/3"    ; "KR"
003[06]8    ; 12     ; FIXED_LINE      ; TOLL_FREE     ;                  ; true          ;              ; "toll_free_5/3-4/4"  ; "KR"
104[015-9]  ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sk_tellink" ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 10/26/2018"
10[47][2-4] ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "kt"         ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 08/31/2018"
105[02-4]   ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sk_tellink" ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 10/26/2018"
1051        ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "kt"         ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 08/31/2018"
105[5-8]    ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "lg"         ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 02/02/2018"
10590       ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sk_tellink" ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ;            ; "User report b/147311708"
1059[1-5]   ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sk_tellink" ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 10/26/2018"
10596       ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ;              ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ;            ; "User report"
106[019]    ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ;              ; "fmt_2/3-4/4"        ; "KR"
106[2-4]    ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sk_tellink" ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 10/26/2018"
106[5-8]    ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "kt"         ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 08/31/2018"
1070        ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ;              ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; TELECOMS
1071        ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sk_tellink" ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 10/26/2018"
107[5-79]   ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "lg"         ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 02/02/2018"
1078        ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ;              ; "fmt_2/3-4/4"        ; "KR"
108[0-4]    ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "lg"         ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 02/02/2018"
108[5-9]    ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sk_tellink" ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 10/26/2018"
109[0-4]    ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sk_tellink" ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 10/26/2018"
1[17]       ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sk_tellink" ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 10/26/2018"
12[013-9]   ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ;              ; "fmt_2/3-4/4"        ; "KR"
122[13]     ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "kt"         ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 08/31/2018"
15          ; 9,10   ; PAGER           ; STANDARD_RATE ;                  ; false         ;              ; "fmt_2/3-4/4"        ; "KR"
1522        ; 8      ; UAN             ; STANDARD_RATE ;                  ; false         ;              ; "uan_4/4"            ; "KR"
1533        ; 8      ; UAN             ; STANDARD_RATE ;                  ; false         ;              ; "uan_4/4"            ; "KR"
1544        ; 8      ; UAN             ; STANDARD_RATE ;                  ; false         ;              ; "uan_4/4"            ; "KR"
1566        ; 8      ; UAN             ; STANDARD_RATE ;                  ; false         ;              ; "uan_4/4"            ; "KR"
1577        ; 8      ; UAN             ; STANDARD_RATE ;                  ; false         ;              ; "uan_4/4"            ; "KR"
1588        ; 8      ; UAN             ; STANDARD_RATE ;                  ; false         ;              ; "uan_4/4"            ; "KR"
1599        ; 8      ; UAN             ; STANDARD_RATE ;                  ; false         ;              ; "uan_4/4"            ; "KR"
1[68]       ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "kt"         ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 08/31/2018"
16[07]0     ; 8      ; UAN             ; STANDARD_RATE ;                  ; false         ;              ; "uan_4/4"            ; "KR"
1644        ; 8      ; UAN             ; STANDARD_RATE ;                  ; false         ;              ; "uan_4/4"            ; "KR"
166[08]     ; 8      ; UAN             ; STANDARD_RATE ;                  ; false         ;              ; "uan_4/4"            ; "KR"    ;               ;            ;            ; "User report"
166[16]     ; 8      ; UAN             ; STANDARD_RATE ;                  ; false         ;              ; "uan_4/4"            ; "KR"
1688        ; 8      ; UAN             ; STANDARD_RATE ;                  ; false         ;              ; "uan_4/4"            ; "KR"
1800        ; 8      ; UAN             ; STANDARD_RATE ;                  ; false         ;              ; "uan_4/4"            ; "KR"
1833        ; 8      ; UAN             ; STANDARD_RATE ;                  ; false         ;              ; "uan_4/4"            ; "KR"
1855        ; 8      ; UAN             ; STANDARD_RATE ;                  ; false         ;              ; "uan_4/4"            ; "KR"
1877        ; 8      ; UAN             ; STANDARD_RATE ;                  ; false         ;              ; "uan_4/4"            ; "KR"
1899        ; 8      ; UAN             ; STANDARD_RATE ;                  ; false         ;              ; "uan_4/4"            ; "KR"
19          ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "lg"         ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 02/02/2018"
2[1-9]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;              ; "fixed_line_1/3-4/4" ; "KR"    ; "Seoul"       ; "서울"       ; TELECOMS
311         ; 5,6    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fixed_line_2/3-4"   ; "KR"    ; "Gyeonggi"    ; "경기"
31[1-9]     ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fmt_2/3-4/4"        ; "KR"    ; "Gyeonggi"    ; "경기"       ; WEB        ; "Wikipedia"
321         ; 5,6    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fixed_line_2/3-4"   ; "KR"    ; "Incheon"     ; "인천"
32[1-9]     ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fmt_2/3-4/4"        ; "KR"    ; "Incheon"     ; "인천"
331         ; 5,6    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fixed_line_2/3-4"   ; "KR"    ; "Gangwon"     ; "강원"
33[1-9]     ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fmt_2/3-4/4"        ; "KR"    ; "Gangwon"     ; "강원"
411         ; 5,6    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fixed_line_2/3-4"   ; "KR"    ; "Chungnam"    ; "충남"
41[1-9]     ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fmt_2/3-4/4"        ; "KR"    ; "Chungnam"    ; "충남"
421         ; 5,6    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fixed_line_2/3-4"   ; "KR"    ; "Daejeon"     ; "대전"
42[1-9]     ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fmt_2/3-4/4"        ; "KR"    ; "Daejeon"     ; "대전"
431         ; 5,6    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fixed_line_2/3-4"   ; "KR"    ; "Chungbuk"    ; "충북"
43[1-9]     ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fmt_2/3-4/4"        ; "KR"    ; "Chungbuk"    ; "충북"
441         ; 5,6    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fixed_line_2/3-4"   ; "KR"    ; "Sejong City" ; "세종"
44[1-9]     ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fmt_2/3-4/4"        ; "KR"    ; "Sejong City" ; "세종"
50          ; 10     ; PERSONAL_NUMBER ; STANDARD_RATE ;                  ; false         ;              ; "fmt_2/4/4"          ; "KR"
50          ; 11     ; PERSONAL_NUMBER ; STANDARD_RATE ;                  ; false         ;              ; "personal_2/5/4"     ; "KR"
511         ; 5,6    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fixed_line_2/3-4"   ; "KR"    ; "Busan"       ; "부산"
51[1-9]     ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fmt_2/3-4/4"        ; "KR"    ; "Busan"       ; "부산"       ; WEB        ; "Wikipedia"
521         ; 5,6    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fixed_line_2/3-4"   ; "KR"    ; "Ulsan"       ; "울산"
52[1-9]     ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fmt_2/3-4/4"        ; "KR"    ; "Ulsan"       ; "울산"
531         ; 5,6    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fixed_line_2/3-4"   ; "KR"    ; "Daegu"       ; "대구"
53[1-9]     ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fmt_2/3-4/4"        ; "KR"    ; "Daegu"       ; "대구"
541         ; 5,6    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fixed_line_2/3-4"   ; "KR"    ; "Gyeongbuk"   ; "경북"
54[1-9]     ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fmt_2/3-4/4"        ; "KR"    ; "Gyeongbuk"   ; "경북"
551         ; 5,6    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fixed_line_2/3-4"   ; "KR"    ; "Gyeongnam"   ; "경남"
55[1-9]     ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fmt_2/3-4/4"        ; "KR"    ; "Gyeongnam"   ; "경남"
60[2-9]     ; 9      ; FIXED_LINE      ; PREMIUM_RATE  ;                  ; false         ;              ; "fmt_2/3/4"          ; "KR"    ;               ;            ; TELECOMS
611         ; 5,6    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fixed_line_2/3-4"   ; "KR"    ; "Jeonnam"     ; "전남"
61[1-9]     ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fmt_2/3-4/4"        ; "KR"    ; "Jeonnam"     ; "전남"       ; TELECOMS
621         ; 5,6    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fixed_line_2/3-4"   ; "KR"    ; "Gwangju"     ; "광주"
62[1-9]     ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fmt_2/3-4/4"        ; "KR"    ; "Gwangju"     ; "광주"       ; WEB
631         ; 5,6    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fixed_line_2/3-4"   ; "KR"    ; "Jeonbuk"     ; "전북"
63[1-9]     ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fmt_2/3-4/4"        ; "KR"    ; "Jeonbuk"     ; "전북"
641         ; 5,6    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fixed_line_2/3-4"   ; "KR"    ; "Jeju"        ; "제주"
64[1-9]     ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;              ; "fmt_2/3-4/4"        ; "KR"    ; "Jeju"        ; "제주"
70          ; 10     ; VOIP            ; STANDARD_RATE ;                  ; false         ;              ; "fmt_2/4/4"          ; "KR"    ;               ;            ; WEB
80          ; 9      ; FIXED_LINE      ; TOLL_FREE     ;                  ; false         ;              ; "fmt_2/3/4"          ; "KR"    ;               ;            ; WEB
