Prefix   ; Length ; Type       ; Tariff        ; Operator          ; Format     ; Regions ; Geocode:en                                      ; Provenance ; Comment
216      ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"    ; "Diamond/Grove"                                 ; ITU
335      ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"    ; "Crabwood Creek/No: 76/Corentyne"               ; ITU
336      ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"    ; "Edinburg/Port Mourant"                         ; ITU
337      ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"    ; "Whim/Bloomfield/Liverpool/Rose Hall"           ; ITU
338      ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"    ; "Benab/No. 65 Village/Massiah"                  ; ITU
339      ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"    ; "No: 52/Skeldon"                                ; ITU
440      ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"    ; "Kwakwani"                                      ; ITU
441      ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"    ; "Ituni"                                         ; ITU
442      ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"    ; "Christianburg/Amelia’s Ward"                   ; ITU
444      ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"    ; "Linden/Canvas City/Wisroc"                     ; ITU
455      ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"    ; "Bartica"                                       ; ITU
456      ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"    ; "Mahdia"                                        ; ITU
50[0-6]  ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"    ;                                                 ; ITU
510      ; 7      ; MOBILE     ; STANDARD_RATE ; "digicel_guyana"  ; "fmt1_3/4" ; "GY"    ;                                                 ; IR21
515      ; 7      ; VOIP       ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"    ;                                                 ; ITU
60[0-48] ; 7      ; MOBILE     ; STANDARD_RATE ; "digicel_guyana"  ; "fmt1_3/4" ; "GY"    ;                                                 ; IR21
60[56]   ; 7      ; MOBILE     ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"    ;                                                 ; ITU
607      ; 7      ; MOBILE     ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"    ;                                                 ;            ; "FILLUP THE MASTER RANGE"
609      ; 7      ; MOBILE     ; STANDARD_RATE ; "gtt"             ; "fmt1_3/4" ; "GY"    ;                                                 ; IR21
6[124]   ; 7      ; MOBILE     ; STANDARD_RATE ; "gtt"             ; "fmt1_3/4" ; "GY"    ;                                                 ; IR21
630      ; 7      ; MOBILE     ; STANDARD_RATE ; "digicel_guyana"  ; "fmt1_3/4" ; "GY"    ;                                                 ; IR21
631      ; 7      ; MOBILE     ; STANDARD_RATE ; "green_gibraltar" ; "fmt1_3/4" ; "GY"    ;                                                 ; ITU
63[267]  ; 7      ; MOBILE     ; STANDARD_RATE ; "digicel_guyana"  ; "fmt1_3/4" ; "GY"
633      ; 7      ; MOBILE     ; STANDARD_RATE ; "digicel_guyana"  ; "fmt1_3/4" ; "GY"    ;                                                 ; ITU
63[489]  ; 7      ; MOBILE     ; STANDARD_RATE ; "gtt"             ; "fmt1_3/4" ; "GY"    ;                                                 ; IR21
635      ; 7      ; MOBILE     ; STANDARD_RATE ; "enet"            ; "fmt1_3/4" ; "GY"    ;                                                 ; ITU
65[0-8]  ; 7      ; MOBILE     ; STANDARD_RATE ; "gtt"             ; "fmt1_3/4" ; "GY"    ;                                                 ; IR21
659      ; 7      ; MOBILE     ; STANDARD_RATE ; "digicel_guyana"  ; "fmt1_3/4" ; "GY"    ;                                                 ; ITU
6[6-9]   ; 7      ; MOBILE     ; STANDARD_RATE ; "digicel_guyana"  ; "fmt1_3/4" ; "GY"    ;                                                 ; IR21
70[0-4]  ; 7      ; MOBILE     ; STANDARD_RATE ; "digicel_guyana"  ; "fmt1_3/4" ; "GY"    ;                                                 ; ITU
70[5-9]  ; 7      ; MOBILE     ; STANDARD_RATE ; "gtt"             ; "fmt1_3/4" ; "GY"    ;                                                 ; IR21
71       ; 7      ; MOBILE     ; STANDARD_RATE ; "enet"            ; "fmt1_3/4" ; "GY"    ;                                                 ; ITU
720      ; 7      ; MOBILE     ; STANDARD_RATE ; "enet"            ; "fmt1_3/4" ; "GY"    ;                                                 ; ITU
72[12]   ; 7      ; MOBILE     ; STANDARD_RATE ; "digicel_guyana"  ; "fmt1_3/4" ; "GY"    ;                                                 ; IR21
72[5-8]  ; 7      ; MOBILE     ; STANDARD_RATE ; "gtt"             ; "fmt1_3/4" ; "GY"    ;                                                 ; IR21
73       ; 7      ; MOBILE     ; STANDARD_RATE ; "enet"            ; "fmt1_3/4" ; "GY"    ;                                                 ; IR21
74[0-2]  ; 7      ; MOBILE     ; STANDARD_RATE ; "enet"            ; "fmt1_3/4" ; "GY"    ;                                                 ; IR21
749      ; 7      ; MOBILE     ; STANDARD_RATE ; "gtt"             ; "fmt1_3/4" ; "GY"    ;                                                 ; IR21
75[1-9]  ; 7      ; MOBILE     ; STANDARD_RATE ; "gtt"             ; "fmt1_3/4" ; "GY"    ;                                                 ; IR21
77[14]   ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"
772      ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"    ; "Lethem"                                        ; ITU
773      ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"    ; "Aishalton"                                     ; ITU
775      ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"    ; "Matthews Ridge"                                ; ITU
777      ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt1_3/4" ; "GY"    ; "Mabaruma/Port Kaituma"                         ; ITU
800      ; 7      ; FIXED_LINE ; TOLL_FREE     ;                   ; "fmt1_3/4" ; "GY"    ;                                                 ; ITU
86[28]   ; 7      ; FIXED_LINE ; TOLL_FREE     ;                   ; "fmt1_3/4" ; "GY"    ;                                                 ; ITU
888      ; 7      ; FIXED_LINE ; TOLL_FREE     ;                   ; "fmt1_3/4" ; "GY"    ;                                                 ; ITU
899      ; 7      ; FIXED_LINE ; TOLL_FREE     ;                   ; "fmt1_3/4" ; "GY"    ;                                                 ; ITU
9008     ; 7      ; FIXED_LINE ; PREMIUM_RATE  ;                   ; "fmt1_3/4" ; "GY"
