223[3-6]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Mar del Plata, Buenos Aires"                         ; "Mar del Plata, Buenos Aires"
2241[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Chascomús, Buenos Aires"                             ; "Chascomús, Buenos Aires"
22424          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Lezama, Buenos Aires"                                ; "Lezama, Buenos Aires"
22434          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "General Belgrano, Buenos Aires"                      ; "General Belgrano, Buenos Aires"
2244[45]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Las Flores, Buenos Aires"                            ; "Las Flores, Buenos Aires"
2245[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Dolores, Buenos Aires"                               ; "Dolores, Buenos Aires"
2246[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Santa Teresita, Buenos Aires"                        ; "Santa Teresita, Buenos Aires"
2252[45]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "San Clemente del Tuyú, Buenos Aires"                 ; "San Clemente del Tuyú, Buenos Aires"
2254[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Pinamar, Buenos Aires"                               ; "Pinamar, Buenos Aires"
2255[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Villa Gesell, Buenos Aires"                          ; "Villa Gesell, Buenos Aires"
2257[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Mar de Ajó, Buenos Aires"                            ; "Mar de Ajó, Buenos Aires"
22614          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Lobería, Buenos Aires"                               ; "Lobería, Buenos Aires"
2262[2-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Necochea, Buenos Aires"                              ; "Necochea, Buenos Aires"
22644          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "La Dulce (Nicanor Olivera), Buenos Aires"            ; "La Dulce (Nicanor Olivera), Buenos Aires"
22654          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Coronel Vidal, Buenos Aires"                         ; "Coronel Vidal, Buenos Aires"
2266[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Balcarce, Buenos Aires"                              ; "Balcarce, Buenos Aires"
2267[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "General Juan Madariaga, Buenos Aires"                ; "General Juan Madariaga, Buenos Aires"
2268[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Maipú, Buenos Aires"                                 ; "Maipú, Buenos Aires"
22714          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "San Miguel del Monte, Buenos Aires"                  ; "San Miguel del Monte, Buenos Aires"
22724          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Navarro, Buenos Aires"                               ; "Navarro, Buenos Aires"
22734          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Carmen de Areco, Buenos Aires"                       ; "Carmen de Areco, Buenos Aires"
22744          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Carlos Spegazzini, Buenos Aires"                     ; "Carlos Spegazzini, Buenos Aires"
2281[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Azul, Buenos Aires"                                  ; "Azul, Buenos Aires"
22834          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Tapalqué, Buenos Aires"                              ; "Tapalqué, Buenos Aires"
2284[2-7]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Olavarría, Buenos Aires"                             ; "Olavarría, Buenos Aires"
22854          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Laprida, Buenos Aires"                               ; "Laprida, Buenos Aires"
22864          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "General La Madrid, Buenos Aires"                     ; "General La Madrid, Buenos Aires"
2291[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Miramar, Buenos Aires"                               ; "Miramar, Buenos Aires"
22924          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Benito Juárez, Buenos Aires"                         ; "Benito Juárez, Buenos Aires"
22964          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Ayacucho, Buenos Aires"                              ; "Ayacucho, Buenos Aires"
22974          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Rauch, Buenos Aires"                                 ; "Rauch, Buenos Aires"
2302[2-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "General Pico, La Pampa"                              ; "General Pico, La Pampa"
23027          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "General Pico, La Pampa"                              ; "General Pico, La Pampa"                              ; GOVERNMENT
2304           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Pilar, Buenos Aires"                                 ; "Pilar, Buenos Aires"
2314[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Bolívar, Buenos Aires"                               ; "Bolívar, Buenos Aires"
23164          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Daireaux, Buenos Aires"                              ; "Daireaux, Buenos Aires"
2317[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "9 de Julio, Buenos Aires"                            ; "9 de Julio, Buenos Aires"
2320[2-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "José C. Paz, Buenos Aires"                           ; "José C. Paz, Buenos Aires"
2323[2-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Luján, Buenos Aires"                                 ; "Luján, Buenos Aires"
23237          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Luján, Buenos Aires"                                 ; "Luján, Buenos Aires"                                 ; GOVERNMENT
2324[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Mercedes, Buenos Aires"                              ; "Mercedes, Buenos Aires"
2325[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "San Andrés de Giles, Buenos Aires"                   ; "San Andrés de Giles, Buenos Aires"
2326[45]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "San Antonio de Areco, Buenos Aires"                  ; "San Antonio de Areco, Buenos Aires"
23314          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Realicó, La Pampa"                                   ; "Realicó, La Pampa"
23334          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Quemú Quemú, La Pampa"                               ; "Quemú Quemú, La Pampa"
23344          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Eduardo Castex, La Pampa"                            ; "Eduardo Castex, La Pampa"
23354          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Realicó/Rancul Dept., La Pampa"                      ; "Dpto. Realicó/Rancul, La Pampa"
23364          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Huinca Renancó/Villa Huidobro, Córdoba"              ; "Huinca Renancó/Villa Huidobro, Córdoba"
23374          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "América/Rivadavia, Buenos Aires"                     ; "América/Rivadavia, Buenos Aires"
23384          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Victorica, La Pampa"                                 ; "Victorica, La Pampa"
2342[45]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Bragado, Buenos Aires"                               ; "Bragado, Buenos Aires"
23426          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Bragado, Buenos Aires"                               ; "Bragado, Buenos Aires"                               ; GOVERNMENT
23434          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Norberto de La Riestra, Buenos Aires"                ; "Norberto de La Riestra, Buenos Aires"
2344[45]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Saladillo, Buenos Aires"                             ; "Saladillo, Buenos Aires"
2345[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "25 de Mayo, Buenos Aires"                            ; "25 de Mayo, Buenos Aires"
2346[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Chivilcoy, Buenos Aires"                             ; "Chivilcoy, Buenos Aires"
2352[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Chacabuco, Buenos Aires"                             ; "Chacabuco, Buenos Aires"
23534          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "General Arenales, Buenos Aires"                      ; "General Arenales, Buenos Aires"
23544          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Vedia, Buenos Aires"                                 ; "Vedia, Buenos Aires"
2355[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Lincoln, Buenos Aires"                               ; "Lincoln, Buenos Aires"
23564          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "General Pinto, Buenos Aires"                         ; "General Pinto, Buenos Aires"
23574          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Carlos Tejedor, Buenos Aires"                        ; "Carlos Tejedor, Buenos Aires"
23584          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Los Toldos, Buenos Aires"                            ; "Los Toldos, Buenos Aires"
2364           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Junín, Buenos Aires"                                 ; "Junín, Buenos Aires"
237[45]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Moreno, Buenos Aires"                                ; "Moreno, Buenos Aires"
2392[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Trenque Lauquen, Buenos Aires"                       ; "Trenque Lauquen, Buenos Aires"
23934          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Salazar, Buenos Aires"                               ; "Salazar, Buenos Aires"
23944          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Tres Lomas/Salliqueló, Buenos Aires"                 ; "Tres Lomas/Salliqueló, Buenos Aires"
23954          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Carlos Casares, Buenos Aires"                        ; "Carlos Casares, Buenos Aires"
2396[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Pehuajó, Buenos Aires"                               ; "Pehuajó, Buenos Aires"
2473[45]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Colón, Buenos Aires"                                 ; "Colón, Buenos Aires"
2474[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Salto, Buenos Aires"                                 ; "Salto, Buenos Aires"
24754          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Rojas, Buenos Aires"                                 ; "Rojas, Buenos Aires"
2477[2-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Pergamino, Buenos Aires"                             ; "Pergamino, Buenos Aires"
2478[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Arrecifes, Buenos Aires"                             ; "Arrecifes, Buenos Aires"
2494           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Tandil, Buenos Aires"                                ; "Tandil, Buenos Aires"
2604           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "San Rafael, Mendoza"                                 ; "San Rafael, Mendoza"
261[2-8]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Mendoza, Mendoza"                                    ; "Mendoza, Mendoza"
2622[2-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Tunuyán, Mendoza"                                    ; "Tunuyán, Mendoza"
26244          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Uspallata, Mendoza"                                  ; "Uspallata, Mendoza"
2625[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "General Alvear, Mendoza"                             ; "General Alvear, Mendoza"
26264          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "La Paz, Mendoza"                                     ; "La Paz, Mendoza"
263[45]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "San Martín, Mendoza"                                 ; "San Martín, Mendoza"
2643[0-3]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "San Juan, San Juan"                                  ; "San Juan, San Juan"                                  ; GOVERNMENT
264[45]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "San Juan, San Juan"                                  ; "San Juan, San Juan"
2646[0-35-9]   ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Villa San Agustín, San Juan"                         ; "Villa San Agustín, San Juan"
26464          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Villa San Agustín, San Juan"                         ; "Villa San Agustín, San Juan"
26474          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "San José de Jáchal, San Juan"                        ; "San José de Jáchal, San Juan"
26484          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Calingasta, San Juan"                                ; "Calingasta, San Juan"
26514          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "San Francisco del Monte de Oro, San Luis"            ; "San Francisco del Monte de Oro, San Luis"
26554          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "La Toma, San Luis"                                   ; "La Toma, San Luis"
26564          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Merlo, San Luis"                                     ; "Merlo, San Luis"
2657[2-8]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Villa Mercedes, San Luis"                            ; "Villa Mercedes, San Luis"                            ; GOVERNMENT
26584          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Buena Esperanza, San Luis"                           ; "Buena Esperanza, San Luis"
266[45]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "San Luis, San Luis"                                  ; "San Luis, San Luis"
280[45]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Trelew/Rawson, Chubut"                               ; "Trelew/Rawson, Chubut"
2901[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Ushuaia, Tierra del Fuego"                           ; "Ushuaia, Tierra del Fuego"
2902[45]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Río Turbio, Santa Cruz"                              ; "Río Turbio, Santa Cruz"
29034          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Río Mayo, Chubut"                                    ; "Río Mayo, Chubut"
291[4-6]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Bahía Blanca, Buenos Aires"                          ; "Bahía Blanca, Buenos Aires"
2920[2-7]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Viedma, Río Negro"                                   ; "Viedma, Río Negro"
29214          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Coronel Dorrego, Buenos Aires"                       ; "Coronel Dorrego, Buenos Aires"
2922[45]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Coronel Pringles, Buenos Aires"                      ; "Coronel Pringles, Buenos Aires"
2923[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Pigüé, Buenos Aires"                                 ; "Pigüé, Buenos Aires"
29244          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Darregueira, Buenos Aires"                           ; "Darregueira, Buenos Aires"
29254          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Villa Iris, Buenos Aires"                            ; "Villa Iris, Buenos Aires"
2926[45]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Coronel Suárez, Buenos Aires"                        ; "Coronel Suárez, Buenos Aires"
29274          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Médanos, Buenos Aires"                               ; "Médanos, Buenos Aires"
29284          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Pedro Luro, Buenos Aires"                            ; "Pedro Luro, Buenos Aires"
29294          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Guaminí, Buenos Aires"                               ; "Guaminí, Buenos Aires"
29314          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Río Colorado, Río Negro"                             ; "Río Colorado, Río Negro"
2932[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Punta Alta, Buenos Aires"                            ; "Punta Alta, Buenos Aires"
29334          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Huanguelén, Buenos Aires"                            ; "Huanguelén, Buenos Aires"
2934[45]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "San Antonio Oeste, Río Negro"                        ; "San Antonio Oeste, Río Negro"
29354          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Rivera, Buenos Aires"                                ; "Rivera, Buenos Aires"
29364          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Carhué, Buenos Aires"                                ; "Carhué, Buenos Aires"
