Prefix    ; Length ; Type       ; Tariff        ; Area Code Length ; Operator   ; Format           ; Regions ; Geocode:en                                                                                                   ; Provenance ; Comment
[2-9]0    ; 6-9    ; UAN        ; STANDARD_RATE ;                  ;            ; "uan_3/3-6"      ; "PY"
21        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/5"      ; "PY"    ; "Fernando De La Mora, Lambare, Limpio, Luque, Mariano Roque Alonso, San Antonio, Valle Pucu and Villa Elisa" ; ITU
32        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Horqueta"                                                                                                   ; ITU
33[167]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Loreto"                                                                                                     ; ITU
33[167]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Loreto"                                                                                                     ; ITU
34[237]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"
34[237]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"
345       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Corpus Christi"                                                                                             ; ITU
345       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Corpus Christi"                                                                                             ; ITU
351       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Valle Mi"                                                                                                   ; ITU
351       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Valle Mi"                                                                                                   ; ITU
36        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                  ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Pedro Juan Caballero"                                                                                       ; ITU
37        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                  ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Capitan Bado"                                                                                               ; ITU
38        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/5"      ; "PY"    ; "Bella Vista Norte"                                                                                          ; ITU
38        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Bella Vista Norte"                                                                                          ; ITU
39        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/5"      ; "PY"    ; "Yby Ja'U"                                                                                                   ; ITU
39        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Yby Ja'U"                                                                                                   ; ITU
41        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/5"      ; "PY"    ; "Itacurubi Del Rosario"                                                                                      ; ITU
41        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Itacurubi Del Rosario"                                                                                      ; ITU
42        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/5"      ; "PY"    ; "San Pedro Del Ycua Mandyju"                                                                                 ; ITU
42        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/3/3-4"  ; "PY"    ; "San Pedro Del Ycua Mandyju"                                                                                 ; ITU
43[12]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "San Estanislao"                                                                                             ; ITU
43[12]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "San Estanislao"                                                                                             ; ITU
44        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/5"      ; "PY"    ; "Villa Del Rosario"                                                                                          ; ITU
44        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Villa Del Rosario"                                                                                          ; ITU
451       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Colonia Volendam"                                                                                           ; ITU
451       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Colonia Volendam"                                                                                           ; ITU
453       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Capiibary"                                                                                                  ; ITU
453       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Capiibary"                                                                                                  ; ITU
46        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/5"      ; "PY"    ; "Salto Del Guaira"                                                                                           ; ITU
46        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Salto Del Guaira"                                                                                           ; ITU
47        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/5"      ; "PY"    ; "Puente Kyha"                                                                                                ; ITU
47        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Puente Kyha"                                                                                                ; ITU
48        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/5"      ; "PY"    ; "Curuguaty"                                                                                                  ; ITU
48        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Curuguaty"                                                                                                  ; ITU
49[1-47]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"
49[1-47]  ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"
5[1-4]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"
5[1-4]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"
550       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Mauricio Jose Troche"                                                                                       ; ITU
550       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Mauricio Jose Troche"                                                                                       ; ITU
552       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Paso Yobay"                                                                                                 ; ITU
552       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Paso Yobay"                                                                                                 ; ITU
553       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Tebicuary"                                                                                                  ; ITU
553       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Tebicuary"                                                                                                  ; ITU
554       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Itape"                                                                                                      ; ITU
554       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Itape"                                                                                                      ; ITU
61        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/5"      ; "PY"    ; "Presidente Franco"                                                                                          ; ITU
61        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Presidente Franco"                                                                                          ; ITU
631       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Hernandarias"                                                                                               ; ITU
631       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Hernandarias"                                                                                               ; ITU
632       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Colonia Yguazu"                                                                                             ; ITU
632       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Colonia Yguazu"                                                                                             ; ITU
633       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Cedrales"                                                                                                   ; ITU
633       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Cedrales"                                                                                                   ; ITU
644       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Cargil"                                                                                                     ; ITU
644       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Cargil"                                                                                                     ; ITU        ; "Geocode changed per client's request."
671       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Mayor Otano"                                                                                                ; ITU
671       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Mayor Otano"                                                                                                ; ITU
672       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Kressburgo"                                                                                                 ; ITU
672       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Kressburgo"                                                                                                 ; ITU
673       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Santa Rita"                                                                                                 ; ITU
673       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Santa Rita"                                                                                                 ; ITU
674       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Juan E. O Leary"                                                                                            ; ITU
674       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Juan E. O Leary"                                                                                            ; ITU
675       ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                  ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Juan Leon Mallorquin"                                                                                       ; ITU
676       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Naranjal"                                                                                                   ; ITU
676       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Naranjal"                                                                                                   ; ITU
677       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "San Alberto"                                                                                                ; ITU
677       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "San Alberto"                                                                                                ; ITU
678       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Santa Rosa Del Monday"                                                                                      ; ITU
678       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Santa Rosa Del Monday"                                                                                      ; ITU
71        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/5"      ; "PY"    ; "Capitan Miranda"                                                                                            ; ITU
71        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Capitan Miranda"                                                                                            ; ITU        ; "Geocode changed per client's request"
72        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/5"      ; "PY"    ; "Ayolas"                                                                                                     ; ITU
72        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Ayolas"                                                                                                     ; ITU
73        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/5"      ; "PY"    ; "San Cosme"                                                                                                  ; ITU
73        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/3/3-4"  ; "PY"    ; "San Cosme"                                                                                                  ; ITU
740       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "General  Delgado"                                                                                           ; ITU
740       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "General  Delgado"                                                                                           ; ITU
741       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Coronel Bogado"                                                                                             ; ITU
741       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Coronel Bogado"                                                                                             ; ITU
742       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "San Pedro Del Parana"                                                                                       ; ITU
742       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "San Pedro Del Parana"                                                                                       ; ITU
743       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "General Artigas"                                                                                            ; ITU
743       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "General Artigas"                                                                                            ; ITU
744       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"
744       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"
75        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                  ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Hoenau"                                                                                                     ; ITU
761       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Colonia Fram"                                                                                               ; ITU
761       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Colonia Fram"                                                                                               ; ITU
762       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Carmen Del Parana"                                                                                          ; ITU
762       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Carmen Del Parana"                                                                                          ; ITU
763       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "La Paz"                                                                                                     ; ITU
763       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "La Paz"                                                                                                     ; ITU
764       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Maria Auxiliadora"                                                                                          ; ITU
764       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Maria Auxiliadora"                                                                                          ; ITU
7[67]5    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"
7[67]5    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"
767       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Bella Vista Sur"                                                                                            ; ITU
767       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Bella Vista Sur"                                                                                            ; ITU
768       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Pirapo"                                                                                                     ; ITU
768       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Pirapo"                                                                                                     ; ITU
780       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Alberdi"                                                                                                    ; ITU
780       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Alberdi"                                                                                                    ; ITU
781       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Santa María / Misiones"                                                                                     ; ITU
781       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Santa María / Misiones"                                                                                     ; ITU
782       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Santiago"                                                                                                   ; ITU
782       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Santiago"                                                                                                   ; ITU
783       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "San Miguel / Misiones"                                                                                      ; ITU
783       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "San Miguel / Misiones"                                                                                      ; ITU
784       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "San Juan Neembucu"                                                                                          ; ITU
784       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "San Juan Neembucu"                                                                                          ; ITU
785       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Paso De Patria"                                                                                             ; ITU
785       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Paso De Patria"                                                                                             ; ITU
78[68]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"
78[68]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"
787       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "General  Diaz"                                                                                              ; ITU
787       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "General  Diaz"                                                                                              ; ITU
81        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/5"      ; "PY"    ; "San Juan Bautista / Misiones"                                                                               ; ITU
81        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/3/3-4"  ; "PY"    ; "San Juan Bautista / Misiones"                                                                               ; ITU
82        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/5"      ; "PY"    ; "San Ignacio / Misiones"                                                                                     ; ITU
82        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/3/3-4"  ; "PY"    ; "San Ignacio / Misiones"                                                                                     ; ITU
83        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/5"      ; "PY"    ; "Villa Florida"                                                                                              ; ITU
83        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Villa Florida"                                                                                              ; ITU
858       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Santa Rosa / Misiones"                                                                                      ; ITU
858       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Santa Rosa / Misiones"                                                                                      ; ITU
86        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/5"      ; "PY"    ; "Pilar"                                                                                                      ; ITU
86        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Pilar"                                                                                                      ; ITU
8700[0-4] ; 9      ; VOIP       ; STANDARD_RATE ;                  ;            ; "voip_2/3/4"     ; "PY"
951       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "vox"      ; "mobile_3/6"     ; "PY"    ;                                                                                                              ; IR21
96[129]   ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "vox"      ; "mobile_3/6"     ; "PY"    ;                                                                                                              ; IR21
97[1-6]   ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "personal" ; "mobile_3/6"     ; "PY"    ;                                                                                                              ; IR21
9800      ; 9,10   ; FIXED_LINE ; TOLL_FREE     ;                  ;            ;                  ; "PY"
9800      ; 11     ; FIXED_LINE ; TOLL_FREE     ;                  ;            ; "tollfree_3/3/4" ; "PY"
98[1-7]   ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "tigo"     ; "mobile_3/6"     ; "PY"    ;                                                                                                              ; IR21
99[1-5]   ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "claro"    ; "mobile_3/6"     ; "PY"    ;                                                                                                              ; IR21
