Prefix      ; Length ; Type       ; Tariff        ; Area Code Length ; Operator   ; Format              ; Timezone                              ; Regions ; Geocode:en                                           ; Provenance ; Comment
1700        ; 10     ; FIXED_LINE ; TOLL_FREE     ;                  ;            ; "toll_free_4/3/3-4" ; "America/Guayaquil&Pacific/Galapagos" ; "EC"    ;                                                      ; GOVERNMENT
47          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;            ; "fixed_1/3/4"       ; "America/Guayaquil"                   ; "EC"    ; "Loja/El Oro/Zamora Chinchipe"                       ; GOVERNMENT
52          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;            ; "fixed_1/3/4"       ; "America/Guayaquil&Pacific/Galapagos" ; "EC"    ;                                                      ; GOVERNMENT ; "All 8 digit [2-7][2-7]X phone numbers are fixed-line. Actually the Galapagos islands\\n(area code 5252) don't have multiple timezones. We have split ranges here so we can\\ninclude Galapagos's and mainland time-zones."
5[3-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;            ; "fixed_1/3/4"       ; "America/Guayaquil"                   ; "EC"    ;                                                      ; GOVERNMENT
9[35]9      ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "claro"    ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
9[57]8[0-5] ; 9      ; MOBILE     ; STANDARD_RATE ;                  ;            ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; GOVERNMENT
958[6-9]    ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "movistar" ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
96[016]     ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "cnt"      ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
962[0-4]    ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "cnt"      ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
962[5-9]    ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "movistar" ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
963         ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "movistar" ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
964[0-2]    ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "movistar" ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
96[78]      ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "claro"    ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
9690        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "movistar" ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
969[1-9]    ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "claro"    ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
978[6-9]    ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "movistar" ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
979[0-3]    ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "movistar" ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
979[4-9]    ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "claro"    ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
98[015689]  ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "claro"    ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
982[0-4]    ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "cnt"      ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
982[5-9]    ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "claro"    ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
983[0-57-9] ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "movistar" ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
9836        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "claro"    ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
98[47]      ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "movistar" ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
99[01347]   ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "claro"    ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
992[0-4]    ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "claro"    ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
992[5-9]    ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "movistar" ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
99[58]      ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "movistar" ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
996         ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "cnt"      ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"
999[027-9]  ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "movistar" ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
999[13-6]   ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "claro"    ; "mobile_2/3/4"      ; "America/Guayaquil"                   ; "EC"    ;                                                      ; IR21
