Region ; Label               ; Comment
GU     ; XML_FIXED_LINE      ; "Added 671 400/489/555/68[23]/720/721/972 based on information from\nhttp://www.area-codes.com/area-code/area-code-671.asp"
GU     ; XML_MOBILE          ; "We assume mobile phone numbers to be the same as fixed-line - further info unavailable"
GU     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
JM     ; SC                  ; "http://www.itu.int/oth/T020200006C/en"
JM     ; SC_CARRIER_SPECIFIC ; "https://support.twitter.com/articles/20170024"
JM     ; SC_EMERGENCY        ; "http://www.itu.int/net/itu-t/inrdb/e129_important_numbers.aspx?country=116"
JM     ; SC_SMS_SERVICES     ; "https://support.twitter.com/articles/20170024"
JM     ; XML                 ; "http://www.itu.int/oth/T020200006C/en"
JM     ; XML_FIXED_LINE      ; "Numbers have been found online for ranges 613, 62x, 63x, 656, 66[2-589]."
JM     ; XML_MOBILE          ; "Adding 27, 28, 299, 31, 508 and 566 as extra prefixes, as they have been found to be\nvalid by sending SMSs and looking at online number lookup sites. Numbers have been\nfound online for the following ranges 258, 26x, 29x, 53x, 54x, 55x, 56x. Most have\nmobile numbers online so we have put them under mobile but is possible they are a\nmixture of fixed line and mobile."
JM     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
KN     ; SC                  ; "http://www.itu.int/oth/T02020000B0/en"
KN     ; SC_EMERGENCY        ; "http://www.stkittstourism.kn/explore-st-kitts-facts.php\nhttp://barbados.usembassy.gov/emergency-st_kitts_nevis.html"
KN     ; XML                 ; "http://www.itu.int/oth/T02020000B0/en"
KN     ; XML_FIXED_LINE      ; "Adding the 869 302 prefix as it is used by Marriott Hotels, even though no other record\nof it can be found."
KN     ; XML_MOBILE          ; "Added some more prefixes in the 66 and 76 range from online numbers."
KN     ; XML_MOBILE          ; "Example number from the ITU document."
KN     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
KY     ; SC                  ; "http://www.itu.int/oth/T0202000027/en"
KY     ; XML                 ; "http://www.itu.int/oth/T0202000027/en"
KY     ; XML_FIXED_LINE      ; "The 800 NXX code is listed as being ""national only"", but we successfully reached numbers\nfrom Switzerland with this prefix so do not list it as noInternationalDialling."
KY     ; XML_FIXED_LINE      ; "The Westtel numbers in the plan seem now to be live and assigned to fixed-line phones,\nas per numbers found online and their website http://www.logic.ky."
KY     ; XML_MOBILE          ; "Adding central office codes 576, 923 and 936 from numbers found online.\nMost central office codes that were surrendered have not been included, with the\nexception of 546 where numbers have been found."
KY     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
LC     ; SC                  ; "http://www.itu.int/oth/T02020000B1/en"
LC     ; SC_EMERGENCY        ; "http://barbados.usembassy.gov/emergency-st_lucia.html\nhttp://www.stlucia.org/planner/travel.asp\nNote the second source only mentions 911, so we are not sure if 999 is indeed an\nemergency number here."
LC     ; XML                 ; "http://www.itu.int/oth/T02020000B1/en"
LC     ; XML_FIXED_LINE      ; "Adding 430 since numbers have been found with these prefixes online."
LC     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
MP     ; SC                  ; "http://www.itu.int/oth/T02020000EE/en"
MP     ; SC                  ; "www.cnmiphonebook.com/"
MP     ; SC_EMERGENCY        ; "http://www.dps.gov.mp/"
MP     ; XML                 ; "http://www.itu.int/oth/T02020000EE/en"
MP     ; XML                 ; "http://www.cnmiphonebook.com/"
MP     ; XML_FIXED_LINE      ; "Extra exchange codes 232, 289, 355, 472, 633, 637, 646, 647, 649, 653, 687, 734 and 828\nwere seen in the white and yellow pages, but no numbers with these exchange codes have\nproved to be diallable so we exclude them for now. 783 prefix is supported based on\nuser report."
MP     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
MS     ; SC                  ; "http://www.itu.int/oth/T020200008F/en"
MS     ; SC_EMERGENCY        ; "http://studentsabroad.state.gov/content/pdfs/911_ABROAD.pdf"
MS     ; XML                 ; "http://www.itu.int/oth/T020200008F/en"
MS     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
PR     ; SC                  ; "http://www.itu.int/oth/T02020000AA/en"
PR     ; SC_EMERGENCY        ; "http://www.frommers.com/destinations/puertorico/0094020157.html\nhttp://studentsabroad.state.gov/content/pdfs/911_ABROAD.pdf"
PR     ; XML                 ; "http://www.itu.int/oth/T02020000AA/en"
PR     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
SX     ; SC                  ; "http://www.nanpa.com/pdf/PL_429.pdf"
SX     ; SC                  ; "http://www.itu.int/oth/T02020000F7/en"
SX     ; SC_EMERGENCY        ; "http://experiencestmartin.com/islandfacts/telephones.html"
SX     ; XML                 ; "http://www.nanpa.com/pdf/PL_429.pdf"
SX     ; XML                 ; "http://www.itu.int/oth/T02020000F7/en"
SX     ; XML_MOBILE          ; "We assume we can send SMSs to the Fixed GSM numbers mentioned in the plan and hence\ninclude these as mobile numbers."
SX     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
TC     ; SC                  ; "http://www.itu.int/oth/T02020000D8/en"
TC     ; SC_EMERGENCY        ; "http://studentsabroad.state.gov/content/pdfs/911_ABROAD.pdf"
TC     ; SC_EMERGENCY        ; "http://s2.turksandcaicosyp.com/Turks-Caicos/Government/2/book"
TC     ; XML                 ; "http://www.itu.int/oth/T02020000D8/en"
TC     ; XML_MOBILE          ; "Extra prefixes 246, 247, 346 found online and in the yellow pages."
TC     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
TT     ; SC                  ; "http://www.itu.int/oth/T02020000D4/en"
TT     ; XML                 ; "http://www.itu.int/oth/T02020000D4/en"
TT     ; XML_FIXED_LINE      ; "Added support to 609, 61[0278], 699 and 824 fixed-line ranges based on official doc\nfrom TATT."
TT     ; XML_MOBILE          ; "We support below mobile ranges additionally which are not listed in ITU doc.\n- 270: Found valid numbers online.\n- 26[6-9] and 48[5-9]: Evidence from bmobile.\n- 70[1-9]: Official TATT doc."
TT     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
US     ; SC                  ; "http://en.wikipedia.org/wiki/North_American_Numbering_Plan#Special_numbers_and_codes"
US     ; SC                  ; "http://en.wikipedia.org/wiki/Vertical_service_code"
US     ; SC                  ; "http://www.call811.com/how-811-works/default.aspx"
US     ; SC_CARRIER_SPECIFIC ; "https://support.google.com/plus/answer/1304917\n611 is listed as working from ""most"" wireless carriers. 211 has complete coverage\nonly in 38 states."
US     ; SC_STANDARD_RATE    ; "29002 is standard rate as per test results."
US     ; XML                 ; "Note the national prefix of US is the same as its country code, and when formatting phone\nnumbers in the national format, it is not included. Therefore, we omit it here to make\nformatting consistent with the rest of the world. The same applies to all the\ncountries/regions under NANPA"
US     ; XML                 ; "The national prefix of ""1"" here is the same as the country code. It is not used by default\nwhen formatting, but is set here so that users who are calling formatByPattern can specify\nNationalPrefixFormattingRule if they want to."
US     ; XML                 ; "http://www.nanpa.com/reports/reports_npa.html"
US     ; XML                 ; "http://en.wikipedia.org/wiki/North_American_Numbering_Plan"
US     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
US     ; XML_UAN             ; "710 range is assigned to federal government of the US. As these are service numbers\n(non geographical) supporting them here."
VC     ; SC                  ; "http://www.itu.int/oth/T02020000B3/en"
VC     ; SC_EMERGENCY        ; "http://barbados.usembassy.gov/emergency-svg.html\nhttp://travel.state.gov/travel/cis_pa_tw/cis/cis_1028.html?action=/travel/cis_pa_tw/cis/cis_1100.html"
VC     ; XML                 ; "http://www.itu.int/oth/T02020000B3/en"
VC     ; XML_FIXED_LINE      ; "For 570, 571 and 572 prefixes, we believe the ITU doc incorrectly listed them to be under\narea code 758, which should be 784."
VC     ; XML_MOBILE          ; "Supported 49[67] XXXX mobile ranges based on user report."
VC     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
VG     ; SC                  ; "http://www.itu.int/oth/T020200001E/en"
VG     ; SC_EMERGENCY        ; "http://barbados.usembassy.gov/emergency-bvi.html\nhttp://www.britishvirginislands.com/ntk_emergency.htm"
VG     ; XML                 ; "http://www.itu.int/oth/T020200001E/en"
VG     ; XML_FIXED_LINE      ; "No data on central office codes can be found on the nanpa.com website. The codes 422\nand 774 have been added from numbers found in the white pages."
VG     ; XML_MOBILE          ; "No data on central office codes can be found on the nanpa.com website. The codes 446\nand 54[57] have been added from numbers found in the white pages."
VG     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
VI     ; SC                  ; "http://www.itu.int/oth/T02020000DF/en"
VI     ; SC_EMERGENCY        ; "http://studentsabroad.state.gov/content/pdfs/911_ABROAD.pdf"
VI     ; XML                 ; "http://www.itu.int/oth/T02020000DF/en"
VI     ; XML_FIXED_LINE      ; "The ITU document seems a bit out-of-date so extra prefixes based on numbers in the\nyellow pages have been added, and the list of exchanges found on\nhttp://www.allareacodes.com/340"
VI     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
