Prefix       ; Length ; Type       ; Tariff        ; Operator   ; Format                        ; Regions ; Geocode:en              ; Provenance
01[0-3]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"
016[138]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"
0162         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Mounana"
0164         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Lastoursville"
0165         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Koulamoutou"
0166         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Moanda"
0167         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Franceville"
0169         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Léconi/Akiéni/Okondja"
017          ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Libreville"
018[01457-9] ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"
0182         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Tchibanga"
0183         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Mayumba"
0186         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Mouila"
0190         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Makokou"
019[14579]   ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"
0192         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Mékambo"
0193         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Booué"
0196         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Bitam"
0198         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Oyem"
0[23]        ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"
0[47]        ; 8      ; MOBILE     ; STANDARD_RATE ; "airtel"   ; "old_zero_prefix_2/2/2/2"     ; "GA"
05           ; 8      ; MOBILE     ; STANDARD_RATE ; "moov"     ; "old_zero_prefix_2/2/2/2"     ; "GA"
06           ; 8      ; MOBILE     ; STANDARD_RATE ; "libertis" ; "old_zero_prefix_2/2/2/2"     ; "GA"
11[0-3]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"
1140         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Kango"
114[139]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"
11420        ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Ntoum"
1142[1-35-9] ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"
11424        ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Cocobeach"
114[4-8]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Libreville"
1150         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Gamba"
115[1-37]    ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"
1154         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Omboué"
115[56]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Port-Gentil"
1158         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Lambaréné"
1159         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Ndjolé"
1160         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Ngouoni"
116[138]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"
1162         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Mounana"
1164         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Lastoursville"
1165         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Koulamoutou"
1166         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Moanda"
1167         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Franceville"
1169         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Léconi/Akiéni/Okondja"
117          ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Libreville"
118[01457-9] ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"
1182         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Tchibanga"
1183         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Mayumba"
1186         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Mouila"
1190         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Makokou"
119[14579]   ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"
1192         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Mékambo"
1193         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Booué"
1196         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Bitam"
1198         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "new_8_digit_2/2/2/2"         ; "GA"    ; "Oyem"
2[0-7]       ; 7      ; MOBILE     ; STANDARD_RATE ; "libertis" ; "old_non_zero_prefix_1/2/2/2" ; "GA"
2[89]        ; 7      ; MOBILE     ; STANDARD_RATE ;            ; "old_non_zero_prefix_1/2/2/2" ; "GA"
[36]         ; 7      ; MOBILE     ; STANDARD_RATE ; "libertis" ; "old_non_zero_prefix_1/2/2/2" ; "GA"
[47]         ; 7      ; MOBILE     ; STANDARD_RATE ; "airtel"   ; "old_non_zero_prefix_1/2/2/2" ; "GA"
5            ; 7      ; MOBILE     ; STANDARD_RATE ; "moov"     ; "old_non_zero_prefix_1/2/2/2" ; "GA"
60[0-4]      ; 8      ; MOBILE     ; STANDARD_RATE ; "libertis" ; "new_8_digit_2/2/2/2"         ; "GA"    ;                         ; IR21
610          ; 8      ; MOBILE     ; STANDARD_RATE ; "libertis" ; "new_8_digit_2/2/2/2"         ; "GA"    ;                         ; IR21
6[26]        ; 8      ; MOBILE     ; STANDARD_RATE ; "libertis" ; "new_8_digit_2/2/2/2"         ; "GA"
65           ; 8      ; MOBILE     ; STANDARD_RATE ; "moov"     ; "new_8_digit_2/2/2/2"         ; "GA"
7[467]       ; 8      ; MOBILE     ; STANDARD_RATE ; "airtel"   ; "new_8_digit_2/2/2/2"         ; "GA"
