# Copyright (C) 2013 The Libphonenumber Authors

# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at

# http://www.apache.org/licenses/LICENSE-2.0

# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

62263932|Esia
62263933|Esia
62263934|Esia
62263935|Esia
6226491|Esia
62264920|Esia
62264921|Esia
62264922|Esia
62264923|Esia
62264924|Esia
62264925|Esia
62264926|Esia
62264927|Esia
62264928|Esia
6226590|Esia
6226591|Esia
6226592|Esia
6226593|Esia
62265985|Esia
62265986|Esia
62265987|Esia
62265988|Esia
62265989|Esia
6226599|Esia
6226690|Esia
6226691|Esia
6226692|Esia
6226693|Esia
6226790|Esia
6226791|Esia
6226792|Esia
6226794|Esia
6227191|Esia
6227192|Esia
6227193|Esia
6227194|Esia
6227195|Esia
6227196|Esia
6227197|Esia
6227198|Esia
62272900|Esia
62272901|Esia
62272902|Esia
62272903|Esia
62272904|Esia
6227299|Esia
6227391|Esia
62273920|Esia
62273921|Esia
62273922|Esia
62273923|Esia
62273924|Esia
6227435|Esia
6227491|Esia
6227492|Esia
6227493|Esia
6227494|Esia
6227495|Esia
6227496|Esia
6227497|Esia
62274980|Esia
62274981|Esia
62274982|Esia
62274983|Esia
62274984|Esia
62274985|Esia
62274986|Esia
62274987|Esia
6227599|Esia
62276910|Esia
62276911|Esia
62276912|Esia
62276913|Esia
62276914|Esia
62276915|Esia
62276916|Esia
6227699|Esia
6228191|Esia
6228192|Esia
62281985|Esia
62281986|Esia
62281987|Esia
62281988|Esia
62281989|Esia
6228199|Esia
6228291|Esia
6228391|Esia
62283920|Esia
62283921|Esia
62283922|Esia
62283923|Esia
62283924|Esia
62283985|Esia
62283986|Esia
62283987|Esia
62283988|Esia
62283989|Esia
6228399|Esia
62284910|Esia
62284911|Esia
62284912|Esia
62284913|Esia
62284990|Esia
62284991|Esia
62284992|Esia
62284993|Esia
62284994|Esia
62284995|Esia
62284996|Esia
6228591|Esia
6228599|Esia
6228699|Esia
6228799|Esia
6229191|Esia
6229299|Esia
6229391|Esia
6229399|Esia
6229490|Esia
62294910|Esia
62294911|Esia
62294912|Esia
62294913|Esia
62294914|Esia
62295993|Esia
62295994|Esia
62295995|Esia
62295996|Esia
62295997|Esia
62295998|Esia
62295999|Esia
6229891|Esia
62298920|Esia
62298921|Esia
62298922|Esia
62298923|Esia
62298924|Esia
622990|Esia
622991|Esia
622992|Esia
622993|Esia
622994|Esia
622995|Esia
622996|Esia
623191|Esia
623192|Esia
6231930|Esia
6231931|Esia
6232191|Esia
6232192|Esia
6232291|Esia
62322920|Esia
62322921|Esia
62322922|Esia
62322923|Esia
62322924|Esia
62324995|Esia
62324996|Esia
62324997|Esia
62324998|Esia
62324999|Esia
6233191|Esia
6233192|Esia
62331985|Esia
62331986|Esia
62331987|Esia
62331988|Esia
62331989|Esia
62331990|Esia
62331991|Esia
62331992|Esia
62331993|Esia
62331994|Esia
62333985|Esia
62333986|Esia
62333987|Esia
62333988|Esia
62333989|Esia
6233399|Esia
62334985|Esia
62334986|Esia
62334987|Esia
62334988|Esia
62334989|Esia
6233499|Esia
62335995|Esia
62335996|Esia
62335997|Esia
62335998|Esia
62335999|Esia
6234165|Esia
6234166|Esia
6234167|Esia
62341680|Esia
62341681|Esia
62341682|Esia
62341683|Esia
62341684|Esia
62341685|Esia
6234197|Esia
6234198|Esia
6234199|Esia
62342995|Esia
62342996|Esia
62342997|Esia
62342998|Esia
62342999|Esia
6234391|Esia
62343920|Esia
62343921|Esia
62343922|Esia
62343923|Esia
62343924|Esia
62351975|Esia
62351976|Esia
62351977|Esia
62351978|Esia
62351979|Esia
6235198|Esia
6235199|Esia
62353995|Esia
62353996|Esia
62353997|Esia
62353998|Esia
62353999|Esia
6235490|Esia
6235491|Esia
6235492|Esia
6235598|Esia
6235599|Esia
62358995|Esia
62358996|Esia
62358997|Esia
62358998|Esia
62358999|Esia
6236139|Esia
62361600|Esia
62361601|Esia
62361602|Esia
62361603|Esia
62361604|Esia
62361605|Esia
62361606|Esia
6236196|Esia
6236199|Esia
6236285|Esia
6236286|Esia
6236299|Esia
62370985|Esia
62370986|Esia
62370987|Esia
62370988|Esia
62370989|Esia
6237099|Esia
62380400|Esia
62380401|Esia
62380402|Esia
62380403|Esia
62380404|Esia
62380995|Esia
62380996|Esia
62380997|Esia
62380998|Esia
62380999|Esia
623990|Esia
623991|Esia
623992|Esia
623993|Esia
623994|Esia
623995|Esia
623996|Esia
62401700|Esia
62401701|Esia
62401702|Esia
62401703|Esia
62401704|Esia
6241191|Esia
6241192|Esia
6241193|Esia
6241194|Esia
6241195|Esia
6241196|Esia
62411970|Esia
62411971|Esia
62411972|Esia
62411973|Esia
62411974|Esia
62421990|Esia
62421991|Esia
62421992|Esia
62421993|Esia
62421994|Esia
62426400|Esia
62426401|Esia
62426402|Esia
62426403|Esia
62426404|Esia
62426995|Esia
62426996|Esia
62426997|Esia
62426998|Esia
62426999|Esia
6243191|Esia
6243199|Esia
62435985|Esia
62435986|Esia
62435987|Esia
62435988|Esia
62435989|Esia
6243599|Esia
6243899|Esia
62451610|Esia
62451611|Esia
62451612|Esia
62451613|Esia
62451614|Esia
62481990|Esia
62481991|Esia
62481992|Esia
62481993|Esia
62481994|Esia
6251191|Esia
6251192|Esia
6251199|Esia
62518320|Esia
62518321|Esia
62518322|Esia
62518990|Esia
62518991|Esia
62518992|Esia
62518993|Esia
62536200|Esia
62536201|Esia
62536202|Esia
62536203|Esia
62536204|Esia
6254190|Esia
6254191|Esia
6254192|Esia
6254291|Esia
6254292|Esia
62548990|Esia
62548991|Esia
62548992|Esia
62548993|Esia
62548994|Esia
62549990|Esia
62549991|Esia
62549992|Esia
62549993|Esia
62549994|Esia
6256191|Esia
6256192|Esia
62562990|Esia
62562991|Esia
62562992|Esia
62562993|Esia
62562994|Esia
626191|Esia
6261920|Esia
6261921|Esia
6264592|Esia
6264593|Esia
6265198|Esia
6265199|Esia
6271191|Esia
6271192|Esia
6271193|Esia
6271194|Esia
6271195|Esia
6271399|Esia
62717400|Esia
62717401|Esia
62717402|Esia
62717403|Esia
62717404|Esia
62717995|Esia
62717996|Esia
62717997|Esia
62717998|Esia
62717999|Esia
6272187|Esia
6272190|Esia
6272193|Esia
62721971|Esia
62721972|Esia
62721973|Esia
62721974|Esia
62721975|Esia
6272199|Esia
6272599|Esia
6272799|Esia
62735985|Esia
62735986|Esia
62735987|Esia
62735988|Esia
62735989|Esia
6273599|Esia
62736400|Esia
62736401|Esia
62736402|Esia
62736403|Esia
62736404|Esia
62736995|Esia
62736996|Esia
62736997|Esia
62736998|Esia
62736999|Esia
6274197|Esia
6274198|Esia
6274199|Esia
6275183|Esia
6275188|Esia
6275194|Esia
6275195|Esia
62751976|Esia
62751977|Esia
62751978|Esia
62751979|Esia
6275198|Esia
6275199|Esia
6275298|Esia
62752990|Esia
62752991|Esia
62752992|Esia
62752993|Esia
62752994|Esia
62752995|Esia
62752996|Esia
6276196|Esia
6276197|Esia
6276198|Esia
6276298|Esia
6276299|Esia
6276598|Esia
6277199|Esia
6277799|Esia
6277891|Esia
6277896|Esia
6277897|Esia
6277898|Esia
6277899|Esia
62811|Telkomsel
62812|Telkomsel
62813|Telkomsel
62814|IM3
62815|IM3
62816|IM3
62817|XL
62818|XL
62819|XL
62821|Telkomsel
62822|Telkomsel
62823|Telkomsel
62831|AXIS
62832|AXIS
62833|AXIS
62838|AXIS
62852|Telkomsel
62853|Telkomsel
62855|IM3
62856|IM3
62857|IM3
62858|IM3
62859|XL
62877|XL
62878|XL
62879|XL
62881|Smartfren
62882|Smartfren
62883|Smartfren
62887|Smartfren
62888|Smartfren
62889|Smartfren
62896|3
62897|3
62898|3
62899|3
62911400|Esia
62911401|Esia
62911402|Esia
62911403|Esia
62911404|Esia
62911995|Esia
62911996|Esia
62911997|Esia
62911998|Esia
62911999|Esia
62967900|Esia
62967901|Esia
62967902|Esia
62967903|Esia
62967904|Esia
