# Copyright (C) 2013 The Libphonenumber Authors

# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at

# http://www.apache.org/licenses/LICENSE-2.0

# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

551197087|Vivo
551197088|Vivo
551197089|Vivo
55119709|Vivo
5511971|Vivo
5511972|Vivo
5511973|Vivo
5511974|Vivo
5511975|Vivo
5511976|Claro BR
551197968|Claro BR
551197969|Claro BR
551197970|Claro BR
551197971|Oi
551197972|Oi
551197973|Oi
551197974|Oi
551197975|Oi
551197976|Oi
551197977|Oi
551197978|Oi
551197979|Oi
55119798|Oi
551197990|Oi
551197991|Oi
551197992|Oi
551197993|Oi
551197994|Oi
551197995|Oi
551198023|Oi
551198024|Oi
551198025|Oi
551198026|Oi
551198027|Oi
551198028|Oi
551198029|Oi
55119803|Oi
55119804|Oi
55119805|Oi
55119806|Oi
55119807|Oi
55119808|Oi
55119809|Oi
5511981|TIM
5511982|TIM
5511983|TIM
5511984|TIM
5511985|TIM
5511986|TIM
5511987|TIM
5511988|Claro BR
5511989|Claro BR
5511991|Claro BR
5511992|Claro BR
5511993|Claro BR
5511994|Claro BR
5511995|Vivo
5511996|Vivo
5511997|Vivo
5511998|Vivo
5511999|Vivo
551298111|TIM
551298112|TIM
551298113|TIM
551298114|TIM
551298115|TIM
551298116|TIM
551298117|TIM
551298118|TIM
551298119|TIM
551298121|TIM
551298122|TIM
551298123|TIM
551298124|TIM
551298125|TIM
551298126|TIM
551298127|TIM
551298128|TIM
551298129|TIM
551298131|TIM
551298132|TIM
551298133|TIM
551298134|TIM
551298135|TIM
551298136|TIM
551298137|TIM
551298138|TIM
551298139|TIM
551298141|TIM
551298142|TIM
551298143|TIM
551298144|TIM
551298145|TIM
551298146|TIM
551298147|TIM
551298148|TIM
551298149|TIM
551298151|TIM
551298152|TIM
551298153|TIM
551298154|TIM
551298155|TIM
551298156|TIM
551298157|TIM
551298158|TIM
551298159|TIM
551298161|TIM
551298162|TIM
551298163|TIM
551298164|TIM
551298165|TIM
551298166|TIM
551298167|TIM
551298168|TIM
551298169|TIM
551298171|TIM
551298172|TIM
551298173|TIM
551298174|TIM
551298175|TIM
551298176|TIM
551298177|TIM
551298178|TIM
551298179|TIM
551298181|TIM
551298182|TIM
551298808|Oi
551298809|Oi
55129881|Oi
551298820|Oi
551298821|Oi
551298822|Oi
551298823|Oi
5512991|Claro BR
55129920|Claro BR
55129921|Claro BR
55129922|Claro BR
55129923|Claro BR
551299240|Claro BR
551299241|Claro BR
551299242|Claro BR
551299243|Claro BR
551299244|Claro BR
551299245|Claro BR
55129960|Vivo
55129961|Vivo
55129962|Vivo
551299630|Vivo
551299631|Vivo
551299632|Vivo
5512997|Vivo
551398111|TIM
551398112|TIM
551398113|TIM
551398114|TIM
551398115|TIM
551398116|TIM
551398117|TIM
551398118|TIM
551398119|TIM
551398121|TIM
551398122|TIM
551398123|TIM
551398124|TIM
551398125|TIM
551398126|TIM
551398127|TIM
551398128|TIM
551398129|TIM
551398131|TIM
551398132|TIM
551398133|TIM
551398134|TIM
551398135|TIM
551398136|TIM
551398137|TIM
551398138|TIM
551398139|TIM
551398141|TIM
551398142|TIM
551398143|TIM
551398144|TIM
551398145|TIM
551398146|TIM
551398147|TIM
551398149|TIM
551398151|TIM
551398152|TIM
551398153|TIM
551398154|TIM
551398155|TIM
551398156|TIM
551398157|TIM
551398158|TIM
551398159|TIM
551398161|TIM
551398803|Oi
551398804|Oi
551398805|Oi
551398806|Oi
551398807|Oi
551398808|Oi
551398809|Oi
55139881|Oi
551398820|Oi
5513991|Claro BR
55139920|Claro BR
551399210|Claro BR
551399211|Claro BR
55139960|Vivo
55139961|Vivo
55139962|Vivo
551399630|Vivo
551399631|Vivo
551399632|Vivo
551399633|Vivo
551399634|Vivo
551399635|Vivo
551399636|Vivo
551399637|Vivo
5513997|Vivo
551498111|TIM
551498112|TIM
551498113|TIM
551498114|TIM
551498115|TIM
551498116|TIM
551498117|TIM
551498118|TIM
551498119|TIM
551498121|TIM
551498122|TIM
551498123|TIM
551498124|TIM
551498125|TIM
551498126|TIM
551498127|TIM
551498128|TIM
551498129|TIM
551498131|TIM
551498132|TIM
551498133|TIM
551498134|TIM
551498135|TIM
551498136|TIM
551498137|TIM
551498138|TIM
551498139|TIM
551498141|TIM
551498142|TIM
551498143|TIM
551498144|TIM
551498145|TIM
551498146|TIM
551498147|TIM
551498148|TIM
551498149|TIM
551498151|TIM
551498152|TIM
551498153|TIM
551498154|TIM
551498155|TIM
551498156|TIM
551498157|TIM
551498158|TIM
551498159|TIM
551498161|TIM
551498162|TIM
551498163|TIM
551498164|TIM
551498165|TIM
551498166|TIM
551498806|Oi
551498807|Oi
551498808|Oi
551498809|Oi
551498810|Oi
551498811|Oi
551498812|Oi
551498813|Oi
551498814|Oi
551499101|Claro BR
551499102|Claro BR
551499103|Claro BR
551499104|Claro BR
551499105|Claro BR
551499106|Claro BR
551499107|Claro BR
551499108|Claro BR
551499109|Claro BR
551499111|Claro BR
551499112|Claro BR
551499113|Claro BR
551499114|Claro BR
551499115|Claro BR
551499116|Claro BR
551499117|Claro BR
551499118|Claro BR
551499119|Claro BR
551499121|Claro BR
551499122|Claro BR
551499123|Claro BR
551499124|Claro BR
551499125|Claro BR
551499126|Claro BR
551499127|Claro BR
551499128|Claro BR
551499129|Claro BR
551499131|Claro BR
551499132|Claro BR
551499133|Claro BR
551499134|Claro BR
551499135|Claro BR
551499136|Claro BR
551499137|Claro BR
551499138|Claro BR
551499141|Claro BR
551499142|Claro BR
551499143|Claro BR
551499146|Claro BR
551499147|Claro BR
551499148|Claro BR
551499149|Claro BR
551499151|Claro BR
551499152|Claro BR
551499153|Claro BR
551499154|Claro BR
551499155|Claro BR
551499156|Claro BR
551499157|Claro BR
551499161|Claro BR
551499162|Claro BR
551499163|Claro BR
551499164|Claro BR
551499165|Claro BR
551499166|Claro BR
551499167|Claro BR
551499168|Claro BR
551499169|Claro BR
551499171|Claro BR
551499172|Claro BR
551499173|Claro BR
551499174|Claro BR
551499175|Claro BR
551499176|Claro BR
551499177|Claro BR
551499178|Claro BR
551499179|Claro BR
551499181|Claro BR
551499182|Claro BR
551499183|Claro BR
551499184|Claro BR
551499185|Claro BR
551499186|Claro BR
551499187|Claro BR
551499188|Claro BR
551499189|Claro BR
551499191|Claro BR
551499192|Claro BR
551499193|Claro BR
551499194|Claro BR
551499195|Claro BR
551499196|Claro BR
551499197|Claro BR
5514996|Vivo
5514997|Vivo
55149980|Vivo
55149981|Vivo
55149982|Vivo
551499830|Vivo
551499831|Vivo
551499832|Vivo
551598111|TIM
551598112|TIM
551598113|TIM
551598114|TIM
551598115|TIM
551598116|TIM
551598117|TIM
551598118|TIM
551598119|TIM
551598121|TIM
551598122|TIM
551598123|TIM
551598124|TIM
551598125|TIM
551598126|TIM
551598127|TIM
551598128|TIM
551598129|TIM
551598131|TIM
551598132|TIM
551598133|TIM
551598134|TIM
551598135|TIM
551598136|TIM
551598138|TIM
551598139|TIM
551598141|TIM
551598804|Oi
551598805|Oi
551598806|Oi
551598807|Oi
551598808|Oi
551598809|Oi
551598810|Oi
551598813|Oi
551598814|Oi
551598815|Oi
551599101|Claro BR
551599102|Claro BR
551599103|Claro BR
551599104|Claro BR
551599105|Claro BR
551599106|Claro BR
551599107|Claro BR
551599108|Claro BR
551599109|Claro BR
551599111|Claro BR
551599112|Claro BR
551599113|Claro BR
551599114|Claro BR
551599115|Claro BR
551599116|Claro BR
551599117|Claro BR
551599118|Claro BR
551599119|Claro BR
551599121|Claro BR
551599122|Claro BR
551599123|Claro BR
551599124|Claro BR
551599125|Claro BR
551599126|Claro BR
551599127|Claro BR
551599128|Claro BR
551599129|Claro BR
551599131|Claro BR
551599132|Claro BR
551599133|Claro BR
551599134|Claro BR
551599135|Claro BR
551599136|Claro BR
551599137|Claro BR
551599138|Claro BR
551599139|Claro BR
551599141|Claro BR
551599142|Claro BR
551599143|Claro BR
551599144|Claro BR
551599145|Claro BR
551599146|Claro BR
551599147|Claro BR
551599148|Claro BR
551599149|Claro BR
551599151|Claro BR
551599152|Claro BR
551599153|Claro BR
551599154|Claro BR
551599155|Claro BR
551599156|Claro BR
551599157|Claro BR
551599158|Claro BR
551599159|Claro BR
551599161|Claro BR
551599162|Claro BR
551599163|Claro BR
551599164|Claro BR
551599165|Claro BR
551599166|Claro BR
551599167|Claro BR
551599168|Claro BR
551599169|Claro BR
551599171|Claro BR
551599172|Claro BR
551599173|Claro BR
551599174|Claro BR
551599175|Claro BR
551599176|Claro BR
551599177|Claro BR
551599178|Claro BR
551599179|Claro BR
551599181|Claro BR
551599182|Claro BR
551599183|Claro BR
551599184|Claro BR
551599185|Claro BR
551599186|Claro BR
551599187|Claro BR
551599188|Claro BR
551599201|Claro BR
55159960|Vivo
55159961|Vivo
55159962|Vivo
55159963|Vivo
55159964|Vivo
55159965|Vivo
55159966|Vivo
55159967|Vivo
55159968|Vivo
551599690|Vivo
551599691|Vivo
551599692|Vivo
551599693|Vivo
551599694|Vivo
551599695|Vivo
551599696|Vivo
551599697|Vivo
5515997|Vivo
551698111|TIM
551698112|TIM
551698113|TIM
551698114|TIM
551698115|TIM
551698116|TIM
551698117|TIM
551698118|TIM
551698119|TIM
551698121|TIM
551698122|TIM
551698123|TIM
551698124|TIM
551698125|TIM
551698126|TIM
551698127|TIM
551698128|TIM
551698129|TIM
551698131|TIM
551698132|TIM
551698133|TIM
551698134|TIM
551698135|TIM
551698136|TIM
551698137|TIM
551698138|TIM
551698139|TIM
551698141|TIM
551698142|TIM
551698143|TIM
551698144|TIM
551698145|TIM
551698146|TIM
551698147|TIM
551698148|TIM
551698149|TIM
551698151|TIM
551698152|TIM
551698153|TIM
551698154|TIM
551698155|TIM
551698156|TIM
551698157|TIM
551698158|TIM
551698159|TIM
551698161|TIM
551698162|TIM
551698163|TIM
551698164|TIM
551698165|TIM
551698166|TIM
551698167|TIM
551698168|TIM
551698169|TIM
551698171|TIM
551698172|TIM
551698173|TIM
551698174|TIM
551698175|TIM
551698176|TIM
551698177|TIM
551698178|TIM
551698179|TIM
551698181|TIM
551698182|TIM
551698183|TIM
551698184|TIM
551698803|Oi
551698804|Oi
551698805|Oi
551698806|Oi
551698807|Oi
551698808|Oi
551698809|Oi
55169881|Oi
551698820|Oi
551698821|Oi
551698822|Oi
551698823|Oi
5516991|Claro BR
5516992|Claro BR
55169930|Claro BR
55169931|Claro BR
55169932|Claro BR
55169933|Claro BR
55169934|Claro BR
55169935|Claro BR
551699360|Claro BR
551699361|Claro BR
551699362|Claro BR
551699363|Claro BR
551699364|Claro BR
551699601|Vivo
551699606|Vivo
551699607|Vivo
551699608|Vivo
551699609|Vivo
551699701|Vivo
551699702|Vivo
551699703|Vivo
551699704|Vivo
551699705|Vivo
551699706|Vivo
551699707|Vivo
551699708|Vivo
551699709|Vivo
551699711|Vivo
551699712|Vivo
551699713|Vivo
551699714|Vivo
551699715|Vivo
551699716|Vivo
551699717|Vivo
551699718|Vivo
551699719|Vivo
551699721|Vivo
551699722|Vivo
551699723|Vivo
551699724|Vivo
551699725|Vivo
551699726|Vivo
551699727|Vivo
551699728|Vivo
551699729|Vivo
551699731|Vivo
551699732|Vivo
551699733|Vivo
551699734|Vivo
551699735|Vivo
551699736|Vivo
551699737|Vivo
551699738|Vivo
551699739|Vivo
551699741|Vivo
551699742|Vivo
551699743|Vivo
551699744|Vivo
551699745|Vivo
551699746|Vivo
551699747|Vivo
551699748|Vivo
551699749|Vivo
551699751|Vivo
551699752|Vivo
551699753|Vivo
551699754|Vivo
551699755|Vivo
551699756|Vivo
551699757|Vivo
551699758|Vivo
551699759|Vivo
551699761|Vivo
551699762|Vivo
551699763|Vivo
551699764|Vivo
551699765|Vivo
551699766|Vivo
551699767|Vivo
551699768|Vivo
551699769|Vivo
551699770|Vivo
551699771|Vivo
551699772|Vivo
551699773|Vivo
551699774|Vivo
551699775|Vivo
551699776|Vivo
551699777|Vivo
551699778|Vivo
551699780|Vivo
551699781|Vivo
551699782|Vivo
551699783|Vivo
551699784|Vivo
551699785|Vivo
551699786|Vivo
551699787|Vivo
551699788|Vivo
551699791|Vivo
551699792|Vivo
551699793|Vivo
551699794|Vivo
551699796|Vivo
551699961|Vivo
551699962|Vivo
551699963|Vivo
551699964|Vivo
551699975|Vivo
551699991|Vivo
551699992|Vivo
551699993|Vivo
551699994|Vivo
551798111|TIM
551798112|TIM
551798113|TIM
551798114|TIM
551798115|TIM
551798116|TIM
551798117|TIM
551798118|TIM
551798119|TIM
551798121|TIM
551798122|TIM
551798123|TIM
551798124|TIM
551798125|TIM
551798126|TIM
551798127|TIM
551798128|TIM
551798129|TIM
551798131|TIM
551798132|TIM
551798133|TIM
551798134|TIM
551798135|TIM
551798136|TIM
551798137|TIM
551798138|TIM
551798139|TIM
551798141|TIM
551798142|TIM
551798143|TIM
551798144|TIM
551798145|TIM
551798146|TIM
551798147|TIM
551798148|TIM
551798149|TIM
551798151|TIM
551798152|TIM
551798153|TIM
551798154|TIM
551798155|TIM
551798156|TIM
551798803|Oi
551798804|Oi
551798805|Oi
551798806|Oi
551798807|Oi
551798808|Oi
551798809|Oi
551798810|Oi
551798811|Oi
551798812|Oi
551798813|Oi
5517991|Claro BR
55179920|Claro BR
55179921|Claro BR
55179922|Claro BR
551799230|Claro BR
551799231|Claro BR
551799232|Claro BR
551799233|Claro BR
551799234|Claro BR
551799235|Claro BR
551799236|Claro BR
551799601|Vivo
551799602|Vivo
551799603|Vivo
551799604|Vivo
551799605|Vivo
551799606|Vivo
551799607|Vivo
551799608|Vivo
551799609|Vivo
551799611|Vivo
551799612|Vivo
551799613|Vivo
551799614|Vivo
551799615|Vivo
551799616|Vivo
551799617|Vivo
551799618|Vivo
551799619|Vivo
551799621|Vivo
551799622|Vivo
551799623|Vivo
551799624|Vivo
551799625|Vivo
551799626|Vivo
551799627|Vivo
551799628|Vivo
551799629|Vivo
551799631|Vivo
551799632|Vivo
551799633|Vivo
551799634|Vivo
551799635|Vivo
551799636|Vivo
551799637|Vivo
551799638|Vivo
551799639|Vivo
551799641|Vivo
551799642|Vivo
551799643|Vivo
551799644|Vivo
551799645|Vivo
551799646|Vivo
551799701|Vivo
551799702|Vivo
551799703|Vivo
551799704|Vivo
551799705|Vivo
551799706|Vivo
551799707|Vivo
551799708|Vivo
551799709|Vivo
551799711|Vivo
551799712|Vivo
551799713|Vivo
551799714|Vivo
551799715|Vivo
551799716|Vivo
551799717|Vivo
551799718|Vivo
551799719|Vivo
551799721|Vivo
551799722|Vivo
551799723|Vivo
551799724|Vivo
551799725|Vivo
551799726|Vivo
551799727|Vivo
551799728|Vivo
551799729|Vivo
551799731|Vivo
551799732|Vivo
551799733|Vivo
551799734|Vivo
551799735|Vivo
551799736|Vivo
551799737|Vivo
551799738|Vivo
551799739|Vivo
551799741|Vivo
551799742|Vivo
551799743|Vivo
551799744|Vivo
551799745|Vivo
551799746|Vivo
551799747|Vivo
551799748|Vivo
551799749|Vivo
551799751|Vivo
551799752|Vivo
551799753|Vivo
551799754|Vivo
551799755|Vivo
551799756|Vivo
551799757|Vivo
551799758|Vivo
551799759|Vivo
551799761|Vivo
551799762|Vivo
551799763|Vivo
551799764|Vivo
551799765|Vivo
551799766|Vivo
551799767|Vivo
551799768|Vivo
551799769|Vivo
551799771|Vivo
551799772|Vivo
551799773|Vivo
551799774|Vivo
551799775|Vivo
551799776|Vivo
551799777|Vivo
551799778|Vivo
551799779|Vivo
551799780|Vivo
551799783|Vivo
551799784|Vivo
551799785|Vivo
551799791|Vivo
551898111|TIM
551898112|TIM
551898113|TIM
551898114|TIM
551898115|TIM
551898116|TIM
551898117|TIM
551898118|TIM
551898119|TIM
551898121|TIM
551898122|TIM
551898123|TIM
551898124|TIM
551898125|TIM
551898126|TIM
551898127|TIM
551898128|TIM
551898129|TIM
551898131|TIM
551898132|TIM
551898133|TIM
551898134|TIM
551898135|TIM
551898136|TIM
551898137|TIM
551898138|TIM
551898139|TIM
551898141|TIM
551898142|TIM
551898143|TIM
551898144|TIM
551898145|TIM
551898146|TIM
551898147|TIM
551898148|TIM
551898149|TIM
551898151|TIM
551898810|Oi
551898811|Oi
55189910|Claro BR
55189911|Claro BR
55189912|Claro BR
55189913|Claro BR
55189914|Claro BR
55189915|Claro BR
55189916|Claro BR
55189917|Claro BR
551899180|Claro BR
551899197|Claro BR
551899198|Claro BR
551899199|Claro BR
551899601|Vivo
551899602|Vivo
551899603|Vivo
551899604|Vivo
551899605|Vivo
551899606|Vivo
551899607|Vivo
551899608|Vivo
551899609|Vivo
551899611|Vivo
551899612|Vivo
551899613|Vivo
551899614|Vivo
551899615|Vivo
551899616|Vivo
551899617|Vivo
551899618|Vivo
551899621|Vivo
551899622|Vivo
551899623|Vivo
551899624|Vivo
551899625|Vivo
551899626|Vivo
551899627|Vivo
551899628|Vivo
551899629|Vivo
551899631|Vivo
551899632|Vivo
551899633|Vivo
551899634|Vivo
551899635|Vivo
551899636|Vivo
551899637|Vivo
551899638|Vivo
551899639|Vivo
551899641|Vivo
551899642|Vivo
551899643|Vivo
551899644|Vivo
551899645|Vivo
551899646|Vivo
551899647|Vivo
551899648|Vivo
551899649|Vivo
551899651|Vivo
551899652|Vivo
551899653|Vivo
551899654|Vivo
551899655|Vivo
551899656|Vivo
551899657|Vivo
551899658|Vivo
551899659|Vivo
551899661|Vivo
551899662|Vivo
551899663|Vivo
551899664|Vivo
551899665|Vivo
551899666|Vivo
551899667|Vivo
551899668|Vivo
551899669|Vivo
551899671|Vivo
551899672|Vivo
551899673|Vivo
551899674|Vivo
551899675|Vivo
551899676|Vivo
551899677|Vivo
551899678|Vivo
551899679|Vivo
551899681|Vivo
551899682|Vivo
551899683|Vivo
551899684|Vivo
551899685|Vivo
551899686|Vivo
551899687|Vivo
551899701|Vivo
551899702|Vivo
551899703|Vivo
551899704|Vivo
551899705|Vivo
551899706|Vivo
551899707|Vivo
551899708|Vivo
551899709|Vivo
551899711|Vivo
551899712|Vivo
551899713|Vivo
551899714|Vivo
551899715|Vivo
551899716|Vivo
551899717|Vivo
551899718|Vivo
551899719|Vivo
551899721|Vivo
551899722|Vivo
551899723|Vivo
551899724|Vivo
551899725|Vivo
551899726|Vivo
551899727|Vivo
551899728|Vivo
551899729|Vivo
551899731|Vivo
551899732|Vivo
551899733|Vivo
551899734|Vivo
551899735|Vivo
551899736|Vivo
551899737|Vivo
551899738|Vivo
551899739|Vivo
551899741|Vivo
551899742|Vivo
551899743|Vivo
551899744|Vivo
551899745|Vivo
551899746|Vivo
551899747|Vivo
551899748|Vivo
551899749|Vivo
551899751|Vivo
551899752|Vivo
551899753|Vivo
551899754|Vivo
551899755|Vivo
551899756|Vivo
551899757|Vivo
551899758|Vivo
551899759|Vivo
551899761|Vivo
551899762|Vivo
551899763|Vivo
551899764|Vivo
551899765|Vivo
551899766|Vivo
551899767|Vivo
551899768|Vivo
551899771|Vivo
551899772|Vivo
551899773|Vivo
551899774|Vivo
551899775|Vivo
551899776|Vivo
551899777|Vivo
551899778|Vivo
551899779|Vivo
55189978|Vivo
551899791|Vivo
551899792|Vivo
551899793|Vivo
551899794|Vivo
551899795|Vivo
551899796|Vivo
551899797|Vivo
551899798|Vivo
551899799|Vivo
5519981|TIM
551998201|TIM
551998202|TIM
551998203|TIM
551998204|TIM
551998205|TIM
551998206|TIM
551998207|TIM
551998208|TIM
551998209|TIM
551998211|TIM
551998212|TIM
551998213|TIM
551998214|TIM
551998215|TIM
551998216|TIM
551998217|TIM
551998218|TIM
551998219|TIM
551998221|TIM
551998222|TIM
551998223|TIM
551998224|TIM
551998225|TIM
551998226|TIM
551998227|TIM
551998229|TIM
5519991|Claro BR
5519992|Claro BR
5519993|Claro BR
5519994|Claro BR
551999500|Claro BR
551999501|Claro BR
551999502|Claro BR
551999503|Claro BR
551999504|Claro BR
551999505|Claro BR
551999506|Claro BR
551999507|Claro BR
551999508|Claro BR
551999601|Vivo
551999602|Vivo
551999603|Vivo
551999604|Vivo
551999605|Vivo
551999606|Vivo
551999607|Vivo
551999608|Vivo
551999609|Vivo
55199961|Vivo
551999621|Vivo
551999622|Vivo
551999623|Vivo
551999624|Vivo
551999625|Vivo
551999626|Vivo
551999627|Vivo
551999628|Vivo
551999629|Vivo
551999631|Vivo
551999632|Vivo
551999633|Vivo
551999634|Vivo
551999635|Vivo
551999636|Vivo
551999637|Vivo
551999638|Vivo
551999639|Vivo
551999641|Vivo
551999642|Vivo
551999643|Vivo
551999644|Vivo
551999645|Vivo
551999646|Vivo
551999647|Vivo
551999648|Vivo
551999649|Vivo
551999651|Vivo
551999652|Vivo
551999653|Vivo
551999654|Vivo
551999655|Vivo
551999656|Vivo
551999657|Vivo
551999658|Vivo
551999659|Vivo
551999661|Vivo
551999662|Vivo
551999663|Vivo
551999664|Vivo
551999665|Vivo
551999666|Vivo
551999667|Vivo
551999668|Vivo
551999669|Vivo
551999671|Vivo
551999672|Vivo
551999673|Vivo
551999674|Vivo
551999675|Vivo
551999676|Vivo
551999677|Vivo
551999678|Vivo
551999679|Vivo
551999681|Vivo
551999682|Vivo
551999683|Vivo
551999684|Vivo
551999685|Vivo
551999686|Vivo
551999687|Vivo
551999688|Vivo
551999689|Vivo
551999691|Vivo
551999692|Vivo
551999693|Vivo
551999694|Vivo
551999695|Vivo
551999696|Vivo
551999697|Vivo
551999698|Vivo
551999699|Vivo
55199970|Vivo
55199971|Vivo
55199972|Vivo
55199973|Vivo
55199974|Vivo
551999751|Vivo
551999752|Vivo
551999753|Vivo
551999754|Vivo
551999755|Vivo
551999756|Vivo
551999757|Vivo
551999758|Vivo
551999759|Vivo
551999761|Vivo
551999762|Vivo
551999763|Vivo
551999764|Vivo
551999765|Vivo
551999766|Vivo
551999767|Vivo
551999768|Vivo
551999769|Vivo
551999771|Vivo
551999772|Vivo
551999773|Vivo
551999774|Vivo
551999775|Vivo
551999776|Vivo
551999777|Vivo
551999778|Vivo
551999779|Vivo
55199978|Vivo
55199979|Vivo
55199980|Vivo
55199981|Vivo
55199982|Vivo
55199983|Vivo
55199984|Vivo
55199985|Vivo
55199986|Vivo
55199987|Vivo
55199988|Vivo
551999890|Vivo
5521971|Vivo
5521972|Vivo
55219730|Claro BR
55219731|Claro BR
55219732|Claro BR
55219733|Claro BR
55219734|Claro BR
55219735|Claro BR
55219736|Claro BR
552197370|Claro BR
552197371|Claro BR
552197372|Claro BR
552197373|Claro BR
5521974|Claro BR
5521975|Claro BR
5521976|Claro BR
5521981|TIM
5521982|TIM
552198301|TIM
552198302|TIM
552198303|TIM
552198304|TIM
552198305|TIM
552198306|TIM
552198307|TIM
552198308|TIM
552198309|TIM
552198311|TIM
552198312|TIM
552198313|TIM
552198314|TIM
552198315|TIM
552198316|TIM
552198317|TIM
552198318|TIM
552198319|TIM
552198321|TIM
552198322|TIM
552198323|TIM
552198324|TIM
552198325|TIM
552198326|TIM
552198327|TIM
552198328|TIM
552198329|TIM
552198331|TIM
552198332|TIM
552198333|TIM
552198334|TIM
552198335|TIM
552198336|TIM
552198337|TIM
552198338|TIM
552198339|TIM
552198341|TIM
552198342|TIM
552198343|TIM
552198344|TIM
552198345|TIM
552198346|TIM
552198347|TIM
552198348|TIM
552198349|TIM
552198351|TIM
552198352|TIM
552198353|TIM
552198354|TIM
552198355|TIM
552198356|TIM
552198357|TIM
552198358|TIM
552198359|TIM
552198361|TIM
552198362|TIM
552198363|TIM
552198364|TIM
552198365|TIM
552198366|TIM
552198367|TIM
552198368|TIM
552198369|TIM
552198371|TIM
552198372|TIM
552198373|TIM
552198374|TIM
552198375|TIM
552198376|TIM
552198377|TIM
552198378|TIM
552198379|TIM
552198381|TIM
552198382|TIM
552198383|TIM
552198384|TIM
552198385|TIM
552198386|TIM
552198401|Oi
552198402|Oi
552198403|Oi
552198404|Oi
552198405|Oi
552198406|Oi
552198407|Oi
552198408|Oi
552198409|Oi
552198411|Oi
552198412|Oi
552198413|Oi
552198414|Oi
552198415|Oi
552198416|Oi
552198417|Oi
552198418|Oi
552198419|Oi
5521985|Oi
5521986|Oi
5521987|Oi
5521988|Oi
5521989|Oi
5521991|Claro BR
5521992|Claro BR
5521993|Claro BR
5521994|Claro BR
5521995|Vivo
5521996|Vivo
5521997|Vivo
5521998|Vivo
5521999|Vivo
552298111|TIM
552298112|TIM
552298113|TIM
552298114|TIM
552298115|TIM
552298116|TIM
552298117|TIM
552298118|TIM
552298119|TIM
552298121|TIM
552298122|TIM
552298123|TIM
552298124|TIM
552298125|TIM
552298126|TIM
552298127|TIM
552298128|TIM
552298129|TIM
552298131|TIM
552298132|TIM
552298133|TIM
552298134|TIM
552298135|TIM
552298136|TIM
552298137|TIM
552298138|TIM
552298139|TIM
552298141|TIM
552298142|TIM
552298143|TIM
552298144|TIM
552298145|TIM
552298146|TIM
552298147|TIM
552298148|TIM
552298149|TIM
552298151|TIM
5522985|Oi
5522986|Oi
5522987|Oi
5522988|Oi
5522989|Oi
552299101|Claro BR
