Prefix        ; Length ; Type            ; Tariff        ; National Only ; Operator                 ; Format             ; Regions ; Geocode:en                  ; Geocode:ja ; Provenance
0037          ; 10,11  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/3/3-4" ; "JP"
0037          ; 12,13  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/4/4-5" ; "JP"
0037          ; 14,15  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/5/5-6" ; "JP"
0037          ; 16,17  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/6/6-7" ; "JP"
0066          ; 10,11  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/3/3-4" ; "JP"
0066          ; 12,13  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/4/4-5" ; "JP"
0066          ; 14,15  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/5/5-6" ; "JP"
0066          ; 16,17  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/6/6-7" ; "JP"
00777[01]     ; 8      ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/4"     ; "JP"
007775        ; 9      ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/2/3-4" ; "JP"
007778        ; 10     ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/2/3-4" ; "JP"
0078          ; 10,11  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/3/3-4" ; "JP"
0078          ; 12,13  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/4/4-5" ; "JP"
0078          ; 14,15  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/5/5-6" ; "JP"
0078          ; 16,17  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/6/6-7" ; "JP"
00882[1245]   ; 10     ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/2/4"   ; "JP"
11[235-8]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Sapporo, Hokkaido"         ; "札幌"
139[019]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
1392          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Kikonai, Hokkaido"         ; "木古内"
139[34]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Matsumae, Hokkaido"        ; "松前"
139[56]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Esashi, Hokkaido"          ; "江差"
1397          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Okushiri, Hokkaido"        ; "奥尻"
1398          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Kumaishi, Hokkaido"        ; "熊石"
142           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Date, Hokkaido"            ; "伊達"
143           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Muroran, Hokkaido"         ; "室蘭"
144           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Tomakomai, Hokkaido"       ; "苫小牧"
145[0189]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
145[23]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Hayakita, Hokkaido"        ; "早来"
145[45]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Mukawa, Hokkaido"          ; "鵡川"
145[67]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ;                             ; "門別富川"
146[017-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
146[23]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Urakawa, Hokkaido"         ; "浦河"
146[45]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Shizunai, Hokkaido"        ; "静内"
1466          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Erimo, Hokkaido"           ; "えりも"
152[019]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
152[23]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Shari, Hokkaido"           ; "斜里"
152[4-6]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Abashiri, Hokkaido"        ; "網走"
152[78]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Bihoro, Hokkaido"          ; "美幌"
15[38][01]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
153[23]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Nemuro, Hokkaido"          ; "根室"
153[47]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Nakashibetsu, Hokkaido"    ; "中標津"
153[56]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Akkeshi, Hokkaido"         ; "厚岸"
153[89]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "根室標津"
15[45]0       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
154[18]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Teshikaga, Hokkaido"       ; "弟子屈"
154[2-69]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kushiro, Hokkaido"         ; "釧路"
1547          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Shiranuka, Hokkaido"       ; "白糠"
155[17]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ;                             ; "十勝池田"
155[2-69]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Obihiro, Hokkaido"         ; "帯広"
1558          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Hiroo, Hokkaido"           ; "広尾"
156[01589]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
156[23]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Honbetsu, Hokkaido"        ; "本別"
1564          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Kamishihoro, Hokkaido"     ; "上士幌"
156[67]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "十勝清水"
157           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kitami, Hokkaido"          ; "北見"
158[23]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Monbetsu, Hokkaido"        ; "紋別"
158[45]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Engaru, Hokkaido"          ; "遠軽"
158[67]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Nakayubetsu, Hokkaido"     ; "中湧別"
158[89]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Okoppe, Hokkaido"          ; "興部"
162           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Wakkanai, Hokkaido"        ; "稚内"
163[013]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
1632          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Teshio, Hokkaido"          ; "天塩"
163[45]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Hamatonbetsu, Hokkaido"    ; "浜頓別"
163[67]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "北見枝幸"
163[89]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "利尻礼文"
164[019]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
164[23]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "石狩深川"
164[45]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Rumoi, Hokkaido"           ; "留萌"
164[67]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Haboro, Hokkaido"          ; "羽幌"
1648          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ;                             ; "焼尻"
165[0179]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
165[23]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Shibetsu, Hokkaido"        ; "士別"
165[45]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Nayoro, Hokkaido"          ; "名寄"
1656          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Bifuka, Hokkaido"          ; "美深"
1658          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Kamikawa, Hokkaido"        ; "上川"
166           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Asahikawa, Hokkaido"       ; "旭川"
167           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Furano, Hokkaido"          ; "富良野"
172           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Hirosaki, Aomori"          ; "弘前"
173[019]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
173[2-6]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Goshogawara, Aomori"       ; "五所川原"
173[78]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "鰺ケ沢"
174           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kanita, Aomori"            ; "蟹田"
175[01589]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
175[2-4]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Mutsu, Aomori"             ; "むつ"
175[67]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Noheji, Aomori"            ; "野辺地"
176           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Towada, Aomori"            ; "十和田"
177           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Aomori, Aomori"            ; "青森"
178           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Hachinohe, Aomori"         ; "八戸"
179           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Sannohe, Aomori"           ; "三戸"
182           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Yokote, Akita"             ; "横手"
183           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Yuzawa, Akita"             ; "湯沢"
184           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Yurihonjo, Akita"          ; "本荘"
185[019]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
185[2-4]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Oga, Akita"                ; "男鹿"
185[5-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Noshiro, Akita"            ; "能代"
186[01]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
186[23]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kazuno, Akita"             ; "鹿角"
186[459]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Odate, Akita"              ; "大館"
186[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Takanosu, Akita"           ; "鷹巣"
187[0-29]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
187[3-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kakunodate, Akita"         ; "角館"
187[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Omagari, Akita"            ; "大曲"
188           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Akita, Akita"              ; "秋田"
191           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ichinoseki, Iwate"         ; "一関"
192           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ofunato, Iwate"            ; "大船渡"
193[01]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
193[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kamaishi, Iwate"           ; "釜石"
193[6-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Miyako, Iwate"             ; "宮古"
194[0189]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
194[2-4]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Iwaizumi, Iwate"           ; "岩泉"
194[5-7]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kuji, Iwate"               ; "久慈"
19[57][019]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
195[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ninohe, Iwate"             ; "二戸"
195[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Iwate, Iwate"              ; "岩手"
19[69]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Morioka, Iwate"            ; "盛岡"
197[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Mizusawa, Iwate"           ; "水沢"
197[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kitakami, Iwate"           ; "北上"
198[01589]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
198[2-4]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Hanamaki, Iwate"           ; "花巻"
198[67]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Tono, Iwate"               ; "遠野"
200           ; 10     ; PAGER           ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; IR21
20[1-9]       ; 10     ; PAGER           ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
220           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "迫"
221           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
22[27]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Sendai, Miyagi"            ; "仙台"
223[04-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Sendai, Miyagi"            ; "仙台"
2231          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
223[23]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Iwanuma, Miyagi"           ; "岩沼"
224[019]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
224[2-4]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Shiroishi, Miyagi"         ; "白石"
224[5-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ogawara, Miyagi"           ; "大河原"
225           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ishinomaki, Miyagi"        ; "石巻"
226           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kesennuma, Miyagi"         ; "気仙沼"
228           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "築館"
229           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "古川"
23[0-29]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
