Prefix         ; Length ; Type       ; Tariff        ; Area Code Length ; Operator        ; Format            ; Regions ; Provenance
118888         ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "red_one"       ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
12             ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "maxis"         ; "fmt_2/3/3-4"     ; "MY"    ; IR21
1[378]00       ; 10     ; FIXED_LINE ; TOLL_FREE     ;                  ;                 ; "varcost_1/3/2/4" ; "MY"
13[1-9]        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "celcom"        ; "fmt_2/3/3-4"     ; "MY"    ; IR21
14[27]         ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "maxis"         ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
14[369]        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "digi"          ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
14400          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "tune_talk"     ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
14[58]         ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "celcom"        ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
1531           ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "tune_talk"     ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
1546[0-4]      ; 10     ; VOIP       ; STANDARD_RATE ;                  ;                 ; "fmt_3/3/4"       ; "MY"    ; GOVERNMENT
15480[125]     ; 10     ; VOIP       ; STANDARD_RATE ;                  ;                 ; "fmt_3/3/4"       ; "MY"    ; GOVERNMENT
1548[17]       ; 10     ; VOIP       ; STANDARD_RATE ;                  ;                 ; "fmt_3/3/4"       ; "MY"    ; GOVERNMENT
154821         ; 10     ; VOIP       ; STANDARD_RATE ;                  ;                 ; "fmt_3/3/4"       ; "MY"    ; GOVERNMENT
15483[01]      ; 10     ; VOIP       ; STANDARD_RATE ;                  ;                 ; "fmt_3/3/4"       ; "MY"    ; GOVERNMENT
15484[01589]   ; 10     ; VOIP       ; STANDARD_RATE ;                  ;                 ; "fmt_3/3/4"       ; "MY"    ; GOVERNMENT
15485[014]     ; 10     ; VOIP       ; STANDARD_RATE ;                  ;                 ; "fmt_3/3/4"       ; "MY"    ; GOVERNMENT
15486[02]      ; 10     ; VOIP       ; STANDARD_RATE ;                  ;                 ; "fmt_3/3/4"       ; "MY"    ; GOVERNMENT
15632[0-6]     ; 10     ; VOIP       ; STANDARD_RATE ;                  ;                 ; "fmt_3/3/4"       ; "MY"    ; GOVERNMENT
15678          ; 10     ; VOIP       ; STANDARD_RATE ;                  ;                 ; "fmt_3/3/4"       ; "MY"    ; GOVERNMENT
159[03-57-9]   ; 10     ; MOBILE     ; STANDARD_RATE ;                  ;                 ; "fmt_3/3/4"       ; "MY"
1591           ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "digi"          ; "fmt_3/3/4"       ; "MY"    ; IR21
1592           ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "celcom"        ; "fmt_3/3/4"       ; "MY"    ; IR21
1596           ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "digi"          ; "fmt_3/3/4"       ; "MY"
160            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "digi"          ; "fmt_2/3/3-4"     ; "MY"    ; IR21
1600           ; 10     ; FIXED_LINE ; PREMIUM_RATE  ;                  ;                 ; "varcost_1/3/2/4" ; "MY"
16[1-9]        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "digi"          ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
17[1-9]        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "maxis"         ; "fmt_2/3/3-4"     ; "MY"    ; IR21
18120          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
181[23][1-9]   ; 9      ; MOBILE     ; STANDARD_RATE ;                  ;                 ; "fmt_2/3/3-4"     ; "MY"
18130          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "fmt_2/3/3-4"     ; "MY"
182            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
183[034]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "ytl"           ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
183[125-9]     ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
1840           ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
1846           ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "fmt_2/3/3-4"     ; "MY"    ; IR21
1847[0-4]      ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
18546          ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "xox"           ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
1857           ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
185[89]        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "ytl"           ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
186[0-57-9]    ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "ytl"           ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
1866           ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
18[78][01]     ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "ytl"           ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
187[67]        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
1878           ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "fmt_2/3/3-4"     ; "MY"    ; IR21
1879[0-4]      ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
1879[5-9]      ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "ytl"           ; "fmt_2/3/3-4"     ; "MY"    ; IR21
1882[0-4]      ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "ytl"           ; "fmt_2/3/3-4"     ; "MY"    ; IR21
1887[0-4]      ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
189[014-8]     ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
189[23]        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "ytl"           ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
19             ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "celcom"        ; "fmt_2/3/3-4"     ; "MY"    ; IR21
320[046]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/4/4"     ; "MY"
3201[02-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
32011          ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3202[0-8]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
32029          ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3203[0-24-79]  ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3203[38]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
320[579]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3208[0-57-9]   ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
32086          ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3210[0-5]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3210[6-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3211[03-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3211[12]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
321[235]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
321[467]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3218[0-2]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3218[3-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3219[024-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3219[13]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3220[04-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3220[1-3]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
322[135]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3222[015-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3222[2-4]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3224[0-25-7]   ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3224[3489]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3226[0-8]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
32269          ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3227[02-689]   ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3227[17]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3228           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3229[0-4]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3229[5-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3230[0-3]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3230[4-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
323[124-7]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3233[0-36]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3233[457-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3238[0-35-9]   ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
32384          ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3239[04-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3239[1-3]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3260[0-5]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3260[6-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
326[139]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
326[24-7]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3268[02-49]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3268[15-8]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
327[0569]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3271           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3272[0-7]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3272[89]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3273[0-3]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3273[4-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
