Prefix         ; Length ; Type       ; Tariff        ; Area Code Length ; Operator  ; Format            ; Regions ; Geocode:en                ; Provenance ; Comment
12             ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"
6260           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Kanma"
626[1-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
632[0-25-9]    ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
6320           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Magway"
632[34]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Magway"
634[0-689]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
63470          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Magway"
63470          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Magway"
6347[1-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
63[56]         ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
642[0-35-9]    ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
6420           ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
642[356]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
6424[0-79]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
6424[0-79]     ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
64248[0-689]   ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
64248[0-689]   ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
642487         ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Shawpin"
642487         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Shawpin"
64[3-6]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
64472          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Meiktila"
652[0-46-9]    ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
652[0-46-9]    ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
6525           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Ngape"
6525           ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Ngape"
65[34]         ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
66[2-8]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
662            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
67[2367]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
673            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
674[0-589]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
674[67]0       ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Naypyitaw"
674[67][1-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
675[0-46-9]    ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
675[0-46-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
67550          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Naypyidaw"
67550          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Naypyidaw"
6755[1-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
6755[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
678[01459]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
68[245]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
69200          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Aunglan"
69200          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Aunglan"
6920[1-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
6920[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
692[1-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
6940           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Sinpaungwae"
694[1-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
7[04][25-8]    ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
