Prefix    ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator    ; Format             ; Timezone                      ; Regions ; Geocode:en                                          ; Geocode:id                                          ; Provenance
001803    ; 12     ; FIXED_LINE ; TOLL_FREE     ;                  ; true          ;             ; "tollfree_3/3/3/3" ;                               ; "ID"
001803    ; 13     ; FIXED_LINE ; TOLL_FREE     ;                  ; true          ;             ; "tollfree_2/4/3/4" ;                               ; "ID"
007803    ; 13     ; FIXED_LINE ; TOLL_FREE     ;                  ; true          ;             ; "tollfree_2/4/3/4" ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
1500      ; 7      ; UAN        ; STANDARD_RATE ;                  ; false         ;             ; "uan_1/3/3"        ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
177       ; 9-11   ; FIXED_LINE ; TOLL_FREE     ;                  ; false         ;             ; "tollfree_3/6-8"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
21        ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;             ; "fixed_2/5-9"      ; "Asia/Jakarta"                ; "ID"    ; "Greater Jakarta"                                   ; "Jabodetabek"
253       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Pandeglang"                                        ; "Pandeglang"
254       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Serang/Merak"                                      ; "Serang/Merak"
260       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Subang"                                            ; "Subang"
261       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Sumedang"                                          ; "Sumedang"
262       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Garut"                                             ; "Garut"
263       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Cianjur"                                           ; "Cianjur"
264       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Purwakarta/Cikampek"                               ; "Purwakarta/Cikampek"
265       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Tasikmalaya/Banjar/Ciamis"                         ; "Tasikmalaya/Banjar/Ciamis"
266       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Sukabumi"                                          ; "Sukabumi"
267       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Karawang"                                          ; "Karawang"
2[68]8    ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"
271       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Surakarta/Sukoharjo/Karanganyar/Sragen"            ; "Surakarta/Sukoharjo/Karanganyar/Sragen"
272       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Klaten"                                            ; "Klaten"
273       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Wonogiri"                                          ; "Wonogiri"
274       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Yogyakarta"                                        ; "Yogyakarta"
275       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Purworejo"                                         ; "Purworejo"
276       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Boyolali"                                          ; "Boyolali"
280       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "West Cilacap"                                      ; "Cilacap Barat"
281       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Banyumas/Purbalingga"                              ; "Banyumas/Purbalingga"
282       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "East Cilacap"                                      ; "Cilacap Timur"
283       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Tegal/Brebes"                                      ; "Tegal/Brebes"
284       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Pemalang"                                          ; "Pemalang"
285       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Pekalongan/Batang/Comal"                           ; "Pekalongan/Batang/Comal"
286       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Banjarnegara/Wonosobo"                             ; "Banjarnegara/Wonosobo"
287       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Kebumen/Karanganyar"                               ; "Kebumen/Karanganyar"
289       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Bumiayu"                                           ; "Bumiayu"
291       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Demak/Jepara/Kudus"                                ; "Demak/Jepara/Kudus"
292       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Purwodadi"                                         ; "Purwodadi"
293       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Magelang/Mungkid/Temanggung"                       ; "Magelang/Mungkid/Temanggung"
294       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Kendal"                                            ; "Kendal"
295       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Pati/Rembang"                                      ; "Pati/Rembang"
296       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Blora"                                             ; "Blora"
297       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Karimun Jawa"                                      ; "Karimun Jawa"
298       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Salatiga/Ambarawa"                                 ; "Salatiga/Ambarawa"
31        ; 7-10   ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;             ; "fixed_2/5-9"      ; "Asia/Jakarta"                ; "ID"    ; "Surabaya"                                          ; "Surabaya"
321       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Mojokerto/Jombang"                                 ; "Mojokerto/Jombang"
322       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Lamongan"                                          ; "Lamongan"
323       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Sampang"                                           ; "Sampang"
324       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Pamekasan"                                         ; "Pamekasan"
325       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Sangkapura"                                        ; "Sangkapura"
326       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Masalembu Islands"                                 ; "Masalembu Islands"
327       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Kangean/Masalembu"                                 ; "Kangean/Masalembu"
328       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Sumenep"                                           ; "Sumenep"
33[16]    ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Jember"                                            ; "Jember"
332       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Bondowoso"                                         ; "Bondowoso"
333       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Banyuwangi"                                        ; "Banyuwangi"
334       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Lumajang"                                          ; "Lumajang"
335       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Probolinggo"                                       ; "Probolinggo"
338       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Situbondo"                                         ; "Situbondo"
341       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Malang/Batu"                                       ; "Malang/Batu"
342       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Blitar"                                            ; "Blitar"
343       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Pasuruan"                                          ; "Pasuruan"
351       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Madiun/Magetan/Ngawi"                              ; "Madiun/Magetan/Ngawi"
352       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Ponorogo"                                          ; "Ponorogo"
353       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Bojonegoro"                                        ; "Bojonegoro"
354       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Kediri"                                            ; "Kediri"
355       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Tulungagung/Trenggalek"                            ; "Tulungagung/Trenggalek"
356       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Rembang/Tuban"                                     ; "Rembang/Tuban"
357       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Pacitan"                                           ; "Pacitan"
358       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Nganjuk"                                           ; "Nganjuk"
361       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Denpasar"                                          ; "Denpasar"
362       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Singaraja"                                         ; "Singaraja"
363       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Amlapura"                                          ; "Amlapura"
365       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Negara/Gilimanuk"                                  ; "Negara/Gilimanuk"
366       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Klungkung/Bangli"                                  ; "Klungkung/Bangli"
368       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Baturiti"                                          ; "Baturiti"
370       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Mataram/Praya"                                     ; "Mataram/Praya"
371       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Sumbawa"                                           ; "Sumbawa"
372       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Alas/Taliwang"                                     ; "Alas/Taliwang"
373       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Dompu"                                             ; "Dompu"
374       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Bima"                                              ; "Bima"
376       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Selong"                                            ; "Selong"
379       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
380       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Kupang"                                            ; "Kupang"
381       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Ende"                                              ; "Ende"
382       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Maumere"                                           ; "Maumere"
383       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Larantuka"                                         ; "Larantuka"
384       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Bajawa"                                            ; "Bajawa"
385       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Labuhanbajo/Ruteng"                                ; "Labuhanbajo/Ruteng"
386       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Kalabahi"                                          ; "Kalabahi"
387       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Waingapu/Waikabubak"                               ; "Waingapu/Waikabubak"
388       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Kefamenanu/Soe"                                    ; "Kefamenanu/Soe"
389       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Atambua"                                           ; "Atambua"
401       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Kendari"                                           ; "Kendari"
402       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Baubau"                                            ; "Baubau"
403       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura&Asia/Makassar" ; "ID"    ; "Raha"                                              ; "Raha"
404       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Wanci"                                             ; "Wanci"
405       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Kolaka"                                            ; "Kolaka"
408       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Unaaha"                                            ; "Unaaha"
409       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"
410       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Pangkep"                                           ; "Pangkep"
411       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Makassar/Maros/Sungguminasa"                       ; "Makassar/Maros/Sungguminasa"
413       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Bulukumba/Bantaeng"                                ; "Bulukumba/Bantaeng"
414       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Kepulauan Selayar"                                 ; "Kepulauan Selayar"
417       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Malino"                                            ; "Malino"
418       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Takalar"                                           ; "Takalar"
419       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Jeneponto"                                         ; "Jeneponto"
420       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Enrekang"                                          ; "Enrekang"
421       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Parepare/Pinrang"                                  ; "Parepare/Pinrang"
422       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Majene"                                            ; "Majene"
423       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Makale/Rantepao"                                   ; "Makale/Rantepao"
426       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Mamuju"                                            ; "Mamuju"
427       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Barru"                                             ; "Barru"
428       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Polewali"                                          ; "Polewali"
430       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Amurang"                                           ; "Amurang"
431       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Manado/Tomohon/Tondano"                            ; "Manado/Tomohon/Tondano"
432       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Tahuna"                                            ; "Tahuna"
434       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Kotamobagu"                                        ; "Kotamobagu"
435       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Gorontalo"                                         ; "Gorontalo"
436       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"
438       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Bitung"                                            ; "Bitung"
443       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Marisa"                                            ; "Marisa"
451       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Palu"                                              ; "Palu"
452       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Poso"                                              ; "Poso"
453       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Tolitoli"                                          ; "Tolitoli"
457       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Donggala"                                          ; "Donggala"
