Prefix        ; Length ; Type       ; Tariff        ; Operator      ; Format          ; Regions ; Geocode:en                                                      ; Geocode:th                                    ; Provenance ; Comment
649[0-2]      ; 9      ; MOBILE     ; STANDARD_RATE ; "penguin_sim" ; "fmt2_2/3/3-4"  ; "TH"
649[3-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
65[013-6]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
652[0-2]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
6523[0-5]     ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
6523[6-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
652[4-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
657[0-2]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
6573[0-4]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
6573[5-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
657[4-7]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
657[89]       ; 9      ; MOBILE     ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
658           ; 9      ; MOBILE     ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
659[0-8]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
6599[0-79]    ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
65998         ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
66            ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
671[0-8]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21
672[4-7]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21
73            ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Narathiwat/Pattani/Yala"                                       ; "นราธิวาส/ปัตตานี/ยะลา"
74            ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Phatthalung/Satun/Songkhla"                                    ; "พัทลุง/สตูล/สงขลา"
75            ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Krabi/Nakhon Si Thammarat/Trang"                               ; "กระบี่/นครศรีธรรมราช/ตรัง"
76            ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Phang Nga/Phuket"                                              ; "พังงา/ภูเก็ต"
77            ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Chumphon/Ranong/Surat Thani"                                   ; "ชุมพร/ระนอง/สุราษฎร์ธานี"
80[0167]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
80[29]        ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
803[0-24-8]   ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
8033[0-68]    ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
80337         ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
80339         ; 9      ; MOBILE     ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
8039[0-79]    ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
80398         ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
80[45]        ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
808[0-8]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8089[0-4]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8089[5-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
810           ; 9      ; MOBILE     ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
81[17-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8120[01]      ; 9      ; MOBILE     ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
8120[2-4]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
8120[5-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
812[12]       ; 9      ; MOBILE     ; STANDARD_RATE ; "tot"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 4/22/2019"
81230         ; 9      ; MOBILE     ; STANDARD_RATE ; "tot"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 4/22/2019"
8123[1-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
8124[0-4]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8124[5-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
812[5-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
813[049]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
813[1-36-8]   ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8135          ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
814[02-57-9]  ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
8141[0-6]     ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
8141[7-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
8146          ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
815[0-2]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
815[3-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
816           ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
82[05]        ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
82[128]       ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
82[347]       ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
82600         ; 9      ; MOBILE     ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
8260[1-57-9]  ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
82606         ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
826[1-57-9]   ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
8266[0-69]    ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
8266[78]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
829[014-8]    ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
8292[0-2]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
8292[3-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8293[0-2]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8293[3-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
8299[0-35-9]  ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
82994         ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
83[08]        ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
831[0-36-9]   ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
8314[0-4]     ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
8314[5-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8315[0-4]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8315[5-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
832[0-47]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
8325[0-5]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
8325[6-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8326[0-5]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8326[6-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
