Prefix     ; Length ; Type       ; Tariff        ; Operator     ; Format            ; Regions ; Geocode:en           ; Provenance ; Comment
0800       ; 10     ; FIXED_LINE ; TOLL_FREE     ;              ; "toll_free_4/3/3" ; "BW"    ;                      ; GOVERNMENT
47[1267]   ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Mahalapye"          ; ITU
49[0-5]    ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Palapye"            ; ITU
53[03]     ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Lobatse"            ; ITU
534        ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Lobatse"            ;            ; "User report"
53[89]     ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Ramotswa"           ; ITU
54[0489]   ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Barolong/Ngwaketse" ; ITU
57[1-47]   ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Mochudi"            ; ITU
588        ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Jwaneng"            ; ITU
59[0-49]   ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Molepolole"         ; ITU
62[1-35]   ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Kasane"             ; ITU
65[14]     ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Kgalagadi"          ; ITU
659        ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Gantsi"             ; ITU
68[067]    ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Maun"               ; ITU
68[134]    ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Maun"               ;            ; "User report"
71         ; 8      ; MOBILE     ; STANDARD_RATE ; "mascom"     ; "fmt_2/3/3"       ; "BW"    ;                      ; ITU
72         ; 8      ; MOBILE     ; STANDARD_RATE ; "orange"     ; "fmt_2/3/3"       ; "BW"    ;                      ; ITU
73         ; 8      ; MOBILE     ; STANDARD_RATE ; "btc_mobile" ; "fmt_2/3/3"       ; "BW"    ;                      ; IR21
74[0-25-7] ; 8      ; MOBILE     ; STANDARD_RATE ; "mascom"     ; "fmt_2/3/3"       ; "BW"    ;                      ; IR21
74[348]    ; 8      ; MOBILE     ; STANDARD_RATE ; "orange"     ; "fmt_2/3/3"       ; "BW"    ;                      ; ITU
749        ; 8      ; MOBILE     ; STANDARD_RATE ; "btc_mobile" ; "fmt_2/3/3"       ; "BW"    ;                      ; IR21
75[0-37]   ; 8      ; MOBILE     ; STANDARD_RATE ; "orange"     ; "fmt_2/3/3"       ; "BW"    ;                      ; ITU
75[4-69]   ; 8      ; MOBILE     ; STANDARD_RATE ; "mascom"     ; "fmt_2/3/3"       ; "BW"    ;                      ; IR21
7[56]8     ; 8      ; MOBILE     ; STANDARD_RATE ; "btc_mobile" ; "fmt_2/3/3"       ; "BW"    ;                      ; IR21
76[0-267]  ; 8      ; MOBILE     ; STANDARD_RATE ; "mascom"     ; "fmt_2/3/3"       ; "BW"    ;                      ; IR21
76[3-59]   ; 8      ; MOBILE     ; STANDARD_RATE ; "orange"     ; "fmt_2/3/3"       ; "BW"    ;                      ; ITU
77[016-8]  ; 8      ; MOBILE     ; STANDARD_RATE ; "mascom"     ; "fmt_2/3/3"       ; "BW"    ;                      ; IR21
772        ; 8      ; MOBILE     ; STANDARD_RATE ; "btc_mobile" ; "fmt_2/3/3"       ; "BW"    ;                      ; ITU
77[39]     ; 8      ; MOBILE     ; STANDARD_RATE ; "orange"     ; "fmt_2/3/3"       ; "BW"    ;                      ;            ; "Added per client's request."
77[45]     ; 8      ; MOBILE     ; STANDARD_RATE ; "orange"     ; "fmt_2/3/3"       ; "BW"    ;                      ; ITU
78         ; 8      ; MOBILE     ; STANDARD_RATE ; "orange"     ; "fmt_2/3/3"       ; "BW"    ;                      ; GOVERNMENT
791[01]    ; 8      ; VOIP       ; STANDARD_RATE ;              ; "fmt_2/3/3"       ; "BW"    ;                      ; ITU
7912[0-7]  ; 8      ; VOIP       ; STANDARD_RATE ;              ; "fmt_2/3/3"       ; "BW"    ;                      ; ITU
7912[89]   ; 8      ; VOIP       ; STANDARD_RATE ;              ; "fmt_2/3/3"       ; "BW"    ;                      ; GOVERNMENT
7913[0-3]  ; 8      ; VOIP       ; STANDARD_RATE ;              ; "fmt_2/3/3"       ; "BW"    ;                      ; GOVERNMENT
792[0-4]   ; 8      ; VOIP       ; STANDARD_RATE ;              ; "fmt_2/3/3"       ; "BW"    ;                      ; ITU
792[5-7]   ; 8      ; VOIP       ; STANDARD_RATE ;              ; "fmt_2/3/3"       ; "BW"    ;                      ; IR21
800        ; 10     ; FIXED_LINE ; TOLL_FREE     ;              ; "toll_free_3/4/3" ; "BW"    ;                      ;            ; "User report"
90         ; 7      ; FIXED_LINE ; PREMIUM_RATE  ;              ; "premium_2/5"     ; "BW"
