6904[2-6]    ; 9      ; MOBILE     ; STANDARD_RATE ; "digicel"         ; "fmt1_3/2/2/2"    ; "BL,GP,MF"
6905         ; 9      ; MOBILE     ; STANDARD_RATE ; "orange"          ; "fmt1_3/2/2/2"    ; "BL,GP,MF"
6906[0-578]  ; 9      ; MOBILE     ; STANDARD_RATE ; "orange"          ; "fmt1_3/2/2/2"    ; "BL,GP,MF"
69066        ; 9      ; MOBILE     ; STANDARD_RATE ; "dauphin_telecom" ; "fmt1_3/2/2/2"    ; "BL,GP,MF"
69069        ; 9      ; MOBILE     ; STANDARD_RATE ; "digicel"         ; "fmt1_3/2/2/2"    ; "BL,GP,MF"
6907[0-6]    ; 9      ; MOBILE     ; STANDARD_RATE ; "orange"          ; "fmt1_3/2/2/2"    ; "BL,GP,MF"
69077        ; 9      ; MOBILE     ; STANDARD_RATE ; "dauphin_telecom" ; "fmt1_3/2/2/2"    ; "BL,GP,MF"
6907[89]     ; 9      ; MOBILE     ; STANDARD_RATE ; "sfr_rife"        ; "fmt1_3/2/2/2"    ; "BL,GP,MF"
6908[0-6]    ; 9      ; MOBILE     ; STANDARD_RATE ; "digicel"         ; "fmt1_3/2/2/2"    ; "BL,GP,MF"
69087        ; 9      ; MOBILE     ; STANDARD_RATE ; "uts"             ; "fmt1_3/2/2/2"    ; "BL,GP,MF"
69088        ; 9      ; MOBILE     ; STANDARD_RATE ; "dauphin_telecom" ; "fmt1_3/2/2/2"    ; "BL,GP,MF"
69089        ; 9      ; MOBILE     ; STANDARD_RATE ; "sfr_rife"        ; "fmt1_3/2/2/2"    ; "BL,GP,MF"
6909         ; 9      ; MOBILE     ; STANDARD_RATE ; "sfr_rife"        ; "fmt1_3/2/2/2"    ; "BL,GP,MF"
69122        ; 9      ; MOBILE     ; STANDARD_RATE ; "dauphin_telecom" ; "fmt1_3/2/2/2"    ; "BL,GP,MF"
6912[3-8]    ; 9      ; MOBILE     ; STANDARD_RATE ; "free_caraïbe"    ; "fmt1_3/2/2/2"    ; "BL,GP,MF" ; IR21
69129        ; 9      ; MOBILE     ; STANDARD_RATE ; "digicel"         ; "fmt1_3/2/2/2"    ; "BL,GP,MF"
69130        ; 9      ; MOBILE     ; STANDARD_RATE ; "digicel"         ; "fmt1_3/2/2/2"    ; "BL,GP,MF" ; IR21       ; "IR21 Dated 5/2/2018"
6913[1-5]    ; 9      ; MOBILE     ; STANDARD_RATE ; "orange"          ; "fmt1_3/2/2/2"    ; "BL,GP,MF" ; GOVERNMENT ; "Regulator Monthly Report (Arcep)"
6940[89]     ; 9      ; MOBILE     ; STANDARD_RATE ; "digicel"         ; "fmt1_3/2/2/2"    ; "BL,GP,MF" ; IR21
6941[2-6]    ; 9      ; MOBILE     ; STANDARD_RATE ; "digicel"         ; "fmt1_3/2/2/2"    ; "BL,GP,MF" ; IR21
6949         ; 9      ; MOBILE     ; STANDARD_RATE ; "digicel"         ; "fmt1_3/2/2/2"    ; "BL,GP,MF" ; IR21
6961[016-9]  ; 9      ; MOBILE     ; STANDARD_RATE ; "digicel"         ; "fmt1_3/2/2/2"    ; "BL,GP,MF" ; IR21
6965[0-4]    ; 9      ; MOBILE     ; STANDARD_RATE ; "digicel"         ; "fmt1_3/2/2/2"    ; "BL,GP,MF" ; IR21
696[67]      ; 9      ; MOBILE     ; STANDARD_RATE ; "digicel"         ; "fmt1_3/2/2/2"    ; "BL,GP,MF" ; IR21
80[0-5]      ; 9      ; FIXED_LINE ; TOLL_FREE     ;                   ; "varcost_3/2/2/2" ; "BL,GP,MF" ;            ; "ARCEP"
9395         ; 9      ; VOIP       ; STANDARD_RATE ;                   ; "fmt1_3/2/2/2"    ; "BL,GP,MF" ; ITU
939[67]      ; 9      ; VOIP       ; STANDARD_RATE ;                   ; "fmt1_3/2/2/2"    ; "BL,GP,MF" ; IR21
9475[0-5]    ; 9      ; VOIP       ; STANDARD_RATE ;                   ; "fmt1_3/2/2/2"    ; "BL,GP,MF" ; GOVERNMENT
976[01]      ; 9      ; VOIP       ; STANDARD_RATE ;                   ; "fmt1_3/2/2/2"    ; "BL,GP,MF" ; GOVERNMENT ; "Regulator Monthly Report (Arcep)"
9768         ; 9      ; VOIP       ; STANDARD_RATE ;                   ; "fmt1_3/2/2/2"    ; "BL,GP,MF" ; ITU
