Prefix          ; Length ; Type       ; Tariff        ; Operator                       ; Format            ; Regions ; Geocode:en                     ; Geocode:fr                     ; Provenance ; Comment
10[0-489]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
13017           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Cergy"                        ; "Cergy"                        ; GOVERNMENT
13018           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Goussainville"                ; "Goussainville"                ; GOVERNMENT
1302[07]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
13021           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Versailles"                   ; "Versailles"                   ; GOVERNMENT
13022           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Les Mureaux"                  ; "Les Mureaux"                  ; GOVERNMENT
13023           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Bois-d'Arcy"                  ; "Bois-d'Arcy"                  ; GOVERNMENT
13024           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Viroflay"                     ; "Viroflay"                     ; GOVERNMENT
13025           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Argenteuil"                   ; "Argenteuil"                   ; GOVERNMENT
13026           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Herblay"                      ; "Herblay"                      ; GOVERNMENT
13028           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Chambly"                      ; "Chambly"                      ; GOVERNMENT
13029           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Luzarches"                    ; "Luzarches"                    ; GOVERNMENT
1303[0-28]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Cergy"                        ; "Cergy"                        ; GOVERNMENT
130[36]3        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Mantes-la-Jolie"              ; "Mantes-la-Jolie"              ; GOVERNMENT
13034           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Chambly"                      ; "Chambly"                      ; GOVERNMENT
13035           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Viarmes"                      ; "Viarmes"                      ; GOVERNMENT
13036           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Auvers-sur-Oise"              ; "Auvers-sur-Oise"              ; GOVERNMENT
13037           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Ouen-l'Aumône"          ; "Saint-Ouen-l'Aumône"          ; GOVERNMENT
13039           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Marines"                      ; "Marines"                      ; GOVERNMENT
13040           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Taverny"                      ; "Taverny"                      ; GOVERNMENT
13041           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Rambouillet"                  ; "Rambouillet"                  ; GOVERNMENT
13042           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Rosny-sur-Seine"              ; "Rosny-sur-Seine"              ; GOVERNMENT
1304[348]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montigny-le-Bretonneux"       ; "Montigny-le-Bretonneux"       ; GOVERNMENT
13045           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Cyr-l'École"            ; "Saint-Cyr-l'École"            ; GOVERNMENT
13046           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Houdan"                       ; "Houdan"                       ; GOVERNMENT
13047           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Rémy-lès-Chevreuse"     ; "Saint-Rémy-lès-Chevreuse"     ; GOVERNMENT
13049           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Coignières"                   ; "Coignières"                   ; GOVERNMENT
13050           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Maurepas"                     ; "Maurepas"                     ; GOVERNMENT
13051           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Trappes"                      ; "Trappes"                      ; GOVERNMENT
13052           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Chevreuse"                    ; "Chevreuse"                    ; GOVERNMENT
13053           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Chatou"                       ; "Chatou"                       ; GOVERNMENT
1305[45]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Plaisir"                      ; "Plaisir"                      ; GOVERNMENT
13056           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Villepreux"                   ; "Villepreux"                   ; GOVERNMENT
13057           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montigny-le-Bretonneux"       ; "Montigny-le-Bretonneux"       ; GOVERNMENT
13058           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Cyr-l'École"            ; "Saint-Cyr-l'École"            ; GOVERNMENT
13059           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Houdan"                       ; "Houdan"                       ; GOVERNMENT
1306[04]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montigny-le-Bretonneux"       ; "Montigny-le-Bretonneux"       ; GOVERNMENT
13061           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Germain-en-Laye"        ; "Saint-Germain-en-Laye"        ; GOVERNMENT
1306[269]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Trappes"                      ; "Trappes"                      ; GOVERNMENT
13065           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Poissy"                       ; "Poissy"                       ; GOVERNMENT
13067           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
13068           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Élancourt"                    ; "Élancourt"                    ; GOVERNMENT
13070           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Vélizy-Villacoublay"          ; "Vélizy-Villacoublay"          ; GOVERNMENT
13071           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Chatou"                       ; "Chatou"                       ; GOVERNMENT
13072           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Franconville"                 ; "Franconville"                 ; GOVERNMENT
1307[35]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Cergy"                        ; "Cergy"                        ; GOVERNMENT
13074           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Poissy"                       ; "Poissy"                       ; GOVERNMENT
13076           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Argenteuil"                   ; "Argenteuil"                   ; GOVERNMENT
1307[78]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
13079           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Plaisir"                      ; "Plaisir"                      ; GOVERNMENT
13080           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Nom-la-Bretèche"        ; "Saint-Nom-la-Bretèche"        ; GOVERNMENT
13081           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Plaisir"                      ; "Plaisir"                      ; GOVERNMENT
13082           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "La Celle Saint Cloud"         ; "La Celle Saint Cloud"         ; GOVERNMENT
13083           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Versailles"                   ; "Versailles"                   ; GOVERNMENT
1308[459]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
13086           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Sartrouville"                 ; "Sartrouville"                 ; GOVERNMENT
13087           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Germain-en-Laye"        ; "Saint-Germain-en-Laye"        ; GOVERNMENT
13088           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Rambouillet"                  ; "Rambouillet"                  ; GOVERNMENT
13090           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Maule"                        ; "Maule"                        ; GOVERNMENT
1309[137]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
13092           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Mantes-la-Ville"              ; "Mantes-la-Ville"              ; GOVERNMENT
1309[48]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Mantes-la-Jolie"              ; "Mantes-la-Jolie"              ; GOVERNMENT
13095           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Aubergenville"                ; "Aubergenville"                ; GOVERNMENT
13096           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montigny-le-Bretonneux"       ; "Montigny-le-Bretonneux"       ; GOVERNMENT
13099           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Les Mureaux"                  ; "Les Mureaux"                  ; GOVERNMENT
13[1-3]         ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
1340[0136]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
13402           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Ouen-l'Aumône"          ; "Saint-Ouen-l'Aumône"          ; GOVERNMENT
13404           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Sarcelles"                    ; "Sarcelles"                    ; GOVERNMENT
13405           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Deuil-la-Barre"               ; "Deuil-la-Barre"               ; GOVERNMENT
13407           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Gonesse"                      ; "Gonesse"                      ; GOVERNMENT
13408           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "L'Isle Adam"                  ; "L'Isle Adam"                  ; GOVERNMENT
13409           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Viarmes"                      ; "Viarmes"                      ; GOVERNMENT
1341[01]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Argenteuil"                   ; "Argenteuil"                   ; GOVERNMENT
13412           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Enghien-les-Bains"            ; "Enghien-les-Bains"            ; GOVERNMENT
1341[34]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Franconville"                 ; "Franconville"                 ; GOVERNMENT
13415           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Ermont"                       ; "Ermont"                       ; GOVERNMENT
13416           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Eaubonne"                     ; "Eaubonne"                     ; GOVERNMENT
13417           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Gratien"                ; "Saint-Gratien"                ; GOVERNMENT
13418           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Taverny"                      ; "Taverny"                      ; GOVERNMENT
13419           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Sarcelles"                    ; "Sarcelles"                    ; GOVERNMENT
1342[0245]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Cergy"                        ; "Cergy"                        ; GOVERNMENT
13421           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Ouen-l'Aumône"          ; "Saint-Ouen-l'Aumône"          ; GOVERNMENT
134[26][36]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
13427           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Eaubonne"                     ; "Eaubonne"                     ; GOVERNMENT
13428           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Deuil-la-Barre"               ; "Deuil-la-Barre"               ; GOVERNMENT
13429           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Roissy-en-France"             ; "Roissy-en-France"             ; GOVERNMENT
134[34]0        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Ouen-l'Aumône"          ; "Saint-Ouen-l'Aumône"          ; GOVERNMENT
13431           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Fosses"                       ; "Fosses"                       ; GOVERNMENT
1343[25]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Cergy"                        ; "Cergy"                        ; GOVERNMENT
1343[369]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
13434           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Argenteuil"                   ; "Argenteuil"                   ; GOVERNMENT
13437           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Ermont"                       ; "Ermont"                       ; GOVERNMENT
13438           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Sarcelles"                    ; "Sarcelles"                    ; GOVERNMENT
1344[16]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Cergy"                        ; "Cergy"                        ; GOVERNMENT
13442           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Boissy-l'Aillerie"            ; "Boissy-l'Aillerie"            ; GOVERNMENT
13443           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Jouy-le-Moutier"              ; "Jouy-le-Moutier"              ; GOVERNMENT
13444           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Franconville"                 ; "Franconville"                 ; GOVERNMENT
13445           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Garges-lès-Gonesse"           ; "Garges-lès-Gonesse"           ; GOVERNMENT
1344[79]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
13448           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Auvers-sur-Oise"              ; "Auvers-sur-Oise"              ; GOVERNMENT
13450           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Herblay"                      ; "Herblay"                      ; GOVERNMENT
13451           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Germain-en-Laye"        ; "Saint-Germain-en-Laye"        ; GOVERNMENT
13452           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montigny-le-Bretonneux"       ; "Montigny-le-Bretonneux"       ; GOVERNMENT
13453           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Gonesse"                      ; "Gonesse"                      ; GOVERNMENT
1345[4-68]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
13457           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Rambouillet"                  ; "Rambouillet"                  ; GOVERNMENT
13459           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Plaisir"                      ; "Plaisir"                      ; GOVERNMENT
13460           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Fontenay-le-Fleury"           ; "Fontenay-le-Fleury"           ; GOVERNMENT
13461           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Coignières"                   ; "Coignières"                   ; GOVERNMENT
13462           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Noisy-le-Roi"                 ; "Noisy-le-Roi"                 ; GOVERNMENT
13464           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Ouen-l'Aumône"          ; "Saint-Ouen-l'Aumône"          ; GOVERNMENT
13465           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Vélizy-Villacoublay"          ; "Vélizy-Villacoublay"          ; GOVERNMENT
13467           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Magny-en-Vexin"               ; "Magny-en-Vexin"               ; GOVERNMENT
13468           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Louvres"                      ; "Louvres"                      ; GOVERNMENT
13469           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "L'Isle Adam"                  ; "L'Isle Adam"                  ; GOVERNMENT
13470           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Beaumont-sur-Oise"            ; "Beaumont-sur-Oise"            ; GOVERNMENT
13471           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Luzarches"                    ; "Luzarches"                    ; GOVERNMENT
13472           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Fosses"                       ; "Fosses"                       ; GOVERNMENT
13473           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Parmain"                      ; "Parmain"                      ; GOVERNMENT
13474           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Les Mureaux"                  ; "Les Mureaux"                  ; GOVERNMENT
13475           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Ecquevilly"                   ; "Ecquevilly"                   ; GOVERNMENT
1347[68]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
13477           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Mantes-la-Jolie"              ; "Mantes-la-Jolie"              ; GOVERNMENT
13479           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Porcheville"                  ; "Porcheville"                  ; GOVERNMENT
13480           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Chatou"                       ; "Chatou"                       ; GOVERNMENT
13481           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Plaisir"                      ; "Plaisir"                      ; GOVERNMENT
13482           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Trappes"                      ; "Trappes"                      ; GOVERNMENT
1348[35]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Rambouillet"                  ; "Rambouillet"                  ; GOVERNMENT
