Prefix          ; Length ; Type       ; Tariff        ; Area Code Length ; Operator        ; Format      ; Regions ; Geocode:en                               ; Provenance ; Comment
111860          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Sululta, Addis Ababa"                   ; ITU        ; "ITU Date: 09/12/2005"
11186[1-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ; ITU        ; "ITU Date: 09/12/2005"
11187           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Goha Tsion, Addis Ababa"                ; ITU        ; "ITU Date: 09/12/2005"
11188           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Chancho, Addis Ababa"                   ; ITU        ; "ITU Date: 09/12/2005"
11213           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Addis Ketema I, Addis Ababa"            ; ITU        ; "ITU Date: 09/12/2005"
11236           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Hagere Hiwot, Addis Ababa"              ; ITU        ; "ITU Date: 09/12/2005"
11237           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Holeta Gent, Addis Ababa"               ; ITU        ; "ITU Date: 09/12/2005"
11238           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Jeldu, Addis Ababa"                     ; ITU        ; "ITU Date: 09/12/2005"
112580          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Ginchi, Addis Ababa"                    ; ITU        ; "ITU Date: 09/12/2005"
11258[1-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ; ITU        ; "ITU Date: 09/12/2005"
11259           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Shegole, Addis Ababa"                   ; ITU        ; "ITU Date: 09/12/2005"
11270           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Asko, Addis Ababa"                      ; ITU        ; "ITU Date: 09/12/2005"
11275           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Addis Ketema II, Addis Ababa"           ; ITU        ; "ITU Date: 09/12/2005"
11276           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Addis Ketema III, Addis Ababa"          ; ITU        ; "ITU Date: 09/12/2005"
11277           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Addis Ketema IV, Addis Ababa"           ; ITU        ; "ITU Date: 09/12/2005"
11278           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Addis Ketema VI, Addis Ababa"           ; ITU        ; "ITU Date: 09/12/2005"
11279           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Kolfe, Addis Ababa"                     ; ITU        ; "ITU Date: 09/12/2005"
112820          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Guder, Addis Ababa"                     ; ITU        ; "ITU Date: 09/12/2005"
1128[256][1-9]  ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ; ITU        ; "ITU Date: 09/12/2005"
11283           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Addis Alem, Addis Ababa"                ; ITU        ; "ITU Date: 09/12/2005"
11284           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Burayu, Addis Ababa"                    ; ITU        ; "ITU Date: 09/12/2005"
112850          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Wolenkomi, Addis Ababa"                 ; ITU        ; "ITU Date: 09/12/2005"
112860          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Enchini, Addis Ababa"                   ; ITU        ; "ITU Date: 09/12/2005"
11320           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Old Airport I, Addis Ababa"             ; ITU        ; "ITU Date: 09/12/2005"
11321           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Mekanisa, Addis Ababa"                  ; ITU        ; "ITU Date: 09/12/2005"
11330           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Wolkite, Addis Ababa"                   ; ITU        ; "ITU Date: 09/12/2005"
113310          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Endibir, Addis Ababa"                   ; ITU        ; "ITU Date: 09/12/2005"
1133[1289][1-9] ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ; ITU        ; "ITU Date: 09/12/2005"
113320          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Gunchire, Addis Ababa"                  ; ITU        ; "ITU Date: 09/12/2005"
113380          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Sebeta, Addis Ababa"                    ; ITU        ; "ITU Date: 09/12/2005"
113390          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Teji, Addis Ababa"                      ; ITU        ; "ITU Date: 09/12/2005"
11341           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Ghion, Addis Ababa"                     ; ITU        ; "ITU Date: 09/12/2005"
113420          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Tullu Bollo, Addis Ababa"               ; ITU        ; "ITU Date: 09/12/2005"
11342[1-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ; ITU        ; "ITU Date: 09/12/2005"
11348           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Jimmaber (Ayer Tena), Addis Ababa"      ; ITU        ; "ITU Date: 09/12/2005"
11349           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Keranyo, Addis Ababa"                   ; ITU        ; "ITU Date: 09/12/2005"
11371           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Old Airport II, Addis Ababa"            ; ITU        ; "ITU Date: 09/12/2005"
11372           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Old Airport III, Addis Ababa"           ; ITU        ; "ITU Date: 09/12/2005"
11373           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Old Airport IV, Addis Ababa"            ; ITU        ; "ITU Date: 09/12/2005"
11374           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Old Airport V, Addis Ababa"             ; ITU        ; "ITU Date: 09/12/2005"
113870          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Alem Gena, Addis Ababa"                 ; ITU        ; "ITU Date: 09/12/2005"
11387[1-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ; ITU        ; "ITU Date: 09/12/2005"
11416           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Keira I, Addis Ababa"                   ; ITU        ; "ITU Date: 09/12/2005"
11419           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Hana Mariam, Addis Ababa"               ; ITU        ; "ITU Date: 09/12/2005"
11432           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Dukem, Addis Ababa"                     ; ITU        ; "ITU Date: 09/12/2005"
11433           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Debre Zeit, Addis Ababa"                ; ITU        ; "ITU Date: 09/12/2005"
11434           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Akaki, Addis Ababa"                     ; ITU        ; "ITU Date: 09/12/2005"
11439           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Kaliti, Addis Ababa"                    ; ITU        ; "ITU Date: 09/12/2005"
11440           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Nifas Silk III, Addis Ababa"            ; ITU        ; "ITU Date: 09/12/2005"
11441           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ; ITU        ; "ITU Date: 09/12/2005"
11442           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Nifas Silk I, Addis Ababa"              ; ITU        ; "ITU Date: 09/12/2005"
11443           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Nifas Silk II, Addis Ababa"             ; ITU        ; "ITU Date: 09/12/2005"
11465           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Keria II, Addis Ababa"                  ; ITU        ; "ITU Date: 09/12/2005"
11466           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Keria III, Addis Ababa"                 ; ITU        ; "ITU Date: 09/12/2005"
11467           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Keira IV, Addis Ababa"                  ; ITU        ; "ITU Date: 09/12/2005"
11468           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Keria V, Addis Ababa"                   ; ITU        ; "ITU Date: 09/12/2005"
11515           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Filwoha II, Addis Ababa"                ; ITU        ; "ITU Date: 09/12/2005"
11517           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Sheraton/DID, Addis Ababa"              ; ITU        ; "ITU Date: 09/12/2005"
11518           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Addis Ababa Region"                     ; ITU        ; "ITU Date: 09/12/2005"
11544           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "ECA, Addis Ababa"                       ; ITU        ; "ITU Date: 09/12/2005"
11550           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Filwoha IV, Addis Ababa"                ; ITU        ; "ITU Date: 09/12/2005"
11551           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Filwoha III, Addis Ababa"               ; ITU        ; "ITU Date: 09/12/2005"
11552           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Filwha VI, Addis Ababa"                 ; ITU        ; "ITU Date: 09/12/2005"
11553           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Filwha V, Addis Ababa"                  ; ITU        ; "ITU Date: 09/12/2005"
11554           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Filwha VII, Addis Ababa"                ; ITU        ; "ITU Date: 09/12/2005"
11615           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ;            ; "User report"
11617           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ; WEB
11618           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Bole I, Addis Ababa"                    ; ITU        ; "ITU Date: 09/12/2005"
11626           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Bole Michael, Addis Ababa"              ; ITU        ; "ITU Date: 09/12/2005"
11629           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Gerji, Addis Ababa"                     ; ITU        ; "ITU Date: 09/12/2005"
11639           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ; ITU        ; "ITU Date: 09/12/2005"
11645           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Yeka I, Addis Ababa"                    ; ITU        ; "ITU Date: 09/12/2005"
11646           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Yeka II, Addis Ababa"                   ; ITU        ; "ITU Date: 09/12/2005"
11647           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Yeka Rss III, Addis Ababa"              ; ITU        ; "ITU Date: 09/12/2005"
11650           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Addis Ababa"
11651           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "East Addis Ababa Zone"                  ; ITU        ; "ITU Date: 09/12/2005"
11652           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "South Addis Ababa Zone"                 ; ITU        ; "ITU Date: 09/12/2005"
11653           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "South-West Addis Ababa Zone"            ; ITU        ; "ITU Date: 09/12/2005"
11654           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "West Addis Ababa Zone"                  ; ITU        ; "ITU Date: 09/12/2005"
11655           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Central & North Addis Ababa Zones"      ; ITU        ; "ITU Date: 09/12/2005"
11660           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Kotebe, Addis Ababa"                    ; ITU        ; "ITU Date: 09/12/2005"
11661           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Bole II, Addis Ababa"                   ; ITU        ; "ITU Date: 09/12/2005"
11662           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Bole III, Addis Ababa"                  ; ITU        ; "ITU Date: 09/12/2005"
11663           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Bole IV, Addis Ababa"                   ; ITU        ; "ITU Date: 09/12/2005"
116640          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Bole V, Addis Ababa"                    ; ITU        ; "ITU Date: 09/12/2005"
1166[45][1-9]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ; ITU        ; "ITU Date: 09/12/2005"
116650          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Civil Aviation, Addis Ababa"            ; ITU        ; "ITU Date: 09/12/2005"
116670          ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fmt_2/3/4" ; "ET"
116671          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ;            ; "User report"
11669           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Bole VI, Addis Ababa"                   ; ITU        ; "ITU Date: 09/12/2005"
11680           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Debre Sina, Addis Ababa"                ; ITU        ; "ITU Date: 09/12/2005"
11681           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Debre Birehan, Addis Ababa"             ; ITU        ; "ITU Date: 09/12/2005"
11685           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Mehal Meda, Addis Ababa"                ; ITU        ; "ITU Date: 09/12/2005"
116860          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Sendafa, Addis Ababa"                   ; ITU        ; "ITU Date: 09/12/2005"
1168[6-8][1-9]  ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ; ITU        ; "ITU Date: 09/12/2005"
116870          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Sheno, Addis Ababa"                     ; ITU        ; "ITU Date: 09/12/2005"
116880          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Enwari, Addis Ababa"                    ; ITU        ; "ITU Date: 09/12/2005"
22111           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Nazreth I, South-East Region"           ; ITU        ; "ITU Date: 09/12/2005"
22112           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Nazreth II, South-East Region"          ; ITU        ; "ITU Date: 09/12/2005"
22113           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Wolenchiti, South-East Region"          ; ITU        ; "ITU Date: 09/12/2005"
22114           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Melkawarer, South-East Region"          ; ITU        ; "ITU Date: 09/12/2005"
22115           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Alem Tena, South-East Region"           ; ITU        ; "ITU Date: 09/12/2005"
22116           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Modjo, South-East Region"               ; ITU        ; "ITU Date: 09/12/2005"
22117           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ; ITU        ; "ITU Date: 09/12/2005"
22118           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Meki, South-East Region"                ; ITU        ; "ITU Date: 09/12/2005"
22119           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Nazreth, South-East Region"             ; ITU        ; "ITU Date: 09/12/2005"
22220           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Wonji, South-East Region"               ; ITU        ; "ITU Date: 09/12/2005"
22221           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Shoa, South-East Region"                ; ITU        ; "ITU Date: 09/12/2005"
22222           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ; ITU        ; "ITU Date: 09/12/2005"
22223           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Arerti, South-East Region"              ; ITU        ; "ITU Date: 09/12/2005"
22224           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Awash, South-East Region"               ; ITU        ; "ITU Date: 09/12/2005"
22225           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Melkasa, South-East Region"             ; ITU        ; "ITU Date: 09/12/2005"
22226           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Metehara, South-East Region"            ; ITU        ; "ITU Date: 09/12/2005"
22227           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Agarfa, South-East Region"              ; ITU        ; "ITU Date: 09/12/2005"
22330           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Sire, South-East Region"                ; ITU        ; "ITU Date: 09/12/2005"
22331           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Asela, South-East Region"               ; ITU        ; "ITU Date: 09/12/2005"
22332           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Bokoji, South-East Region"              ; ITU        ; "ITU Date: 09/12/2005"
22333           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Dera, South-East Region"                ; ITU        ; "ITU Date: 09/12/2005"
22334           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Huruta, South-East Region"              ; ITU        ; "ITU Date: 09/12/2005"
22335           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Iteya, South-East Region"               ; ITU        ; "ITU Date: 09/12/2005"
22336           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Assasa, South-East Region"              ; ITU        ; "ITU Date: 09/12/2005"
