Prefix        ; Length ; Type       ; Tariff        ; Area Code Length ; Operator       ; Format        ; Regions ; Geocode:en                                        ; Geocode:uk                                        ; Provenance ; Comment
31[015-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zakarpattia"                                     ; "Закарпатська"
322[013-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Bryukhovichi/Lviv, Lviv"                         ; "Брюховичі/Львів, Львівська"
3222          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Bryukhovichi/Lviv, Lviv"                         ; "Брюховичі/Львів, Львівська"
3230          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Pustomyty, Lviv"                                 ; "Пустомити, Львівська"
3231          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Gorodok, Lviv"                                   ; "Городок, Львівська"
323[2357]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lviv"                                            ; "Львів/Львівська"
3234          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Mostyska, Lviv"                                  ; "Мостиська, Львівська"
3236          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Sambir, Lviv"                                    ; "Самбір, Львівська"
3238          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Old Sambir, Lviv"                                ; "Старий Самбір, Львівська"
3239          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zhidachiv, Lviv"                                 ; "Жидачів, Львівська"
324[0236]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lviv"                                            ; "Львів/Львівська"
3241          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Nikolaev, Lviv"                                  ; "Миколаїв, Львівська"
3244          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Drogobych, Lviv"                                 ; "Дрогобич, Львівська"
3245          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Stryi, Lviv"                                     ; "Стрий, Львівська"
3247          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Truskavets, Lviv"                                ; "Трускавець, Львівська"
3248          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Boryslav/Skhidnytsya, Lviv"                      ; "Борислав/Східниця, Львівська"
3249          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chervonograd, Lviv"                              ; "Червоноград, Львівська"
325[038]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lviv"                                            ; "Львів/Львівська"
3251          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Skole/Slavske, Lviv"                             ; "Сколе/Славське, Львівська"
3252          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zhovkva, Lviv"                                   ; "Жовква, Львівська"
3254          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kamyanka-Buzka, Lviv"                            ; "Камʼянка-Бузька, Львівська"
3255          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Radehiv, Lviv"                                   ; "Радехів, Львівська"
3256          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Novoyavorivsk, Lviv"                             ; "Новояворівськ, Львівська"
3257          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Sokal, Lviv"                                     ; "Сокаль, Львівська"
3259          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Yavoriv, Lviv"                                   ; "Яворів, Львівська"
3260          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Morshin, Lviv"                                   ; "Моршин, Львівська"
3261          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Novy Rozdol, Lviv"                               ; "Новий Роздол, Львівська"
326[278]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lviv"                                            ; "Львів/Львівська"
3263          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Peremyshlyany, Lviv"                             ; "Перемишляни, Львівська"
3264          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Busk, Lviv"                                      ; "Буськ, Львівська"
3265          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zolochiv, Lviv"                                  ; "Золочів, Львівська"
3266          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Brody, Lviv"                                     ; "Броди, Львівська"
3269          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Turka, Lviv"                                     ; "Турка, Львівська"
33[01389]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Volyn"                                           ; "Волинська"
332[013-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Lutsk, Volyn"                                    ; "Луцьк, Волинська"
3322          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lutsk, Volyn"                                    ; "Луцьк, Волинська"
334[01357-9]  ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Volyn"                                           ; "Волинська"
3342          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Volodymyr-Volynsky, Volyn"                       ; "Володимир-Волинський, Волинська"
3344          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Novovolynsk, Volyn"                              ; "Нововолинськ, Волинська"
3346          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Old Vyzhivka, Volyn"                             ; "Стара Вижівка, Волинська"
335[0134689]  ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Volyn"                                           ; "Волинська"
3352          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kovel, Volyn"                                    ; "Ковель, Волинська"
3355          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Shatsk, Volyn"                                   ; "Шацьк, Волинська"
3357          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kamin-Kashirsky, Volyn"                          ; "Камінь-Каширський, Волинська"
336[01479]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Volyn"                                           ; "Волинська"
3362          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lubeshiv, Volyn"                                 ; "Любешів, Волинська"
3363          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Turiysk, Volyn"                                  ; "Турійськ, Волинська"
3365          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kivertsi/Tsuman, Volyn"                          ; "Ківерці/Цумань, Волинська"
3366          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ratne, Volyn"                                    ; "Ратне, Волинська"
3368          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Rozhysche, Volyn"                                ; "Рожище, Волинська"
337[01358]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Volyn"                                           ; "Волинська"
3372          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ivanychi, Volyn"                                 ; "Іваничі, Волинська"
3374          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lokachi, Volyn"                                  ; "Локачі, Волинська"
3376          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Manevichi, Volyn"                                ; "Маневичі, Волинська"
3377          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lyuboml, Volyn"                                  ; "Любомль, Волинська"
3379          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Gorokhov, Volyn"                                 ; "Горохів, Волинська"
34[014-689]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ivano-Frankivsk"                                 ; "Івано-Франківська"
342[013-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Ivano-Frankivsk"                                 ; "Івано-Франківська"
3422          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ivano-Frankivsk"                                 ; "Івано-Франківська"
3430          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Gorodenka, Ivano-Frankivsk"                      ; "Городенка, Івано-Франківська"
3431          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Halych, Ivano-Frankivsk"                         ; "Галич, Івано-Франківська"
3432          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Verkhovyna, Ivano-Frankivsk"                     ; "Верховина, Івано-Франківська"
3433          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kolomyia, Ivano-Frankivsk"                       ; "Коломия, Івано-Франківська"
3434          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Vorokhta/Yaremche, Ivano-Frankivsk"              ; "Ворохта/Яремче, Івано-Франківська"
3435          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Rohatyn, Ivano-Frankivsk"                        ; "Рогатин, Івано-Франківська"
3436          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Tysmenytsia, Ivano-Frankivsk"                    ; "Тисмениця, Івано-Франківська"
3437          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Bolechov, Ivano-Frankivsk"                       ; "Болехів, Івано-Франківська"
3438          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Burshtyn, Ivano-Frankivsk"                       ; "Бурштин, Івано-Франківська"
3439          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ivano-Frankivsk"                                 ; "Івано-Франківська"
347[03]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ivano-Frankivsk"                                 ; "Івано-Франківська"
3471          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Bogorodchany, Ivano-Frankivsk"                   ; "Богородчани, Івано-Франківська"
3472          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kalush, Ivano-Frankivsk"                         ; "Калуш, Івано-Франківська"
3474          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Rozhnyatov, Ivano-Frankivsk"                     ; "Рожнятів, Івано-Франківська"
3475          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Delyatin/Nadvirna, Ivano-Frankivsk"              ; "Делятин/Надвірна, Івано-Франківська"
3476          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zabolotov/Sniatyn, Ivano-Frankivsk"              ; "Заболотів/Снятин, Івано-Франківська"
3477          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Valley, Ivano-Frankivsk"                         ; "Долина, Івано-Франківська"
3478          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kosiv, Ivano-Frankivsk"                          ; "Косів, Івано-Франківська"
3479          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Tlumach, Ivano-Frankivsk"                        ; "Тлумач, Івано-Франківська"
35[0136-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ternopil"                                        ; "Тернопіль"
352           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Ternopil"                                        ; "Тернопіль"
3540          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Meeting, Ternopil"                               ; "Зборів, Тернопіль"
3541          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Borschiv, Ternopil"                              ; "Борщів, Тернопіль"
3542          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Pidhaytsi, Ternopil"                             ; "Підгайці, Тернопіль"
3543          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Podvolochisk, Ternopil"                          ; "Підволочиськ, Тернопіль"
3544          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Buchach, Ternopil"                               ; "Бучач, Тернопіль"
3545          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ternopil"                                        ; "Тернопіль"
3546          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kremenets/Pochayiv, Ternopil"                    ; "Кременець/Почаїв, Тернопіль"
3547          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kozlov/Kozova, Ternopil"                         ; "Козлів/Козова, Тернопіль"
3548          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Berezhany, Ternopil"                             ; "Бережани, Тернопіль"
3549          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lanovtsi, Ternopil"                              ; "Ланівці, Тернопіль"
3550          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zbarazh, Ternopil"                               ; "Збараж, Тернопіль"
3551          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Terebovlya, Ternopil"                            ; "Теребовля, Тернопіль"
3552          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chortkiv, Ternopil"                              ; "Чортків, Тернопіль"
355[369]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ternopil"                                        ; "Тернопіль"
3554          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zalishchiki, Ternopil"                           ; "Заліщики, Тернопіль"
3555          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Monastery, Ternopil"                             ; "Монастириська, Тернопіль"
3557          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Gusyatin, Ternopil"                              ; "Гусятин, Тернопіль"
3558          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Shumsk, Ternopil"                                ; "Шумське, Тернопіль"
36[0146-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Rivne"                                           ; "Рівне"
362[013-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Rivne"                                           ; "Рівне"
3622          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Rivne"                                           ; "Рівне"
363[0189]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Rivne"                                           ; "Рівне"
3632          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zarechnaya, Rivne"                               ; "Зарічне, Рівне"
3633          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Radivilov, Rivne"                                ; "Радивилів, Рівне"
3634          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Volodymyrets, Rivne"                             ; "Володимирець, Рівне"
3635          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Rokitne, Rivne"                                  ; "Рокитне, Рівне"
3636          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kuznetsovsk, Rivne"                              ; "Кузнецовськ, Рівне"
3637          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Demidivka, Rivne"                                ; "Демидівка, Рівне"
3650          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Goshcha, Rivne"                                  ; "Гоща, Рівне"
3651          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Korets, Rivne"                                   ; "Корець, Рівне"
3652          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zdolbunov, Rivne"                                ; "Здолбунів, Рівне"
3653          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Berezne, Rivne"                                  ; "Березне, Рівне"
3654          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ostrog, Rivne"                                   ; "Острог, Рівне"
3655          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Sarny, Rivne"                                    ; "Сарни, Рівне"
3656          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Dubno, Rivne"                                    ; "Дубно, Рівне"
3657          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kostopil, Rivne"                                 ; "Костопіль, Рівне"
3658          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Dubrovitsa, Rivne"                               ; "Дубровиця, Рівне"
3659          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Mlyniv, Rivne"                                   ; "Млинів, Рівне"
37[015-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chernivtsi"                                      ; "Чернівці"
372[013-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Chernivtsi"                                      ; "Чернівці"
3722          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chernivtsi"                                      ; "Чернівці"
3730          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Vyzhnytsia, Chernivtsi"                          ; "Вижниця, Чернівці"
3731[013-9]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chernivtsi"                                      ; "Чернівці"
37312         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Khotin, Chernivtsi"                              ; "Хотин, Чернівці"
3732          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kelmentsi, Chernivtsi"                           ; "Кельменці, Чернівці"
3733          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Novoselytsia, Chernivtsi"                        ; "Новоселиця, Чернівці"
3734          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Deep, Chernivtsi"                                ; "Глибока, Чернівці"
3735          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Storozhynets, Chernivtsi"                        ; "Сторожинець, Чернівці"
3736          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kitsman, Chernivtsi"                             ; "Кіцмань, Чернівці"
3737          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zastavna, Chernivtsi"                            ; "Заставна, Чернівці"
3738          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Putila, Chernivtsi"                              ; "Путила, Чернівці"
3739          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Sokyryany, Chernivtsi"                           ; "Сокиряни, Чернівці"
3740          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Hertz, Chernivtsi"                               ; "Герца, Чернівці"
3741          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Novodnistrovsk, Chernivtsi"                      ; "Новодністровськ, Чернівці"
374[2-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chernivtsi"                                      ; "Чернівці"
38[0136-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Khmelnytskyi"                                    ; "Хмельницький"
