Prefix           ; Length ; Type            ; Tariff        ; Area Code Length ; National Only ; Operator          ; Format           ; Timezone                                ; Regions ; Geocode:en                          ; Geocode:ru                            ; Provenance ; Comment
301              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Irkutsk"                          ; "RU"    ; "Republic of Buryatia"              ; "Республика Бурятия"                  ; GOVERNMENT
365              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Simferopol"                        ; "Республика Крым"                     ; GOVERNMENT
381              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Omsk"                             ; "RU"    ; "Omsk"                              ; "Омская обл."                         ; GOVERNMENT
382              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Novosibirsk"                      ; "RU"    ; "Tomsk"                             ; "Томская обл."                        ; GOVERNMENT
383              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Novosibirsk"                      ; "RU"    ; "Novosibirsk"                       ; "Новосибирская обл."                  ; GOVERNMENT
384              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Krasnoyarsk"                      ; "RU"    ; "Kemerovo"                          ; "Кемеровская обл."                    ; GOVERNMENT
385              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Krasnoyarsk"                      ; "RU"    ; "Altai Territory"                   ; "Алтайский край"                      ; GOVERNMENT
388              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Krasnoyarsk"                      ; "RU"    ; "Republic of Altai"                 ; "Республика Алтай"                    ; GOVERNMENT
390              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Krasnoyarsk"                      ; "RU"    ; "Republic of Khakassia"             ; "Республика Хакасия"                  ; GOVERNMENT
391              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Krasnoyarsk"                      ; "RU"    ; "Krasnoyarsk Territory"             ; "Красноярский край"                   ; GOVERNMENT
394              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Krasnoyarsk"                      ; "RU"    ; "Republic of Tuva"                  ; "Республика Тыва"                     ; GOVERNMENT
395              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Irkutsk"                          ; "RU"    ; "Irkutsk"                           ; "Иркутская обл."                      ; GOVERNMENT
401              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Bucharest"                      ; "RU"    ; "Kaliningrad"                       ; "Калининградская обл."                ; GOVERNMENT
411              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Yakutsk"                          ; "RU"    ; "Republic of Sakha"                 ; "Республика Саха /Якутия/"            ; GOVERNMENT
413              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Magadan"                          ; "RU"    ; "Magadan"                           ; "Магаданская обл."                    ; GOVERNMENT
415              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Kamchatka"                        ; "RU"    ; "Kamchatka Region"                  ; "Камчатский край"                     ; GOVERNMENT
416              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Yakutsk"                          ; "RU"    ; "Amur Region"                       ; "Амурская обл."                       ; GOVERNMENT
421              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Vladivostok"                      ; "RU"    ; "Khabarovsk Territory"              ; "Хабаровский край"                    ; GOVERNMENT
423              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Vladivostok"                      ; "RU"    ; "Primorie territory"                ; "Приморский край"                     ; GOVERNMENT
424              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Sakhalin"                         ; "RU"    ; "Sakhalin Region"                   ; "Сахалинская обл."                    ; GOVERNMENT
426              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Vladivostok"                      ; "RU"    ; "Jewish Autonomous Region"          ; "Еврейская автономная обл."           ; GOVERNMENT
427              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Anadyr"                           ; "RU"    ; "Chukotka Autonomous District"      ; "Чукотский АО"                        ; GOVERNMENT
471              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Kursk"                             ; "Курская обл."                        ; GOVERNMENT
472              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Belgorod"                          ; "Белгородская обл."                   ; GOVERNMENT
473              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Voronezh"                          ; "Воронежская обл."                    ; GOVERNMENT
474              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Lipetsk"                           ; "Липецкая обл."                       ; GOVERNMENT
475              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Tambov"                            ; "Тамбовская обл."                     ; GOVERNMENT
481              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Smolensk"                          ; "Смоленская обл."                     ; GOVERNMENT
482              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Tver"                              ; "Тверская обл."                       ; GOVERNMENT
483              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Bryansk"                           ; "Брянская обл."                       ; GOVERNMENT
484              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Kaluga"                            ; "Калужская обл."                      ; GOVERNMENT
485              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Yaroslavl"                         ; "Ярославская обл."                    ; GOVERNMENT
486              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Orel"                              ; "Орловская обл."                      ; GOVERNMENT
487              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Tula"                              ; "Тульская обл."                       ; GOVERNMENT
491              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Ryazan"                            ; "Рязанская обл."                      ; GOVERNMENT
492              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Vladimir"                          ; "Владимирская обл."                   ; GOVERNMENT
493              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ; "Ивановская обл."                     ; GOVERNMENT
494              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Kostroma"                          ; "Костромская обл."                    ; GOVERNMENT
49[58]           ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Moscow"                            ; "Московская обл."                     ; GOVERNMENT
49[69]           ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Moscow"                            ; "г. Москва"                           ; GOVERNMENT
70[08]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "altel"           ; "fmt_kz_3/3/4"   ; "Asia/Almaty&Asia/Aqtobe"               ; "KZ"    ;                                     ;                                       ; ITU
70[12]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "kcell_activ"     ; "fmt_kz_3/3/4"   ; "Asia/Almaty&Asia/Aqtobe"               ; "KZ"    ;                                     ;                                       ; ITU
705              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "beeline"         ; "fmt_kz_3/3/4"   ; "Asia/Almaty&Asia/Aqtobe"               ; "KZ"    ;                                     ;                                       ; ITU
706              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "beeline"         ; "fmt_kz_3/3/4"   ; "Asia/Almaty&Asia/Aqtobe"               ; "KZ"    ;                                     ;                                       ; IR21
707              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_kz_3/3/4"   ; "Asia/Almaty&Asia/Aqtobe"               ; "KZ"    ;                                     ;                                       ; ITU
7102             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Zhezkazgan"                        ; "Жезказган"                           ; ITU
71030            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Atasu"                             ; "Жана-Аркинский р-н"                  ; ITU
71031            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Aksu-Ayuly"                        ; "Шетский р-н"                         ; ITU
71032            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Karazhal"                          ; "Каражал"                             ; ITU
71033            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Agadyr"                            ; "Шетский р-н"                         ; ITU
71034            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Zhezdy"                            ; "Улытауский р-н"                      ; ITU
71035            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Ulytau"                            ; "Улытауский р-н"                      ; ITU
71036            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Balkhash"                          ; "Балхаш"                              ; ITU
71037            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Aktogai"                           ; "Актогайский р-н"                     ; ITU
71038            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Shashubai"                         ; "Сыры-Шаган"                          ; ITU
71039            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Priozersk"                         ; "Приозерск"                           ; ITU
71040            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Zhairem (GOK)"                     ; "Жайрем (ГОК)"                        ; ITU
71041            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_kz_3/3/4"   ; "Asia/Almaty"                           ; "KZ"    ; "Aktau, Zhezkazgan"                 ; "Актау, Жезказган"
71042            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Zharyk"                            ; "Акой"                                ; ITU
71043            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Zhairem"                           ; "Жайрем (поселок)"                    ; ITU
71[05]59         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"
71063            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Satpaev"                           ; "Сатпаев"                             ; ITU
7112             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Uralsk"                            ; "Уральск"                             ; ITU
71130            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Peremetnoye"                       ; "Зеленовский р-н"                     ; ITU
71131            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Darinskoye"                        ; "Зеленовский р-н"                     ; ITU
71132            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Fyodorovka"                        ; "Теректинский р-н"                    ; ITU
71133            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Aksai"                             ; "Бурлинский р-н"                      ; ITU
71134            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Zhympity"                          ; "Сырымский р-н"                       ; ITU
71135            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Zhanibek"                          ; "Жанибекский р-н"                     ; ITU
71136            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Chapayev"                          ; "Акжаикский р-н"                      ; ITU
71137            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Chingirlau"                        ; "Чингирлауский р-н"                   ; ITU
71138            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Zhalpaktal"                        ; "Казталовский р-н"                    ; ITU
71139            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Taskala"                           ; "Таскалинский р-н"                    ; ITU
71140            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Saikhin"                           ; "Бокейординский р-н"                  ; ITU
71141            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Zhangala"                          ; "Жангалинский р-н"                    ; ITU
71142            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Taipak"                            ; "Акжаикский р-н"                      ; ITU
71143            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Akzhaik"                           ; "Теректинский р-н"                    ; ITU
71144            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Kaztalovka"                        ; "Казталовский р-н"                    ; ITU
71145            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Karatobe District"                 ; "Каратобинский р-н"                   ; ITU
7114[67]         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Akzhaiksky District"               ; "Акжаикский р-н"                      ; ITU
71149            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Zelenovsky District"               ; "Акжаикский р-н"                      ; ITU
71159            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"
7122             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Atyrau"                            ; "Атырау"                              ; ITU
71230[014-9]     ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Atyrau Region"                     ; "Атырауская область"
712302           ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Tengizshevroil"                    ; "Тенгизшевройл"                       ; ITU
712303           ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Tengizs"                           ; "Тензиз"                              ; ITU
71231            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Akkystau"                          ; "Исатайский р-н"                      ; ITU
71232            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_kz_3/3/4"   ; "Asia/Aqtobe"                           ; "KZ"    ; "Atyrau Region"                     ; "Атырауская область"
71233            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Ganyushkino"                       ; "Курмангазинский р-н"                 ; ITU
71234            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Indernborski"                      ; "Индерский р-н"                       ; ITU
71235            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Dossor"                            ; "Макатский р-н"                       ; ITU
71236            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Makhambet"                         ; "Махамбетский р-н"                    ; ITU
71237            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Kulsary"                           ; "Жылыойский р-н"                      ; ITU
71238            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Miyaly"                            ; "Кзылкогинский р-н"                   ; ITU
71239            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Makat"                             ; "Макатский р-н"                       ; ITU
71259            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Atyrau Region"                     ; "Атырауская область"                  ; ITU
7132             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Aktobe/Kargalinskoye"              ; "Актобе/Актюбинск"                    ; ITU
71330            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_kz_3/3/4"   ; "Asia/Aqtobe"                           ; "KZ"    ; "Khromtau District"                 ; "Хромтауский р-н"
71331            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Martuk"                            ; "Мартукский р-н"                      ; ITU
71332            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Uil"                               ; "Уилский р-н"                         ; ITU
71333            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Kandyagash"                        ; "Мугалжарский р-н"                    ; ITU
71334            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Emba"                              ; "Мугалжарский р-н"                    ; ITU
71335            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Shalkar"                           ; "Шалкарский р-н"                      ; ITU
71336            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Khromtau"                          ; "Хромтауский р-н"                     ; ITU
71337            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Alga"                              ; "Алгинский р-н"                       ; ITU
