Prefix      ; Length ; Type       ; Tariff        ; Area Code Length ; Operator       ; Format      ; Regions ; Geocode:en                ; Provenance
720         ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "smile"        ; "fmt_3/6"   ; "UG"    ;                           ; ITU
7240        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "hamilton"     ; "fmt_3/6"   ; "UG"    ;                           ; ITU
726[01]     ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "tangerine"    ; "fmt_3/6"   ; "UG"    ;                           ; ITU
7280        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "talkio"       ; "fmt_3/6"   ; "UG"    ;                           ; ITU
736         ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "hamilton"     ; "fmt_3/6"   ; "UG"    ;                           ; ITU
74[0-4]     ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "sure_telecom" ; "fmt_3/6"   ; "UG"    ;                           ; IR21
7[6-8]      ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "mtn"          ; "fmt_3/6"   ; "UG"    ;                           ; IR21
79[89]      ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "africell"     ; "fmt_3/6"   ; "UG"    ;                           ; IR21
800[1-3]    ; 9      ; FIXED_LINE ; TOLL_FREE     ;                  ;                ; "fmt_3/6"   ; "UG"
90[1-3]     ; 9      ; FIXED_LINE ; PREMIUM_RATE  ;                  ;                ; "fmt_3/6"   ; "UG"
